Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,767,Rosseti,Utilities,Russia,16262,1448,36670,3309
2019,768,China Eastern Airlines,Transportation,China,17320,426,34485,14880
2019,769,Tata Motors,Consumer Durables,India,44925,-4065,46402,11639
2019,770,AIB Group,Banking,Ireland,3763,1245,104639,12958
2019,771,Fortis (Canada),Utilities,Canada,6473,900,39867,16077
2019,772,Woodside Petroleum,Oil & Gas Operations,Australia,5253,1372,27088,23838
2019,773,China Steel,Materials,Taiwan,13287,811,21945,12577
2019,774,First Republic Bank,Banking,United States of America,3733,881,101847,17075
2019,775,ATOS,IT Software & Services,France,14461,743,24665,11341
2019,776,Japan Airlines,Transportation,Japan,13294,1158,17629,11844
2019,777,Garanti Bank,Banking,Turkey,10254,1378,74545,6144
2019,778,Edison International,Utilities,United States of America,12657,-423,56715,20555
2019,778,Galp Energia,Oil & Gas Operations,Portugal,20270,874,14503,13435
2019,780,Infineon Technologies,Semiconductors,Germany,9195,1325,12722,27317
2019,781,Athene Holding,Insurance,Bermuda,6568,1068,125505,8598
2019,782,Old Mutual,Diversified Financials,South Africa,8232,1112,60738,8261
2019,783,AutoZone,Retailing,United States of America,11311,1413,9745,26009
2019,784,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,3895,1270,76183,13591
2019,784,Yanzhou Coal Mining,Materials,China,24250,1200,29666,5504
2019,786,Macy's,Retailing,United States of America,25740,1107,19863,7731
2019,787,NetEase,IT Software & Services,China,10127,928,12667,34935
2019,788,Hermès International,Consumer Durables,France,7039,1657,8537,71501
2019,789,Fanuc,Capital Goods,Japan,6218,1579,14520,37498
2019,790,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States of America,6711,2444,11735,36427
2019,791,Novolipetsk Steel,Materials,Russia,12062,2242,9944,16229
2019,792,Hanwha,Trading Companies,South Korea,44288,426,151952,1890
2019,793,Dentsu,Media,Japan,9222,818,33163,11439
2019,794,Carlsberg,"Food, Drink & Tobacco",Denmark,9893,840,18030,19285
2019,795,Textron,Conglomerates,United States of America,13785,1212,14480,12897
2019,796,Bank of Jinzhou,Banking,China,6907,1415,112960,6943
2019,797,SSE,Utilities,United Kingdom,30077,310,32314,14961
2019,798,Huatai Securities,Diversified Financials,China,2450,770,53697,24501
2019,799,Lotte Chemical,Chemicals,South Korea,15034,1435,18641,8501
2019,800,Hikvision,Technology Hardware & Equipment,China,7278,1629,7984,47767
2019,800,QBE Insurance Group,Insurance,Australia,12360,503,40214,12084
2019,802,Shaanxi Coal Industry,Materials,China,8212,1661,17555,13885
2019,802,Shanghai Electric Group,Capital Goods,China,15226,459,31888,13245
2019,804,Saudi British Bank,Banking,Saudi Arabia,2256,1315,46534,15760
2019,805,O'Reilly Automotive,Retailing,United States of America,9536,1324,8109,31313
2019,806,ITC,"Food, Drink & Tobacco",India,6725,1748,9857,53802
2019,807,Chunghwa Telecom,Telecommunications Services,Taiwan,7146,1177,15202,27670
2019,808,Shenzhen Overseas,Business Services & Supplies,China,5740,1600,42846,10327
2019,809,EnBW-Energie Baden,Utilities,Germany,24323,394,48409,9623
2019,810,Comerica,Banking,United States of America,3684,1285,70690,12129
2019,811,Inner Mongolia Yili,"Food, Drink & Tobacco",China,11942,973,6934,27895
2019,812,Genuine Parts,Trading Companies,United States of America,18735,810,12683,15390
2019,812,PKO Bank Polski,Banking,Poland,4660,1035,86313,12881
2019,814,PG&E,Utilities,United States of America,16759,-6837,81507,11079
2019,815,Discovery,Media,United States of America,10545,493,32550,15813
2019,815,Ferguson,Trading Companies,United Kingdom,21571,909,10751,16196
2019,817,Huishang Bank,Banking,China,7354,1323,153090,5268
2019,818,Sanlam,Diversified Financials,South Africa,5819,877,55943,12402
2019,819,Williams,Oil & Gas Operations,United States of America,8686,-155,46420,34316
2019,820,Deutsche Wohnen,Construction,Germany,1724,2162,29032,15956
2019,820,S&P Global,Business Services & Supplies,United States of America,6259,1958,9458,53449
2019,820,Wanhua Chemical Group,Chemicals,China,9093,1887,10463,21953
2019,823,Fortum,Utilities,Finland,6184,995,25617,18301
2019,824,Mega Financial Holding,Diversified Financials,Taiwan,3158,925,115238,12436
2019,825,JBS,"Food, Drink & Tobacco",Brazil,49690,7,29451,12304
2019,826,China Coal Energy,Materials,China,15253,534,38548,9131
2019,827,Emaar Properties,Construction,United Arab Emirates,7074,1599,30480,9629
2019,828,Canadian Pacific Railway,Transportation,Canada,5644,1505,15718,30336
2019,829,Evraz Group,Materials,United Kingdom,12838,2411,9373,12524
2019,830,Mitsubishi Motors,Consumer Durables,Japan,22350,966,17118,8553
2019,831,Wuliangye Yibin,"Food, Drink & Tobacco",China,5157,2023,12540,59246
2019,832,Intuit,IT Software & Services,United States of America,6431,1472,5335,66781
2019,833,LabCorp,Health Care Equipment & Services,United States of America,11333,884,16185,14330
2019,834,PTT Global Chemical,Chemicals,Thailand,16044,1239,14412,9846
2019,835,Bank Negara Indonesia,Banking,Indonesia,4899,1055,56229,13081
2019,836,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,7044,1723,11161,32362
2019,837,Gemdale,Construction,China,6819,1501,38067,8753
2019,838,E-Trade Financial,Diversified Financials,United States of America,3119,1095,67518,12536
2019,838,Kuehne & Nagel International,Transportation,Switzerland,21227,787,7991,17171
2019,840,Kone,Construction,Finland,10701,992,8841,27892
2019,841,Ryanair Holdings,Transportation,Ireland,9131,1341,13555,16095
2019,842,Great Wall Motor,Consumer Durables,China,14444,799,16284,12132
2019,842,MGM Resorts,"Hotels, Restaurants & Leisure",United States of America,11763,452,31038,14776
2019,844,Tokyo Gas,Oil & Gas Operations,Japan,17045,555,22147,11170
2019,845,YPF,Oil & Gas Operations,Argentina,15503,1374,26394,5999
2019,846,Daiwa Securities,Diversified Financials,Japan,6665,788,195317,7588
2019,847,ThyssenKrupp Group,Conglomerates,Germany,43315,79,40114,9533
2019,847,Vestas Wind Systems,Capital Goods,Denmark,11958,807,13602,17925
2019,849,Sabanci Holding,Diversified Financials,Turkey,11733,790,69867,2785
2019,850,Mazda Motor,Consumer Durables,Japan,32131,581,25187,7593
2019,851,DP World,Transportation,United Arab Emirates,5646,1296,26513,14243
2019,852,Bharti Airtel,Telecommunications Services,India,11785,56,38604,19988
2019,853,Valeo,Consumer Durables,France,22562,644,21116,8649
2019,854,Ameren,Utilities,United States of America,6291,815,27215,17297
2019,855,Secom,Business Services & Supplies,Japan,9097,846,15893,17861
2019,856,Brighthouse Financial,Insurance,United States of America,8000,865,207570,4801
2019,857,Hilton,"Hotels, Restaurants & Leisure",United States of America,8906,764,13995,25497
2019,857,Wipro,IT Software & Services,India,8379,1216,11583,24781
2019,859,Itaúsa,Conglomerates,Brazil,1584,2634,16312,24684
2019,860,China Huarong Asset Management,Diversified Financials,China,14924,237,249077,8416
2019,861,Amphenol,Technology Hardware & Equipment,United States of America,8202,1205,10045,31158
2019,862,Daiichi Sankyo,Drugs & Biotechnology,Japan,8350,602,17259,28737
2019,863,JSW Steel,Materials,India,12157,1331,14347,10421
2019,864,Schindler Holding,Capital Goods,Switzerland,11116,964,10120,23307
2019,865,Power Grid of India,Utilities,India,4645,1272,35955,14651
2019,866,Scentre Group,Diversified Financials,Australia,1968,1708,28776,14718
2019,867,Seagate Technology,Technology Hardware & Equipment,Ireland,11344,1676,8789,14102
2019,868,OTP Bank,Banking,Hungary,4378,1177,51992,11950
2019,869,Aena,Transportation,Spain,4957,1567,17032,26799
2019,869,Akbank,Banking,Turkey,8253,1170,66693,5654
2019,871,SVB Financial Group,Banking,United States of America,2672,974,57035,12800
2019,872,Unum,Insurance,United States of America,11615,523,62613,7766
2019,873,Towngas,Oil & Gas Operations,Hong Kong,4985,1188,16948,36205
2019,874,Kuwait Finance House,Banking,Kuwait,3236,753,58522,15543
2019,875,Hindalco Industries,Materials,India,17816,944,23656,6711
2019,875,Seazen Group,Construction,China,8186,1003,49064,7194
2019,877,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,24203,515,22511,9148
2019,877,Eastman Chemical,Chemicals,United States of America,10122,1080,15995,11662
2019,879,HCL Technologies,IT Software & Services,India,8418,1432,7993,21521
2019,880,Conagra Brands,"Food, Drink & Tobacco",United States of America,8891,621,22727,14830
2019,881,CP All,Food Markets,Thailand,15731,616,11479,21733
2019,881,Stora Enso,Materials,Finland,12370,1195,14688,10086
2019,883,Bank Leumi,Banking,Israel,3780,906,123277,10057
2019,884,Lear,Consumer Durables,United States of America,21151,1139,11601,9851
2019,885,Kohl's,Retailing,United States of America,20229,800,12469,11482
2019,886,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19117,1114,16433,7381
2019,886,Xiamen C&D,Trading Companies,China,39074,523,35073,4089
2019,888,S.F. Holding,Business Services & Supplies,China,13710,688,10431,22872
2019,889,Zijin Mining Group,Materials,China,15840,625,16441,11655
2019,890,CapitaLand,Construction,Singapore,4386,1306,47430,11175
2019,891,Steinhoff International,Consumer Durables,Netherlands,14604,1276,24398,544
2019,892,Inpex,Oil & Gas Operations,Japan,8426,449,43945,13801
2019,893,China National Nuclear Power,Utilities,China,5487,649,46449,14718
2019,894,GF Securities,Diversified Financials,China,3085,660,56674,16981
2019,895,Zoetis,Drugs & Biotechnology,United States of America,5825,1428,10777,47450
2019,896,Halkbank,Banking,Turkey,8324,919,78040,1329
2019,897,Pembina Pipeline,Oil & Gas Operations,Canada,5827,986,19523,19013
2019,898,ASE Technology Holding,Semiconductors,Taiwan,12306,838,17353,10209
2019,899,Taisei,Construction,Japan,14487,978,15213,9309
2019,899,TDK,Technology Hardware & Equipment,Japan,12493,676,18432,11072
2019,901,Shenwan Hongyuan Group,Diversified Financials,China,2247,629,50647,18654
2019,901,Weyerhaeuser,Materials,United States of America,7476,748,17249,19632
2019,903,Kajima,Construction,Japan,17243,1012,17733,7300
2019,904,Banque Saudi Fransi,Banking,Saudi Arabia,2301,882,50703,13065
2019,905,Cheniere Energy,Oil & Gas Operations,United States of America,7972,471,31987,16730
2019,906,STMicroelectronics,Semiconductors,Switzerland,9680,1294,10867,16760
2019,907,L3Harris Technologies,Aerospace & Defense,United States of America,10244,771,13518,17027
2019,908,VakifBank,Banking,Turkey,7792,1026,69528,1839
2019,909,Randstad N.V.,Business Services & Supplies,Netherlands,28092,831,11361,10131
2019,910,South32,Materials,Australia,7857,1419,15120,12497
2019,911,United Rentals,Business Services & Supplies,United States of America,8430,1088,18586,10716
2019,912,Braskem,Chemicals,Brazil,15863,784,15273,9742
2019,912,Mediobanca,Banking,Italy,3521,1030,84414,9384
2019,914,Arrow Electronics,Trading Companies,United States of America,29677,716,17784,7237
2019,914,Marathon Oil,Oil & Gas Operations,United States of America,5902,1096,21321,14445
2019,916,Obayashi,Construction,Japan,18221,870,20214,6914
2019,916,RiseSun Real Estate Development,Construction,China,8136,1143,33174,7289
2019,918,Hormel Foods,"Food, Drink & Tobacco",United States of America,9575,950,8155,21636
2019,919,Alliance Data Systems,Diversified Financials,United States of America,7791,963,30388,8617
2019,919,Franklin Resources,Diversified Financials,United States of America,5983,1602,13951,17986
2019,921,China Hongqiao Group,Materials,China,13645,808,25741,7049
2019,921,Hershey,"Food, Drink & Tobacco",United States of America,7791,1178,7703,23741
2019,923,CMS Energy,Utilities,United States of America,6873,657,24529,15269
2019,924,Aluminum Corp of China,Materials,China,26912,137,29274,10397
2019,925,Severstal,Materials,Russia,8563,2055,5969,13556
2019,926,Dubai Islamic Bank,Banking,United Arab Emirates,3146,1203,60897,9184
2019,927,BAIC Motor,Consumer Durables,China,23008,661,25057,6406
2019,928,Julius Baer Group,Banking,Switzerland,4194,751,104381,10327
2019,928,Roper Technologies,Conglomerates,United States of America,5191,944,15250,36234
2019,930,Swatch Group,Consumer Durables,Switzerland,8660,863,13858,16260
2019,931,Snam,Oil & Gas Operations,Italy,2932,1133,25861,16508
2019,932,Norsk Hydro,Materials,Norway,19581,542,18692,9375
2019,933,AntarChile,Diversified Financials,Chile,23975,666,24026,6404
2019,933,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11719,725,14031,13353
2019,935,Fortescue Metals Group,Materials,Australia,6757,856,18086,16462
2019,936,MTN Group,Telecommunications Services,South Africa,10154,658,17004,13464
2019,937,TCL,Technology Hardware & Equipment,China,17045,524,28076,7700
2019,938,China Merchants Securities,Diversified Financials,China,2105,665,44414,16735
2019,939,Quanta Computer,Technology Hardware & Equipment,Taiwan,34091,501,21455,7599
2019,940,KT,Telecommunications Services,South Korea,21317,626,28848,5897
2019,941,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,23965,590,18480,8027
2019,942,Scor,Insurance,France,16869,380,48289,8097
2019,943,Bankia,Banking,Spain,4322,829,234601,8286
2019,943,Dollar Tree,Retailing,United States of America,22823,-1591,13667,25886
2019,943,Origin Energy,Utilities,Australia,11201,912,17273,9217
2019,943,Shengjing Bank,Banking,China,7020,780,143671,3657
2019,947,Ball,Materials,United States of America,11633,454,16554,19552
2019,948,China Gezhouba,Construction,China,15038,704,31783,5226
2019,949,Yum! Brands,"Hotels, Restaurants & Leisure",United States of America,5688,1542,4130,31606
2019,950,Air France-KLM,Transportation,France,31278,483,33217,5345
2019,951,Amadeus IT Group,Business Services & Supplies,Spain,5823,1183,11656,33339
2019,952,AGC,Chemicals,Japan,13789,811,20378,7533
2019,952,Arch Capital Group,Insurance,Bermuda,5613,755,31243,13126
2019,954,CDW,IT Software & Services,United States of America,16241,643,7168,15419
2019,955,Tenaris,Materials,Luxembourg,7666,876,14251,17309
2019,956,Bank of Ireland,Banking,Ireland,5882,731,141372,7189
2019,957,Logan Property Holdings,Construction,China,6793,1222,24775,9057
2019,958,Arconic,Materials,United States of America,14014,642,18693,9080
2019,959,Bank Hapoalim,Banking,Israel,4144,722,123349,9532
2019,960,Beiersdorf,Consumer Durables,Germany,8533,859,10236,23748
2019,961,IQVIA,Drugs & Biotechnology,United States of America,10413,259,22549,26285
2019,962,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,3042,2096,6246,42991
2019,963,Alstom,Capital Goods,France,9759,981,15868,10216
2019,964,AvalonBay Communities,Diversified Financials,United States of America,2278,972,18380,27203
2019,964,CEZ Group,Utilities,Czech Republic,8338,475,32334,12569
2019,966,Fiserv,Business Services & Supplies,United States of America,5823,1187,11262,33351
2019,967,Bâloise Group,Insurance,Switzerland,7282,535,81556,8020
2019,968,China Grand Automotive Services,Retailing,China,25762,632,19839,6774
2019,969,Mylan,Drugs & Biotechnology,United Kingdom,11428,353,32735,13845
2019,970,Bank of East Asia,Banking,Hong Kong,3953,740,107218,9434
2019,971,Qurate Retail Group,Retailing,United States of America,14070,916,18190,7296
2019,972,Krung Thai Bank,Banking,Thailand,4891,881,84278,8478
2019,973,Mahindra & Mahindra,Consumer Durables,India,15189,833,,12252
2019,974,CGI Group,IT Software & Services,Canada,8991,901,9425,19494
2019,975,Cemex,Construction,Mexico,14401,545,28061,7438
2019,976,Altice USA,Media,United States of America,9567,19,34510,16366
2019,977,Cosco Shipping,Transportation,China,18082,180,33230,9884
2019,977,Sharp,Consumer Durables,Japan,21453,706,17889,6961
2019,979,WW Grainger,Trading Companies,United States of America,11221,776,5873,17136
2019,980,Leonardo,Aerospace & Defense,Italy,14440,600,29172,6861
2019,981,Gap,Retailing,United States of America,16580,1003,8049,9843
2019,982,American Financial Group,Insurance,United States of America,6822,530,63963,8964
2019,983,Uni-President,"Food, Drink & Tobacco",Taiwan,14308,578,13246,13100
2019,984,Korea Gas,Oil & Gas Operations,South Korea,23791,459,35571,3530
2019,985,Cenovus Energy,Oil & Gas Operations,Canada,16081,-2229,26254,12406
2019,986,CenterPoint Energy,Utilities,United States of America,10499,368,27682,15189
2019,986,Motorola Solutions,Aerospace & Defense,United States of America,7344,967,9409,23573
2019,986,SMC,Capital Goods,Japan,5398,1191,12381,27516
2019,989,Meituan Dianping,IT Software & Services,China,9803,-17154,17575,40360
2019,990,T Rowe Price,Diversified Financials,United States of America,5373,1794,7786,25067
2019,991,Agile Group Holdings,Construction,China,8478,1081,33565,6231
2019,992,TUI,Business Services & Supplies,Germany,23242,825,16348,6481
2019,993,Expedia Group,Business Services & Supplies,United States of America,11223,406,18033,18522
2019,993,Public Storage,Diversified Financials,United States of America,2906,1705,10928,37917
2019,995,Guangzhou Rural Commercial Bank,Banking,China,5568,989,111174,6014
2019,996,Zions Bancorp,Banking,United States of America,3034,884,68941,8805
2019,997,Shiseido,Consumer Durables,Japan,9913,556,9202,29688
2019,998,C.H. Robinson,Transportation,United States of America,16631,665,4427,12361
2019,998,WR Berkley,Insurance,United States of America,7737,641,24397,10679
2019,1000,Samsung SDI,Technology Hardware & Equipment,South Korea,8322,637,17342,13380
2019,1001,ZTE,Technology Hardware & Equipment,China,12801,-1106,18840,20039
2019,1002,Voya Financial,Insurance,United States of America,8637,370,155812,8086
2019,1003,Arab National Bank,Banking,Saudi Arabia,2176,883,47528,10000
2019,1004,Centrica,Oil & Gas Operations,United Kingdom,39583,244,28088,7838
2019,1005,Financiere de l'Odet,Transportation,France,27163,145,60989,4362
2019,1006,Wens Foodstuff Group,"Food, Drink & Tobacco",China,8640,598,7858,30801
2019,1007,Electronic Arts,Consumer Durables,United States of America,5316,1417,8857,27904
2019,1008,Bank Of Hangzhou,Banking,China,5212,810,126441,6863
2019,1009,GS Holdings,Conglomerates,South Korea,15860,821,20282,4413
2019,1009,Pgnig Group,Oil & Gas Operations,Poland,11412,889,14180,9190
2019,1011,HollyFrontier,Oil & Gas Operations,United States of America,17720,1094,11062,8084
2019,1012,DSV Panalpina,Transportation,Denmark,12513,633,5946,15451
2019,1013,Intuitive Surgical,Health Care Equipment & Services,United States of America,3724,1128,7847,60918
2019,1014,Legrand,Capital Goods,France,7075,910,11782,19271
2019,1015,Inner Mongolia Baotou Steel,Materials,China,10205,452,21501,12510
2019,1016,En+ Group Plc Sponsored GDR RegS,Materials,United Kingdom,12378,967,21282,4571
2019,1017,Sany Heavy Industry,Capital Goods,China,8387,924,10928,16370
2019,1018,BDO Unibank,Banking,Philippines,3389,621,57487,11157
2019,1019,China Gas Holdings,Utilities,Hong Kong,7767,884,11951,16430
2019,1020,Aeroports de Paris,Transportation,France,5283,720,18367,19950
2019,1021,Diamondback Energy,Oil & Gas Operations,United States of America,2178,846,21596,17635
2019,1022,Asr Nederland,Insurance,Netherlands,6893,726,66783,6327
2019,1023,NEC,Technology Hardware & Equipment,Japan,26329,325,25164,8728
2019,1024,Db Insurance,Insurance,South Korea,13141,484,45083,3836
2019,1025,JM Smucker,"Food, Drink & Tobacco",United States of America,7717,626,16928,13729
2019,1026,Schaeffler,Consumer Durables,Germany,16801,1039,14613,6345
2019,1027,Zimmer Biomet,Health Care Equipment & Services,United States of America,7933,-379,24127,24550
2019,1028,China Jinmao,Construction,Hong Kong,5938,797,39565,7966
2019,1028,Hengli Petrochemical,Capital Goods,China,9029,502,18242,13391
2019,1030,ALFA,Conglomerates,Mexico,19048,683,18779,5467
2019,1031,Shanghai Construction,Construction,China,25408,420,31449,5193
2019,1032,Qatar Islamic Bank,Banking,Qatar,1376,717,42667,10921
2019,1033,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,16965,795,17474,4481
2019,1034,Turkish Airlines,Transportation,Turkey,12959,834,20503,3407
2019,1035,Thomson Reuters,Business Services & Supplies,Canada,5502,533,17047,30061
2019,1036,Investor AB,Diversified Financials,Sweden,4652,-259,46972,36079
2019,1037,Adecco,Business Services & Supplies,United States of America,28163,544,11109,9692
2019,1038,Rockwell Automation,Capital Goods,United States of America,6720,852,5935,22704
2019,1039,Moody's,Business Services & Supplies,United States of America,4443,1310,9526,35696
2019,1040,Datang International Power,Utilities,China,13915,197,41935,8230
2019,1041,Accor,"Hotels, Restaurants & Leisure",France,4259,2634,14766,11952
2019,1042,IndusInd Bank,Banking,India,3416,559,34022,15336
2019,1043,Intact Financial,Insurance,Canada,8037,545,20206,11562
2019,1044,J Sainsbury,Food Markets,United Kingdom,38900,362,29395,6537
2019,1044,Thai Beverage,"Food, Drink & Tobacco",Thailand,7944,713,12806,15280
2019,1044,Yamaha Motor,Consumer Durables,Japan,15149,845,13065,7591
2019,1047,Cintas,Business Services & Supplies,United States of America,6768,834,7434,22345
2019,1048,Beijing Enterprises,Conglomerates,Hong Kong,8646,967,22287,6805
2019,1049,Gallagher,Insurance,United States of America,6787,634,16334,14896
2019,1050,Continental Resources,Oil & Gas Operations,United States of America,4734,988,15874,18780
2019,1051,Daito Trust Construction,Construction,Japan,14246,764,7456,10187
2019,1052,China Shipbuilding Industry,Capital Goods,China,6483,175,30054,23033
2019,1053,Shin Kong Financial,Insurance,Taiwan,13129,323,118697,3433
2019,1054,BBMG,Construction,China,12034,503,39075,6217
2019,1054,MediaTek,Semiconductors,Taiwan,7895,688,13106,14964
2019,1056,Onex,Diversified Financials,Canada,25131,-659,45417,5963
2019,1057,Tokyu,Transportation,Japan,10434,493,21617,9517
2019,1058,WellCare Health Plans,Drugs & Biotechnology,United States of America,20414,440,11870,12691
2019,1059,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7798,626,52042,4567
2019,1060,Celanese,Chemicals,United States of America,7155,1207,9313,13448
2019,1060,Hesteel,Materials,China,17119,458,29980,5590
2019,1060,Interactive Brokers Group,Diversified Financials,United States of America,2522,172,63526,22793
2019,1060,Sumitomo Metal Mining,Materials,Japan,8612,847,15962,8874
2019,1064,Japan Exchange Group,Diversified Financials,Japan,1133,468,501383,8780
2019,1064,Mohawk Industries,Consumer Durables,United States of America,9984,858,13099,9543
2019,1066,Sojitz,Trading Companies,Japan,16963,596,21172,4288
2019,1067,Investec,Diversified Financials,United Kingdom,5962,716,73206,6315
2019,570,Aroundtown,Construction,Luxembourg,0,1912,21766,9060
2019,1068,NetApp,Technology Hardware & Equipment,United States of America,6195,1044,8418,19187
2019,1069,Yum China Holdings,"Hotels, Restaurants & Leisure",China,8415,708,4610,17144
2019,1070,Melrose Industries,Diversified Financials,United Kingdom,11474,-633,25133,12426
2019,1071,Universal Health,Health Care Equipment & Services,United States of America,10772,779,11265,11343
2019,1072,Gecina,Diversified Financials,France,1130,1186,22530,10843
2019,1072,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5357,612,20141,17093
2019,1074,Dexia,Banking,Belgium,11049,-559,196545,9
2019,1075,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States of America,6055,955,15206,12260
2019,1076,Sika,Chemicals,Switzerland,7240,698,6474,21200
2019,1076,Zhejiang Zheneng Electric Power,Utilities,China,8592,660,16107,10081
2019,1078,Singapore Airlines,Transportation,Singapore,12055,491,20184,8599
2019,1079,Technipfmc,Oil & Gas Operations,United Kingdom,12556,-1922,25004,11006
2019,1080,BCI-Banco Credito,Banking,Chile,3642,616,59582,9347
2019,1080,SDIC Power Holdings,Utilities,China,6053,660,32147,8593
2019,1082,Dassault Aviation,Aerospace & Defense,France,6039,676,19494,12121
2019,1083,First Financial Holding,Banking,Taiwan,2894,575,95494,8542
2019,1084,Barrick Gold,Materials,Canada,7259,-1575,22631,23192
2019,1085,Shimizu,Construction,Japan,14671,766,15986,6542
2019,1086,Vistra Energy,Utilities,United States of America,10059,-54,26024,12638
2019,1087,Invesco,Diversified Financials,United States of America,5231,856,30978,8650
2019,1088,Mosaic,Chemicals,United States of America,9587,470,20119,10443
2019,1089,Oi,Telecommunications Services,Brazil,6033,6726,16884,2474
2019,1090,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3064,1236,6566,27418
2019,1091,Klepierre,Diversified Financials,France,1382,823,29216,10650
2019,1092,SM Investments,Retailing,Philippines,8538,,18951,21639
2019,1093,Harris,Technology Hardware & Equipment,United States of America,6442,853,9852,19540
2019,1094,Agilent Technologies,Drugs & Biotechnology,United States of America,4987,1140,8952,24185
2019,1095,Altice Europe,Media,Netherlands,16818,-393,51820,3405
2019,1096,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3066,562,46304,10853
2019,1096,Kyushu Electric Power,Utilities,Japan,18302,360,42502,4895
2019,1098,Markel,Insurance,United States of America,7269,-133,33755,14070
2019,1099,Welltower,Diversified Financials,United States of America,4702,389,30342,29269
2019,1100,Twitter,IT Software & Services,United States of America,3042,1206,10167,26416
2019,1101,Kerry Group,"Food, Drink & Tobacco",Ireland,7795,638,9515,19232
2019,1102,Angang Steel,Materials,China,15103,1063,13112,6029
2019,1102,Hoya,Technology Hardware & Equipment,Japan,5073,1017,6560,25228
2019,1104,Illumina,Drugs & Biotechnology,United States of America,3332,826,6959,46868
2019,1105,Mondi,Materials,United Kingdom,8824,973,9193,10901
2019,1105,Steel Dynamics,Materials,United States of America,11822,1258,7704,7571
2019,1107,Bajaj Finserv,Diversified Financials,India,5529,448,24867,17362
2019,1108,Boston Properties,Diversified Financials,United States of America,2708,583,20256,20549
2019,1109,Insurance Australia Group,Insurance,Australia,5491,651,20251,12792
2019,1110,American Water Works,Utilities,United States of America,3440,567,22216,18900
2019,1111,Goodyear,Consumer Durables,United States of America,15475,693,16872,4764
2019,1112,Banco de Sabadell,Banking,Spain,7785,387,254148,6367
2019,1113,Knorr-Bremse,Consumer Durables,Germany,7033,743,7113,18088
2019,1114,Annaly Capital Management,Diversified Financials,United States of America,1967,54,105788,14415
2019,1115,Helvetia Holding,Insurance,Switzerland,9348,442,59160,6220
2019,1116,LG Display,Trading Companies,South Korea,22114,-188,29733,6845
2019,1117,Harbin Bank,Banking,China,4820,838,89691,2579
2019,1118,Alinma Bank,Banking,Saudi Arabia,1584,671,32344,10569
2019,1118,Grupo Inbursa,Banking,Mexico,4050,889,25866,10200
2019,1120,AGL Energy,Utilities,Australia,9485,937,10713,10220
2019,1121,E.Sun Financial,Banking,Taiwan,2243,566,74431,8427
2019,1122,Paychex,Business Services & Supplies,United States of America,3663,1033,10363,29323
2019,1123,AerCap Holdings,Business Services & Supplies,Ireland,4747,1016,43209,7050
2019,1124,Rongsheng Petrochemical,Consumer Durables,China,13792,243,17684,12498
2019,1125,Bunge,"Food, Drink & Tobacco",United States of America,45745,267,19425,7233
2019,1126,Meiji Holdings,"Food, Drink & Tobacco",Japan,11361,656,9343,11265
2019,1127,Bankinter,Banking,Spain,2616,621,87453,7424
2019,1128,Westlake Chemical,Chemicals,United States of America,8635,990,11602,9671
2019,1129,Grifols,Drugs & Biotechnology,Spain,5293,704,14263,18481
2019,1129,KLA,Semiconductors,United States of America,4302,1421,5605,20327
2019,1131,Monster Beverage,"Food, Drink & Tobacco",United States of America,3807,993,4653,29982
2019,1132,Darden Restaurants,"Hotels, Restaurants & Leisure",United States of America,8415,680,5698,14372
2019,1133,Ferrovial,Transportation,Spain,6768,-564,27986,17253
2019,1134,Ovintiv,Oil & Gas Operations,United States of America,5528,1086,15344,10804
2019,1135,Taiwan Cooperative Financial,Banking,Taiwan,2637,518,114139,8090
2019,1136,Industries Qatar,Chemicals,Qatar,1590,1381,10180,20769
2019,1137,Clorox,Consumer Durables,United States of America,6244,790,5073,19671
2019,1137,Lonza Group,Drugs & Biotechnology,Switzerland,5663,571,14122,21786
2019,1139,Hankyu Hanshin Holdings,Transportation,Japan,7201,614,22299,8761
2019,1140,Ternium,Materials,Luxembourg,11547,1500,12546,5263
2019,1141,Tohoku Electric Power,Utilities,Japan,19683,255,38182,5997
2019,1142,BorgWarner,Consumer Durables,United States of America,10532,931,10095,9135
2019,1143,Attijariwafa Bank,Banking,Morocco,4128,608,53260,8732
2019,1144,Ulta Beauty,Retailing,United States of America,6717,659,3279,20633
2019,1145,CIFI Holdings Group,Construction,China,6382,843,35111,5563
2019,1146,Samsung SDS,IT Software & Services,South Korea,9118,572,7182,15783
