Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,765,Capgemini,IT Software & Services,France,14025,769,13866,13831
2015,766,Longfor Properties,Real Estate,China,8305,1356,27104,8362
2015,767,Bangkok Bank,Banking,Thailand,4512,1119,83887,10893
2015,768,Pearson,Media,United Kingdom,8025,776,17771,17603
2015,769,Weichai Power,Capital Goods,China,12883,812,19409,9811
2015,770,Riyad Bank,Banking,Saudi Arabia,2353,1160,57186,13460
2015,771,Japan Airlines,Airline,Japan,12677,1535,11986,11309
2015,772,FirstEnergy,Utilities,United States of America,14994,221,52166,15099
2015,773,Noble Energy,Oil & Gas Operations,United States of America,4931,1214,22553,19644
2015,774,Kao Corp,Consumer Durables,Japan,13242,752,9994,25752
2015,775,Itaúsa,Conglomerates,Brazil,2133,3361,18281,21249
2015,776,L Brands,Consumer Durables,United States of America,11454,1042,7544,27693
2015,777,PGE,Utilities,Poland,8858,1153,18638,10496
2015,778,KeyCorp,Banking,United States of America,4325,900,93821,12111
2015,779,National Bank of Kuwait,Banking,Kuwait,2756,920,74374,13596
2015,780,Qingdao Haier,Consumer Durables,China,14360,810,12090,13737
2015,781,Saudi British Bank,Banking,Saudi Arabia,1884,1137,49996,13076
2015,782,Resolution,Insurance,United Kingdom,18084,-278,169169,8918
2015,783,Telekom Indonesia,Telecommunications Services,Indonesia,7560,1234,11376,22105
2015,784,Kansai Electric Power,Utilities,Japan,32119,-1222,63577,8911
2015,785,WH Group,"Food, Drink & Tobacco",Hong Kong,22243,766,14720,8899
2015,786,CarMax,Retailing,United States of America,14269,597,13198,15530
2015,787,Mediatek,Semiconductors,Taiwan,7031,1531,11111,20947
2015,788,Credicorp,Banking,Peru,5053,843,45446,11964
2015,789,Erste Group Bank,Banking,Austria,11614,-1913,237517,11234
2015,790,Land Securities Group,Real Estate,United Kingdom,1231,2898,22535,14874
2015,791,UPM-Kymmene,Materials,Finland,13089,679,17177,10715
2015,792,Valeo,Consumer Durables,France,16879,746,12123,12143
2015,793,Grupo Inbursa,Banking,Mexico,3959,1359,26175,17674
2015,794,Krung Thai Bank,Banking,Thailand,4449,1022,83362,10001
2015,795,Bank of East Asia,Banking,Hong Kong,4437,859,102631,10415
2015,796,Mega Financial Holding,Diversified Financials,Taiwan,2727,938,109658,10453
2015,797,American Tower,Real Estate,United States of America,4100,825,21332,41197
2015,798,Sherwin-Williams,Retailing,United States of America,11130,861,5706,27273
2015,799,Bank of Ningbo,Banking,China,4690,893,87616,9621
2015,800,Hong Kong Exchanges,Diversified Financials,Hong Kong,1270,666,32478,29536
2015,801,Kuehne + Nagel,Transportation,Switzerland,19118,692,6645,18228
2015,802,Lotte Shopping,Retailing,South Korea,26694,476,36458,6238
2015,803,George Weston,Food Markets,Canada,39764,104,32006,10614
2015,804,Halkbank,Banking,Turkey,6556,1039,68647,6605
2015,805,Companhia Brasileira de Distribuicao,Food Markets,Brazil,27822,540,17117,8520
2015,806,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30132,299,14969,20927
2015,807,Textron,Conglomerates,United States of America,13878,600,14605,12770
2015,808,Reinsurance Group of America,Insurance,United States of America,10763,684,44680,6434
2015,809,Chubu Electric Power,Utilities,Japan,28789,-42,46828,9053
2015,810,Marriott International,"Hotels, Restaurants & Leisure",United States of America,13796,753,6865,22201
2015,811,Wipro,IT Software & Services,India,7614,1410,9116,24672
2015,812,AutoZone,Retailing,United States of America,9795,1109,7950,22062
2015,813,Mahindra & Mahindra,Consumer Durables,India,11605,708,14738,12416
2015,814,Aluminum Corp of China,Diversified Metals & Mining,China,22961,-2636,31050,12355
2015,815,China Merchants Securities,Diversified Financials,China,2351,625,31175,31181
2015,816,Unum,Insurance,United States of America,10532,413,64673,8433
2015,817,Invesco,Diversified Financials,United States of America,5118,988,20462,17223
2015,818,Kone,Construction,Finland,9729,1002,7696,23995
2015,819,Galaxy Entertainment,Casinos & Gaming,Hong Kong,9253,1333,6685,19716
2015,820,TCL Corp,Consumer Durables,China,16356,517,14970,12287
2015,821,Discovery Communications,Media,United States of America,6268,1138,16014,14368
2015,822,Tokyo Electric Power,Utilities,Japan,63900,-1457,115256,6155
2015,823,Ross Stores,Consumer Durables,United States of America,11042,925,4910,21569
2015,824,Kirin Holdings,"Food, Drink & Tobacco",Japan,20744,306,24737,12381
2015,825,Broadcom,Semiconductors,United States of America,8428,652,12215,25817
2015,826,CGN Power,Utilities,China,3325,927,25294,21690
2015,827,Republic Services,Business Services & Supplies,United States of America,8788,548,20094,14303
2015,828,Ryanair Holdings,Airline,Ireland,7278,1061,12713,16542
2015,829,SDIC Power Holdings,Utilities,China,5374,893,28260,12018
2015,830,HAL Trust,Diversified Financials,Netherlands,9294,738,16546,11987
2015,831,Assa Abloy,Capital Goods,Sweden,8280,937,10219,22605
2015,832,Bank of Baroda,Banking,India,7615,828,113292,5719
2015,833,Shanghai International Port,Transportation,China,4646,1098,15197,29030
2015,834,Liberty Interactive,Retailing,United States of America,10499,489,18641,13845
2015,835,Datang International Power,Utilities,China,11283,290,49456,12531
2015,836,Chongqing Rural Bank,Banking,China,5618,1108,99761,6262
2015,837,Korea Gas,Oil & Gas Operations,South Korea,35420,425,42553,3025
2015,838,ITC,"Food, Drink & Tobacco",India,5789,1471,6920,43972
2015,839,Schindler Holding,Capital Goods,Switzerland,10100,985,8978,18864
2015,840,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2507,1052,55546,10313
2015,841,SK Innovation,Oil & Gas Operations,South Korea,62782,-558,31935,8641
2015,842,China Southern Airlines,Airline,China,17557,288,30577,11696
2015,843,Constellation Brands,"Food, Drink & Tobacco",United States of America,5958,782,14980,23105
2015,844,VimpelCom,Telecommunications Services,Netherlands,19627,-647,41042,10119
2015,845,Cemex,Construction,Mexico,15782,-510,34937,12435
2015,846,Nidec,Capital Goods,Japan,9279,679,11250,19764
2015,847,Link REIT,Real Estate,Hong Kong,970,3516,16733,14381
2015,848,Banque Saudi Fransi,Banking,Saudi Arabia,1742,938,50308,10957
2015,849,Kweichow Moutai,"Food, Drink & Tobacco",China,4623,2401,9553,36620
2015,850,Daiichi Sankyo,Drugs & Biotechnology,Japan,11163,608,16384,11110
2015,851,China Merchants Property,Real Estate,China,6163,692,24452,12205
2015,852,Hyundai Heavy Industries,Capital Goods,South Korea,49952,-1681,48569,7061
2015,853,General Growth Properties,Real Estate,United States of America,2605,666,25336,26917
2015,854,Grupa PZU,Insurance,Poland,6248,941,18812,11533
2015,855,Osaka Gas,Oil & Gas Operations,Japan,14488,708,14853,8835
2015,856,Kobe Steel,Diversified Metals & Mining,Japan,17697,666,18965,6719
2015,857,NiSource,Oil & Gas Operations,United States of America,6471,530,24866,14125
2015,858,Symantec,IT Software & Services,United States of America,6615,919,13102,16261
2015,859,Eastman Chemical,Chemicals,United States of America,9524,751,16072,10351
2015,860,Ooredoo Telecom,Telecommunications Services,Qatar,9120,573,26913,8843
2015,861,HCP,Real Estate,United States of America,2277,928,21370,20578
2015,862,EnBW-Energie Baden,Utilities,Germany,27859,-598,47567,7804
2015,863,Nordstrom,Consumer Durables,United States of America,13506,720,9245,15288
2015,864,SK Holdings,Oil & Gas Operations,South Korea,105289,-507,84609,5458
2015,865,CenterPoint Energy,Utilities,United States of America,9308,611,23683,9055
2015,866,BAIC Motor,Consumer Durables,China,9149,732,17708,9738
2015,867,Bed Bath & Beyond,Retailing,United States of America,11748,970,7336,14382
2015,868,ZTE,Technology Hardware & Equipment,Hong Kong,13009,428,17772,11658
2015,869,L-3 Communications,Aerospace & Defense,United States of America,12138,674,13836,10410
2015,870,Vornado Realty,Real Estate,United States of America,2670,865,21248,21160
2015,871,TD Ameritrade Holding,Diversified Financials,United States of America,3206,806,23815,19948
2015,872,Fidelity National Information,Business Services & Supplies,United States of America,6414,679,14520,19427
2015,873,Vienna Insurance Group,Insurance,Austria,13347,448,54516,5926
2015,874,Skanska,Construction,Sweden,20876,560,12116,9696
2015,875,Genuine Parts,Retailing,United States of America,15342,711,8246,14242
2015,876,Whole Foods Market,Food Markets,United States of America,14626,588,5953,18771
2015,877,Calpine,Utilities,United States of America,7860,946,18378,8692
2015,878,Equity Residential,Real Estate,United States of America,2599,631,22951,28769
2015,879,China Coal Energy,Diversified Metals & Mining,China,11292,125,39121,13013
2015,880,CSL,Drugs & Biotechnology,Australia,5503,1354,6523,33474
2015,881,Cathay Pacific Airways,Airline,Hong Kong,13668,406,22176,9418
2015,882,Fortescue Metals Group,Diversified Metals & Mining,Australia,10628,1337,21517,4343
2015,883,Prologis,Real Estate,United States of America,1761,630,25818,23125
2015,884,BOE Technology Group,Consumer Durables,China,5553,464,21072,23331
2015,885,Chongqing Changan Auto,Consumer Durables,China,7388,1086,10598,14832
2015,886,Pgnig Group,Oil & Gas Operations,Poland,10871,895,13774,8726
2015,887,VakifBank,Banking,Turkey,6934,826,69984,4387
2015,888,Bank of Nanjing,Banking,China,4762,852,88979,7256
2015,889,Hermès International,Consumer Durables,France,5464,1139,5526,38736
2015,890,Newmont Mining,Diversified Metals & Mining,United States of America,7322,508,24916,11269
2015,891,LG Corp,Consumer Durables,South Korea,8827,803,15769,9516
2015,892,Hanwha Corp,Trading Companies,South Korea,35583,-343,113150,2410
2015,893,British Land,Real Estate,United Kingdom,648,1756,18794,12788
2015,894,Barrick Gold,Diversified Metals & Mining,Canada,10249,-2986,33879,14724
2015,895,Punjab National Bank,Banking,India,8218,599,96307,4329
2015,896,Recruit Holdings,Business Services & Supplies,Japan,11895,653,8417,17982
2015,897,JD.com,Retailing,China,18635,-812,10718,41498
2015,898,Ultrapar Participacoes,Oil & Gas Operations,Brazil,28777,528,7328,11969
2015,899,Pioneer Natural Resources,Oil & Gas Operations,United States of America,4366,919,14926,25857
2015,900,CapitaLand,Real Estate,Singapore,3209,916,33291,11302
2015,901,Finatis,Food Markets,France,65219,-11,60145,512
2015,902,Tata Steel,Diversified Metals & Mining,India,24086,456,27933,4964
2015,903,Alcatel-Lucent,Technology Hardware & Equipment,France,17480,-81,25968,11054
2015,904,China Oilfield Services,Oil & Gas Operations,China,5162,1281,14259,13946
2015,905,Phoenix Group Holdings,Insurance,United Kingdom,8781,510,107202,2795
2015,906,ConAgra Foods,"Food, Drink & Tobacco",United States of America,16163,-786,17869,16245
2015,907,Secom,Business Services & Supplies,Japan,7815,726,11277,15908
2015,908,Charter Communications,Media,United States of America,9108,-183,24550,21656
2015,909,Health Care REIT,Real Estate,United States of America,3341,512,25014,27812
2015,910,SM Investments,Retailing,Philippines,5912,640,15914,16655
2015,911,Formosa Chemicals,Chemicals,Taiwan,13248,348,16796,13464
2015,912,AntarChile,Diversified Financials,Chile,23826,503,22638,5700
2015,913,CIT Group,Diversified Financials,United States of America,3653,1130,47880,7999
2015,914,Unipol Gruppo,Insurance,Italy,27545,247,107571,4026
2015,915,All Nippon Airways,Airline,Japan,15931,358,19323,9657
2015,916,Quinenco,Conglomerates,Chile,9051,600,52686,3538
2015,917,Hershey,"Food, Drink & Tobacco",United States of America,7422,847,5630,22262
2015,918,WW Grainger,Capital Goods,United States of America,9965,792,5284,15791
2015,919,Kawasaki Heavy Industries,Capital Goods,Japan,13992,569,15020,8526
2015,920,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8501,1090,13883,8496
2015,921,CGI Group,IT Software & Services,Canada,9413,820,9645,13652
2015,922,Cameron International,Oil & Gas Operations,United States of America,10561,811,12892,8964
2015,923,Intact Financial,Insurance,Canada,7278,708,17479,10009
2015,924,Samsung C&T,Trading Companies,South Korea,27023,257,26844,8515
2015,925,Beiersdorf,Consumer Durables,Germany,8337,702,7714,22440
2015,926,Bank Negara Indonesia,Banking,Indonesia,3559,909,33635,10350
2015,927,AerCap Holdings,Transportation,Netherlands,3646,832,43891,9455
2015,928,Alliance Data Systems,Business Services & Supplies,United States of America,5303,506,20264,18634
2015,929,Formosa Plastics,Chemicals,Taiwan,7147,594,13641,15406
2015,930,Towngas,Oil & Gas Operations,Hong Kong,4077,917,14753,24352
2015,931,Axiata Group,Technology Hardware & Equipment,Malaysia,5719,718,14050,16778
2015,932,Deutsche Lufthansa,Airline,Germany,39808,73,37047,6492
2015,933,Schroders,Diversified Financials,United Kingdom,3170,680,31570,12954
2015,934,Pegatron,Consumer Durables,Taiwan,33651,484,14464,6967
2015,935,Bank Hapoalim,Banking,Israel,4745,770,104792,6576
2015,936,Motorola Solutions,Technology Hardware & Equipment,United States of America,6453,1299,10423,12989
2015,937,Voestalpine,Diversified Metals & Mining,Austria,14722,727,15387,6531
2015,938,J Sainsbury,Food Markets,United Kingdom,39634,53,26734,7472
2015,939,Altice,Telecommunications Services,Luxembourg,5219,-539,43701,28052
2015,940,Lend Lease Group,Real Estate,Australia,12128,799,13762,7548
2015,941,Wolseley,Construction,Switzerland,21336,355,10204,15631
2015,942,NRG Energy,Utilities,United States of America,15258,134,40665,8261
2015,943,Adani Enterprises,Trading Companies,India,10565,368,20933,11129
2015,944,Shaanxi Coal Industry,Diversified Metals & Mining,China,7253,567,14451,14452
2015,945,Solvay,Chemicals,Belgium,14284,106,21653,12557
2015,946,Everest Re Group,Insurance,Bermuda,5749,1187,20818,7860
2015,947,Hertz Global Holdings,Business Services & Supplies,United States of America,10777,354,24588,9875
2015,948,SanDisk,Technology Hardware & Equipment,United States of America,6628,1007,10290,14325
2015,949,Continental Resources,Oil & Gas Operations,United States of America,4242,977,15273,18220
2015,950,O'Reilly Automotive,Retailing,United States of America,7216,778,6633,22009
2015,951,Eiffage,Construction,France,18570,365,38092,5751
2015,952,Jiangxi Copper,Diversified Metals & Mining,China,32162,462,15365,6521
2015,953,KPN,Telecommunications Services,Netherlands,10610,-793,22454,15633
2015,954,Emaar Properties,Real Estate,United Arab Emirates,2906,897,20196,14054
2015,955,SKF Group,Capital Goods,Sweden,10338,670,10429,11974
2015,956,St Jude Medical,Health Care Equipment & Services,United States of America,5622,1002,10207,18583
2015,957,Ameren,Utilities,United States of America,6053,586,22676,10297
2015,958,Technip,Oil & Gas Operations,France,14225,579,16239,7098
2015,959,Huntington Bancshares,Banking,United States of America,2957,632,66298,8969
2015,960,Belgacom,Telecommunications Services,Belgium,7924,868,10312,12238
2015,961,Leucadia National,Conglomerates,United States of America,11283,202,52794,8403
2015,962,Millicom International,Telecommunications Services,Luxembourg,6386,2620,13297,7279
2015,963,Seadrill,Oil & Gas Operations,Bermuda,4997,3979,26506,5085
2015,964,Public Storage,Real Estate,United States of America,2195,1141,9819,34443
2015,965,Industries Qatar,Chemicals,Qatar,1634,1727,10039,23382
2015,966,Bank of Yokohama,Banking,Japan,2497,647,119328,7575
2015,967,Delta Lloyd,Insurance,Netherlands,7412,479,108093,4301
2015,968,Yamaha Motor,Consumer Durables,Japan,14371,647,10927,8674
2015,969,Lear,Consumer Durables,United States of America,17727,672,9150,8830
2015,970,Arab National Bank,Banking,Saudi Arabia,1593,767,43883,8717
2015,971,Fidelity National Financial,Insurance,United States of America,8917,587,13868,10387
2015,972,Lorillard,"Food, Drink & Tobacco",United States of America,5051,1182,3508,25095
2015,973,Investec,Diversified Financials,United Kingdom,5398,479,74462,7693
2015,974,Next,Retailing,United Kingdom,6539,1038,3428,16117
2015,975,DP World,Transportation,United Arab Emirates,3463,701,17981,18260
2015,976,Banque nationale de Belgique,Banking,Belgium,2170,1257,107279,1515
2015,977,Suning Appliance,Retailing,China,17634,141,13249,16179
2015,978,Flextronics International,Consumer Durables,Singapore,26920,509,12090,7206
2015,979,Power Grid of India,Utilities,India,2561,753,24255,12452
2015,980,Gemdale,Real Estate,China,7401,649,20095,8116
2015,981,Bank of India,Banking,India,7023,494,96807,2115
2015,982,Aena,Transportation,Spain,4080,631,21075,16425
2015,983,IDGC Holding,Utilities,Russia,23368,-3180,58379,1671
2015,984,Lennar,Construction,United States of America,8061,669,12958,10347
2015,985,Finmeccanica,Aerospace & Defense,Italy,19450,-41,33756,7190
2015,986,Inner Mongolia Yili,"Food, Drink & Tobacco",China,8627,688,6318,15652
2015,987,TUI,Business Services & Supplies,Germany,25023,135,15882,10578
2015,988,Avalonbay Communities,Real Estate,United States of America,1681,644,16177,23216
2015,989,Randstad Holding,Business Services & Supplies,Netherlands,22881,451,8202,11224
2015,990,Level 3 Communications,Telecommunications Services,United States of America,6777,314,20947,18680
2015,991,Amcor,Materials,Australia,9969,691,8438,13088
2015,992,Mediobanca,Banking,Italy,3910,558,85379,8480
2015,993,Hebei Iron & Steel,Diversified Metals & Mining,China,16766,81,26642,8495
2015,994,Ventas,Real Estate,United States of America,3076,457,21226,25446
2015,995,Campbell Soup,"Food, Drink & Tobacco",United States of America,8311,762,7903,14548
2015,996,Helvetia Holding,Insurance,Switzerland,9821,416,55745,5552
2015,997,Origin Energy,Utilities,Australia,12826,165,27511,9590
2015,998,Mitsui OSK Lines,Transportation,Japan,16996,499,21049,4051
2015,999,Advanced Semiconductor,Semiconductors,Taiwan,8467,779,10568,10859
2015,1000,Julius Baer Group,Banking,Switzerland,3153,400,82759,11473
2015,1001,Hormel Foods,"Food, Drink & Tobacco",United States of America,9469,621,5560,15268
2015,1002,Asustek Computer,Technology Hardware & Equipment,Taiwan,15754,643,11152,7594
2015,1003,Grupo Televisa,Media,Mexico,6021,405,15810,20416
2015,1004,CF Industries Holdings,Chemicals,United States of America,4743,1390,11549,13476
2015,1005,Activision Blizzard,Consumer Durables,United States of America,4409,823,14746,16389
2015,1006,HCL Technologies,IT Software & Services,India,5232,1060,4996,21078
2015,1007,Johnson Matthey,Chemicals,United Kingdom,15807,562,6050,10396
2015,1008,Kuwait Finance House,Banking,Kuwait,3253,444,59320,10633
2015,1009,CMS Energy,Utilities,United States of America,7179,477,19185,9827
2015,1010,Comerica,Banking,United States of America,2560,586,69468,8111
2015,1011,Dollar Tree,Retailing,United States of America,8602,599,3567,16662
2015,1012,Weatherford International,Oil & Gas Operations,Switzerland,14911,-584,18889,10677
2015,1013,KT Corp,Telecommunications Services,South Korea,22250,-1002,30729,6556
2015,1014,St. James's Place,Diversified Financials,United Kingdom,7530,310,82031,7459
2015,1015,Novolipetsk Steel,Diversified Metals & Mining,Russia,10301,854,10406,8348
2015,1016,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8893,833,7625,11441
2015,1017,GAIL India,Oil & Gas Operations,India,10175,792,11161,8161
2015,1018,Rockwell Automation,Capital Goods,United States of America,6610,842,6202,15492
2015,1019,Macerich,Real Estate,United States of America,1096,1499,13122,12597
2015,1020,Avnet,Consumer Durables,United States of America,28124,592,11491,5968
2015,1021,Xiamen C&D,Trading Companies,China,18039,437,15907,6428
2015,1022,Innolux,Technology Hardware & Equipment,Taiwan,14146,715,15269,4973
2015,1023,Bank of Greece,Banking,Greece,1606,868,124818,206
2015,1024,Canadian Tire,Retailing,Canada,11284,547,12565,8597
2015,1025,Canara Bank,Banking,India,7126,436,83961,2852
2015,1026,Delhaize Group,Food Markets,Belgium,28718,118,14674,9653
2015,1027,Beijing Enterprises,Oil & Gas Operations,Hong Kong,6182,623,15998,10197
2015,1028,MGM Resorts,Casinos & Gaming,United States of America,10082,-149,26703,10485
2015,1029,Crown Castle International,Telecommunications Services,United States of America,3690,391,21143,28350
2015,1030,London Stock Exchange,Diversified Financials,United Kingdom,2133,270,777329,12890
2015,1031,Murphy Oil,Oil & Gas Operations,United States of America,5271,906,16742,8911
2015,1032,MegaFon,Telecommunications Services,Russia,8153,951,7629,10794
2015,1033,PTT Global Chemical,Chemicals,Thailand,17671,463,12302,7510
2015,1034,Assurant,Insurance,United States of America,10394,471,31562,4203
2015,1035,ALFA,Conglomerates,Mexico,17200,-170,15776,11018
2015,1036,BYD,Consumer Durables,China,9335,70,15153,20899
2015,1037,Shanghai Construction,Construction,China,18154,288,18869,8283
2015,1038,Galp Energia,Oil & Gas Operations,Portugal,23923,-230,15991,9203
2015,1039,Cencosud,Retailing,Chile,19284,337,17896,7228
2015,1040,Keyence,Consumer Durables,Japan,2974,1037,7884,33486
2015,1041,BorgWarner,Consumer Durables,United States of America,8304,656,7228,14090
2015,1042,Mediolanum,Insurance,Italy,6953,425,51399,6132
2015,1043,Advanced Info Service,Telecommunications Services,Thailand,4597,1109,3842,22468
2015,1044,Fluor,Construction,United States of America,21532,511,8194,8705
2015,1045,Cielo,Business Services & Supplies,Brazil,3282,1368,7027,24215
2015,1046,Boston Scientific,Health Care Equipment & Services,United States of America,7380,267,17042,23677
2015,1047,Shengjing Bank,Banking,China,4351,877,81136,4383
2015,1048,Guangzhou R&F,Real Estate,China,5634,1064,27698,3379
2015,1049,Dover,Conglomerates,United States of America,8003,775,9090,11447
2015,1050,Nielsen Holdings,Media,United States of America,6288,384,15376,17018
2015,1051,Onex,Diversified Financials,Canada,19793,-115,28936,6479
2015,1052,Dongbu Insurance,Insurance,South Korea,11994,401,31957,2853
2015,1053,Cemig,Utilities,Brazil,8301,1333,13167,5902
2015,1054,Harley-Davidson,Consumer Durables,United States of America,6229,845,9528,13000
2015,1055,PartnerRe,Insurance,Bermuda,6350,1055,22270,5435
2015,1056,Huishang Bank,Banking,China,3971,921,77815,5131
2015,1057,China National Chemical,Construction,China,10807,560,12935,7909
2015,1058,Host Hotels & Resorts,Real Estate,United States of America,5354,623,12207,15397
2015,1059,Shanghai Pharmaceuticals,Retailing,China,14967,421,10371,9884
2015,1060,Avago Technologies,Semiconductors,Singapore,5195,480,10697,32285
2015,1061,Raiffeisen Bank International,Banking,Austria,11181,-654,147165,4284
2015,1062,Ajinomoto,"Food, Drink & Tobacco",Japan,9263,431,10573,13733
2015,1063,Alleghany,Insurance,United States of America,5241,679,23970,7849
2015,1064,China Cosco Holdings,Transportation,China,10432,57,23988,10216
2015,1065,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11878,342,11586,13382
2015,1066,WR Berkley,Insurance,United States of America,7129,649,21717,6367
2015,1067,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14187,287,12016,14042
2015,1068,Zijin Mining Group,Diversified Metals & Mining,China,9398,380,12115,13400
2015,1069,Idemitsu Kosan,Oil & Gas Operations,Japan,46803,-596,24949,2820
2015,1070,UBI Banca,Banking,Italy,6646,-963,147368,7445
2015,1071,Air France-KLM,Airline,France,33095,-263,28108,2747
2015,1072,TRW Automotive Holdings,Consumer Durables,United States of America,17539,293,11294,12063
2015,1073,Catamaran,Health Care Equipment & Services,United States of America,21582,317,9324,12292
2015,1074,Oneok,Oil & Gas Operations,United States of America,12227,314,15305,10202
2015,1075,Fiserv,IT Software & Services,United States of America,5066,754,9562,19004
2015,1076,SES,Media,Luxembourg,2546,797,12043,18589
2015,1077,W&W-Wüstenrot,Diversified Financials,Germany,9058,313,96853,1826
2015,1078,Singapore Airlines,Airline,Singapore,12087,280,17745,10338
2015,1079,Tokyu,Transportation,Japan,9966,422,16589,8045
2015,1080,XL Group,Insurance,Ireland,6756,188,45047,9571
2015,1081,Arrow Electronics,Consumer Durables,United States of America,22769,498,12443,5861
2015,1082,Klepierre,Real Estate,France,1315,849,12435,15839
2015,1083,SGS,Business Services & Supplies,Switzerland,6427,687,5804,15261
2015,1084,Uni-President,"Food, Drink & Tobacco",Taiwan,14031,367,12649,9280
2015,1085,Intuit,IT Software & Services,United States of America,4582,805,5245,27078
2015,1086,Boston Properties,Real Estate,United States of America,2398,401,19887,21809
2015,1087,T Rowe Price,Diversified Financials,United States of America,4031,1215,5811,21398
2015,1088,Ralph Lauren,Consumer Durables,United States of America,7602,731,6344,12034
2015,1089,Teck Resources,Diversified Metals & Mining,Canada,7786,328,31806,8062
2015,1090,Norsk Hydro,Diversified Metals & Mining,Norway,12356,126,16842,11115
2015,1091,Community Health Sys,Health Care Equipment & Services,United States of America,18649,92,27421,6258
2015,1092,Delta Electronics,Consumer Durables,Taiwan,6291,683,6976,15576
2015,1093,Eletrobrás,Utilities,Brazil,13851,-1291,54644,2664
2015,1094,Turkish Airlines,Airline,Turkey,11043,832,13639,4843
2015,1095,Industrial Alliance Insurance,Insurance,Canada,8768,388,43340,3503
2015,1096,Kyushu Electric Power,Utilities,Japan,17551,-1086,38794,4454
2015,1097,Noble Group,Conglomerates,Hong Kong,85755,132,20084,4642
2015,1098,Masco,Construction,United States of America,8521,841,7167,9367
2015,1099,Kotak Mahindra Bank,Banking,India,3290,408,21762,17363
2015,1100,DR Horton,Construction,United States of America,8657,553,10339,10491
2015,1101,China Galaxy Securities,Diversified Financials,China,2117,612,29018,8945
2015,1102,BS Financial Group,Banking,South Korea,3160,769,76891,3305
2015,1103,SMC Corp,Capital Goods,Japan,4176,980,9296,20643
2015,1104,SJM Holdings,Casinos & Gaming,Hong Kong,10849,879,5444,7616
2015,1105,Kinnevik,Diversified Financials,Sweden,182,3043,10994,9391
2015,1106,Daito Trust Construction,Construction,Japan,12615,558,5229,9311
2015,1107,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States of America,6121,703,8273,15163
2015,1108,C.H. Robinson Worldwide,Transportation,United States of America,13470,450,3214,10539
2015,1109,China Gezhouba,Construction,China,11427,371,16908,7758
2015,1110,AU Optronics,Consumer Durables,Taiwan,13470,582,14868,4870
2015,1111,Nippon Yusen,Transportation,Japan,22350,313,21775,4847
2015,1112,Zimmer Holdings,Health Care Equipment & Services,United States of America,4673,720,9635,19952
2015,1113,Chiba Bank,Banking,Japan,2042,534,106082,6230
2015,1114,First Republic Bank,Banking,United States of America,1804,487,48426,8077
2015,1115,Amphenol,Consumer Durables,United States of America,5345,709,7027,18292
2015,1116,Braskem,Chemicals,Brazil,19556,367,18592,3120
2015,1117,Kerry Group,"Food, Drink & Tobacco",Ireland,7636,637,7221,12375
2015,1118,Genworth Financial,Insurance,United States of America,9629,-1244,111358,3852
2015,1119,China Fortune Land Development,Construction,China,4060,574,18369,12669
2015,1120,Mitsubishi Materials,Diversified Metals & Mining,Japan,14137,493,16131,4372
2015,1121,Genting,Casinos & Gaming,Malaysia,5567,457,20961,9272
2015,1122,Legrand,Capital Goods,France,5968,705,8635,15093
2015,1123,AGL Energy,Utilities,Australia,8909,556,13031,7803
2015,1124,Infineon Technologies,Semiconductors,Germany,5921,775,7495,13879
2015,1125,RSA Insurance Group,Insurance,United Kingdom,13288,114,31374,6512
2015,1126,EasyJet,Airline,United Kingdom,7497,745,7279,10946
2015,1127,Hindalco Industries,Diversified Metals & Mining,India,14434,360,23642,4471
2015,1128,Yanzhou Coal Mining,Diversified Metals & Mining,China,10271,130,21205,9501
2015,1129,Wisconsin Energy Corp.,Utilities,United States of America,4997,588,15163,11327
2015,1130,NXP Semiconductors,Semiconductors,Netherlands,5647,539,6893,23249
2015,1131,Financiere de l'Odet,Conglomerates,France,14066,182,23118,7342
2015,1132,Moody's,Business Services & Supplies,United States of America,3334,989,4669,21197
2015,1133,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States of America,8264,663,8543,10647
2015,1134,Nitto Denko,Chemicals,Japan,7641,655,7131,11529
2015,1135,Doosan,Construction,South Korea,19444,62,30552,1558
2015,1136,Gannett,Media,United States of America,6008,1062,11205,8094
2015,1137,Attijariwafa Bank,Banking,Morocco,3133,518,44339,7730
2015,1138,CBRE Group,Real Estate,United States of America,9050,485,7647,12959
2015,1139,Shin Kong Financial,Insurance,Taiwan,9880,227,88486,2794
2015,1140,Sun Art Retail Group,Food Markets,Hong Kong,14907,472,8453,8983
2015,1141,Uniqa,Insurance,Austria,8325,385,39800,2896
2015,1142,Bidvest Group,Conglomerates,South Africa,15172,431,7392,9376
2015,1143,Henry Schein,Health Care Equipment & Services,United States of America,10371,466,6139,11762
2015,1144,Banca MPS,Banking,Italy,8201,-7098,221976,3497
2015,1145,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13242,9,44640,1974
