Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,661,Progress Energy,Utilities,United States of America,9150,500,26290,10900,NorthAmerica
2008,662,Lotte Shopping,Retailing,South Korea,10800,800,15420,9940,Asia
2008,663,China Minsheng Banking,Banking,China,3670,480,92770,27910,Asia
2008,664,Hannover Re,Insurance,Germany,11020,680,48410,5780,Europe
2008,665,Unibail-Rodamco,Diversified Financials,France,1050,1560,37610,20090,Europe
2008,666,Samba Financial Group,Banking,Saudi Arabia,2680,1390,33070,24280,Asia
2008,667,Spectra Energy,Oil & Gas Operations,United States of America,4740,960,22970,14620,NorthAmerica
2008,668,Gap,Retailing,United States of America,15760,830,7840,15150,NorthAmerica
2008,669,Friends Provident,Insurance,United Kingdom,9330,540,106470,6170,Europe
2008,670,Supervalu,Food Markets,United States of America,43960,560,21360,5550,NorthAmerica
2008,671,PKN Orlen,Oil & Gas Operations,Poland,18170,680,15560,7360,Europe
2008,672,Alcatel-Lucent,Technology Hardware & Equipment,France,24350,-4810,47990,13750,Europe
2008,673,Belgacom,Telecommunications Services,Belgium,7940,1280,9170,16110,Europe
2008,674,HJ Heinz,"Food, Drink & Tobacco",United States of America,9800,830,10830,13900,NorthAmerica
2008,675,Tyco International,Conglomerates,Bermuda,19290,-2310,32470,19430,NorthAmerica
2008,676,PPG Industries,Chemicals,United States of America,11210,830,12630,10150,NorthAmerica
2008,676,Shanghai Pudong Dev Bk,Banking,China,3840,430,87850,25800,Asia
2008,678,Xcel Energy,Utilities,United States of America,10030,580,23180,8510,NorthAmerica
2008,679,Schering-Plough,Drugs & Biotechnology,United States of America,12690,-1470,29160,35150,NorthAmerica
2008,680,Sacyr Vallehermoso,Construction,Spain,6180,720,35320,8730,Europe
2008,681,Adidas,Consumer Durables,Germany,13300,640,10620,12960,Europe
2008,682,British Energy Group,Utilities,United Kingdom,5900,920,19620,11620,Europe
2008,682,Industrial Bank China,Banking,China,3290,490,78980,31110,Asia
2008,684,El Paso,Oil & Gas Operations,United States of America,4650,1110,24580,11420,NorthAmerica
2008,685,British Sky Broadcasting,Media,United Kingdom,9140,1000,7760,19800,Europe
2008,686,OTP Bank,Banking,Hungary,4090,980,37260,11340,Europe
2008,687,Celesio,Health Care Equipment & Services,Germany,28460,560,10400,9790,Europe
2008,688,DISH Network,Media,United States of America,11090,760,10090,13300,NorthAmerica
2008,689,DTE Energy,Utilities,United States of America,8510,970,23830,6520,NorthAmerica
2008,690,Sabanci Group,Conglomerates,Turkey,11950,350,47600,8270,Asia
2008,691,Sime Darby,Conglomerates,Malaysia,7940,740,9680,21820,Asia
2008,692,Asustek Computer,Technology Hardware & Equipment,Taiwan,17190,590,11160,10470,Asia
2008,693,Goodyear,Consumer Durables,United States of America,19640,600,17190,6510,NorthAmerica
2008,694,Kao,Consumer Durables,Japan,10480,600,10190,16740,Asia
2008,695,Unipol,Insurance,Italy,13490,370,53600,6680,Europe
2008,696,Skanska,Construction,Sweden,21470,630,12060,8050,Europe
2008,697,Southwest Airlines,Transportation,United States of America,9860,650,16770,9020,NorthAmerica
2008,698,Assurant,Insurance,United States of America,8450,650,26750,7380,NorthAmerica
2008,698,Wesfarmers,Conglomerates,Australia,8210,670,10260,19250,Oceanic
2008,700,Mazda Motor,Consumer Durables,Japan,27640,630,15820,5930,Asia
2008,701,Huaneng Power Intl,Utilities,China,5650,780,14540,17810,Asia
2008,702,British Airways,Transportation,United Kingdom,16720,570,22410,5910,Europe
2008,703,George Weston,Food Markets,Canada,33080,570,15920,6090,NorthAmerica
2008,704,Bumiputra-Commerce,Banking,Malaysia,3820,840,54900,11070,Asia
2008,705,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430,690,9690,16060,Europe
2008,705,Fairfax Financial,Insurance,Canada,8010,1170,27600,5410,NorthAmerica
2008,705,West Japan Railway,Transportation,Japan,10750,480,19650,9100,Asia
2008,708,Atlantia,Transportation,Italy,4140,880,19030,18400,Europe
2008,709,Ebay,Retailing,United States of America,7670,350,15370,35000,NorthAmerica
2008,710,TJX Cos,Retailing,United States of America,18650,770,6600,13980,NorthAmerica
2008,711,United Utilities,Utilities,United Kingdom,4570,850,24140,12140,Europe
2008,712,Kingfisher,Retailing,United Kingdom,17010,660,16840,6160,Europe
2008,713,Dai Nippon Printing,Media,Japan,13260,470,14400,10640,Asia
2008,714,EOG Resources,Oil & Gas Operations,United States of America,4190,1090,12090,29390,NorthAmerica
2008,715,Swire Pacific,Conglomerates,Hong Kong,2460,2900,19110,17600,Asia
2008,716,M&T Bank,Banking,United States of America,4480,650,64880,9030,NorthAmerica
2008,716,Sojitz,Trading Companies,Japan,44410,500,22120,4790,Asia
2008,718,Yum Brands,"Hotels, Restaurants & Leisure",United States of America,10420,910,7240,16380,NorthAmerica
2008,719,Qantas Airways,Transportation,Australia,12750,610,16660,7500,Oceanic
2008,720,Computer Sciences,IT Software & Services,United States of America,16060,620,15360,6900,NorthAmerica
2008,721,Alliance & Leicester,Banking,United Kingdom,9590,550,156650,4720,Europe
2008,722,British Land,Diversified Financials,United Kingdom,1280,4830,32240,9670,Europe
2008,723,Parker-Hannifin,Capital Goods,United States of America,11270,870,9220,10890,NorthAmerica
2008,724,Marriott International,"Hotels, Restaurants & Leisure",United States of America,12990,700,8940,12070,NorthAmerica
2008,725,Ameren,Utilities,United States of America,7550,620,20730,8890,NorthAmerica
2008,726,Emaar Properties,Diversified Financials,United Arab Emirates,4020,1740,11350,20650,Asia
2008,727,Fortune Brands,Consumer Durables,United States of America,8050,760,13960,10010,NorthAmerica
2008,728,Whirlpool,Consumer Durables,United States of America,19410,640,14010,6400,NorthAmerica
2008,729,Telekom Indonesia,Telecommunications Services,Indonesia,5690,1220,8340,21550,Asia
2008,730,Saudi Electricity,Utilities,Saudi Arabia,5260,380,33920,17250,Asia
2008,731,Angang New Steel,Materials,China,6940,910,7530,25390,Asia
2008,732,AmerisourceBergen,Drugs & Biotechnology,United States of America,66720,460,12610,6780,NorthAmerica
2008,733,Sara Lee,"Food, Drink & Tobacco",United States of America,12830,620,12080,8990,NorthAmerica
2008,734,Isuzu Motors,Consumer Durables,Japan,14150,790,10420,7960,Asia
2008,735,PKO Bank Polski,Banking,Poland,3180,740,34800,18120,Europe
2008,736,Usiminas,Materials,Brazil,5820,1180,8630,19140,SouthAmerica
2008,737,"Becton, Dickinson",Health Care Equipment & Services,United States of America,6560,1020,7570,22070,NorthAmerica
2008,738,Tata Steel,Materials,India,5830,970,11480,14630,Asia
2008,739,Formosa Chems & Fibre,Chemicals,Taiwan,6290,1000,10580,13670,Asia
2008,740,Amazon.com,Retailing,United States of America,14840,480,6490,26870,NorthAmerica
2008,741,Discover Financial Services,Business Services & Supplies,United States of America,6430,590,37380,7230,NorthAmerica
2008,742,Toray Industries,Consumer Durables,Japan,13160,500,14020,8790,Asia
2008,743,ITT,Conglomerates,United States of America,9000,740,11550,10210,NorthAmerica
2008,744,Grupo Carso,Conglomerates,Mexico,6870,1600,9320,10270,NorthAmerica
2008,745,Royal DSM,Chemicals,Netherlands,12780,630,13840,7390,Europe
2008,746,Stryker,Health Care Equipment & Services,United States of America,6000,1020,7350,26770,NorthAmerica
2008,747,Sodexho,Business Services & Supplies,France,18260,470,11680,8830,Europe
2008,748,Delhaize Group,Food Markets,Belgium,25360,460,12250,7570,Europe
2008,748,voestalpine,Materials,Austria,9420,1010,8970,9780,Europe
2008,750,A2A,Utilities,Italy,8580,400,16930,12740,Europe
2008,751,Keppel,Conglomerates,Singapore,7250,790,10990,12270,Asia
2008,752,Gannett,Media,United States of America,7440,1060,15890,6930,NorthAmerica
2008,752,NEC,Technology Hardware & Equipment,Japan,39590,80,30390,8950,Asia
2008,754,Simon Property Group,Diversified Financials,United States of America,3650,630,23610,18690,NorthAmerica
2008,755,Sumitomo Metal Mining,Materials,Japan,8230,1070,7890,12550,Asia
2008,756,Kubota,Capital Goods,Japan,9590,650,12750,8750,Asia
2008,757,Cummins,Capital Goods,United States of America,13050,740,8200,10190,NorthAmerica
2008,758,Pearson,Media,United Kingdom,8260,560,13820,10710,Europe
2008,759,Asahi Kasei,Chemicals,Japan,13820,580,12330,7800,Asia
2008,760,Tele Norte Leste,Telecommunications Services,Brazil,7900,610,12360,11690,SouthAmerica
2008,761,Neste Oil,Oil & Gas Operations,Finland,17670,840,7100,9040,Europe
2008,762,International Power,Utilities,United Kingdom,4800,800,18160,11370,Europe
2008,763,Atel Holding,Utilities,Switzerland,11850,690,7290,13400,Europe
2008,764,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6680,870,9130,14730,NorthAmerica
2008,765,National Bank of Kuwait,Banking,Kuwait,2110,880,27330,19130,Asia
2008,766,Metalurgica Gerdau,Materials,Brazil,11030,630,12390,8130,SouthAmerica
2008,766,SSAB Svenskt Stal,Materials,Sweden,7370,710,13870,9190,Europe
2008,768,Owens-Illinois,Materials,United States of America,7680,1340,9320,8850,NorthAmerica
2008,769,Sekisui House,Construction,Japan,15020,570,12640,7110,Asia
2008,770,Pepsi Bottling Group,"Food, Drink & Tobacco",United States of America,13590,530,13120,7530,NorthAmerica
2008,771,NRG Energy,Utilities,United States of America,5990,590,19270,9760,NorthAmerica
2008,772,Tokyu,Transportation,Japan,11760,500,16480,7110,Asia
2008,773,Citic Pacific,Conglomerates,Hong Kong,6050,1060,9860,12200,Asia
2008,774,Rohm and Haas,Chemicals,United States of America,8900,660,10210,10500,NorthAmerica
2008,775,Lagardère SCA,Media,France,9920,370,16820,10530,Europe
2008,775,Samsung Fire & Marine,Insurance,South Korea,9400,360,19650,9460,Asia
2008,777,NYSE Euronext,Diversified Financials,United States of America,4160,640,16620,17400,NorthAmerica
2008,778,Ternium,Materials,Luxembourg,8180,780,13740,7470,Europe
2008,779,Capgemini,IT Software & Services,France,12710,640,10320,8010,Europe
2008,780,Bâloise Group,Insurance,Switzerland,7640,570,52170,4890,Europe
2008,780,Telekom Malaysia,Telecommunications Services,Malaysia,5350,760,13210,12280,Asia
2008,782,GFNorte,Banking,Mexico,5170,620,26350,8090,NorthAmerica
2008,783,AES,Utilities,United States of America,12320,-90,33350,12030,NorthAmerica
2008,784,Chuo Mitsui Trust,Banking,Japan,3230,960,119210,6940,Asia
2008,784,Vienna Insurance Group,Insurance,Austria,7880,340,28360,8830,Europe
2008,786,Mitsubishi Materials,Materials,Japan,12360,610,14990,6040,Asia
2008,787,Boston Scientific,Health Care Equipment & Services,United States of America,8360,-500,31200,18790,NorthAmerica
2008,788,SLM,Diversified Financials,United States of America,9170,-900,155560,9150,NorthAmerica
2008,789,AMR,Transportation,United States of America,22940,500,28570,3190,NorthAmerica
2008,790,CapitaLand,Diversified Financials,Singapore,2640,1920,17970,12680,Asia
2008,791,CME Group,Diversified Financials,United States of America,1760,660,20310,27370,NorthAmerica
2008,792,Hanwha,Trading Companies,South Korea,19680,300,59470,4650,Asia
2008,793,Nationwide Financial,Insurance,United States of America,4530,630,119210,5740,NorthAmerica
2008,794,S-Oil,Oil & Gas Operations,South Korea,15980,820,7190,8040,Asia
2008,794,Vedanta Resources,Materials,United Kingdom,6700,960,8040,12580,Europe
2008,796,Henderson Land,Diversified Financials,Hong Kong,1070,1260,16980,17080,Asia
2008,797,Canadian Pacific Railway,Transportation,Canada,4590,950,13470,11200,NorthAmerica
2008,798,VimpelCom,Telecommunications Services,Russia,5000,830,8440,20350,Europe
2008,799,Gilead Sciences,Drugs & Biotechnology,United States of America,4230,1620,5830,43950,NorthAmerica
2008,800,Covidien,Health Care Equipment & Services,Bermuda,10360,-260,18820,21340,NorthAmerica
2008,801,Volksbank,Banking,Austria,5440,200,88840,19570,Europe
2008,802,Siam Cement,Construction,Thailand,8970,1020,8210,8240,Asia
2008,803,Telkom,Telecommunications Services,South Africa,7080,1190,8030,9670,Africa
2008,804,Shinsegae,Retailing,South Korea,10100,510,8870,11850,Asia
2008,805,Express Scripts,Health Care Equipment & Services,United States of America,18270,570,5260,14940,NorthAmerica
2008,806,Stora Enso,Materials,Finland,19520,-310,22260,9940,Europe
2008,807,Bombardier,Aerospace & Defense,Canada,14240,260,17760,10070,NorthAmerica
2008,808,Formosa Plastics,Chemicals,Taiwan,4770,950,9300,15750,Asia
2008,809,CSN-Cia Siderurgica,Materials,Brazil,4230,550,11520,28820,SouthAmerica
2008,810,Verbund,Utilities,Austria,4440,850,8500,22950,Europe
2008,811,Yamaha Motor,Consumer Durables,Japan,15700,640,11050,5820,Asia
2008,812,MTR,Transportation,Hong Kong,1230,1000,15480,21080,Asia
2008,813,Comerica,Banking,United States of America,4620,690,62330,5450,NorthAmerica
2008,814,Arab Bank,Banking,Jordan,2250,620,32440,15420,Asia
2008,815,Impala Platinum Holdings,Materials,South Africa,4460,1030,7080,26650,Africa
2008,816,Riyad Bank,Banking,Saudi Arabia,2050,780,25070,14310,Asia
2008,817,Antarchile,Diversified Financials,Chile,8230,500,10660,10930,SouthAmerica
2008,818,Liberty Global,Media,United States of America,9000,-420,32620,12920,NorthAmerica
2008,819,ACE Aviation,Transportation,Canada,11050,1630,14060,1350,NorthAmerica
2008,820,Osaka Gas,Utilities,Japan,9990,450,11960,8810,Asia
2008,821,McGraw-Hill Cos,Media,United States of America,6770,1010,6520,13470,NorthAmerica
2008,822,Campbell Soup,"Food, Drink & Tobacco",United States of America,7870,820,6880,12390,NorthAmerica
2008,822,Public Bank,Banking,Malaysia,2790,640,52140,11080,Asia
2008,824,Outokumpu,Materials,Finland,10090,930,8630,6920,Europe
2008,824,XL Capital,Insurance,Bermuda,9140,280,57760,6420,NorthAmerica
2008,826,Bharti Airtel,Telecommunications Services,India,4260,940,6610,39160,Asia
2008,827,Kuwait Finance House,Business Services & Supplies,Kuwait,1770,560,21850,23810,Asia
2008,828,Wharf (Holdings),Conglomerates,Hong Kong,1720,1380,15280,14320,Asia
2008,829,Carlsberg,"Food, Drink & Tobacco",Denmark,8760,450,11990,9540,Europe
2008,830,GS Holdings,Diversified Financials,South Korea,26380,440,16050,4590,Asia
2008,831,Fluor,Construction,United States of America,16690,530,5800,12310,NorthAmerica
2008,832,Cathay Pacific Airways,Transportation,Hong Kong,7810,530,13250,8220,Asia
2008,833,Symantec,IT Software & Services,United States of America,5700,350,17770,14250,NorthAmerica
2008,834,Saudi British Bank,Banking,Saudi Arabia,1740,810,20580,15220,Asia
2008,835,Magnitogorsk Iron & Steel,Materials,Russia,6600,1460,5680,13180,Europe
2008,836,Chugoku Electric Power,Utilities,Japan,9150,320,22330,7680,Asia
2008,836,Vornado Realty,Diversified Financials,United States of America,3270,640,22480,12820,NorthAmerica
2008,838,Sumitomo Realty & Dev,Diversified Financials,Japan,5760,430,23350,8330,Asia
2008,839,Telekom Austria,Telecommunications Services,Austria,6280,740,9900,10050,Europe
2008,840,Gecina,Diversified Financials,France,1010,1890,18820,9100,Europe
2008,841,Bank Leumi le-Israel,Banking,Israel,3200,840,68260,6660,Asia
2008,842,Beiersdorf,Consumer Durables,Germany,8040,640,5620,20260,Europe
2008,842,Flextronics Intl,Technology Hardware & Equipment,Singapore,24460,-430,19600,8460,Asia
2008,844,Banque Saudi Fransi,Banking,Saudi Arabia,1720,800,21220,13710,Asia
2008,845,Woodside Petroleum,Oil & Gas Operations,Australia,3160,1110,8350,36700,Oceanic
2008,846,Reliance Communications,Telecommunications Services,India,3130,650,13080,29630,Asia
2008,847,Hyundai Mobis,Consumer Durables,South Korea,11590,740,8440,6780,Asia
2008,848,Goldcorp,Materials,Canada,2360,490,19000,30730,NorthAmerica
2008,849,Vallourec,Capital Goods,France,7310,1210,5950,11130,Europe
2008,850,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,6190,500,13450,9770,NorthAmerica
2008,851,Bank of Yokohama,Banking,Japan,2120,560,96980,9050,Asia
2008,852,Bank Hapoalim,Banking,Israel,3670,800,66930,5550,Asia
2008,853,Precision Castparts,Aerospace & Defense,United States of America,6630,910,5840,15340,NorthAmerica
2008,854,Eastman Kodak,Consumer Durables,United States of America,10300,680,13660,4890,NorthAmerica
2008,855,Emirates Bank Group,Banking,United Arab Emirates,1600,510,26110,17170,Asia
2008,855,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6150,600,14980,7470,Africa
2008,857,Dassault Aviation,Aerospace & Defense,France,5960,560,13970,8640,Europe
2008,858,Marshall & Ilsley,Banking,United States of America,4400,500,59850,6110,NorthAmerica
2008,859,UAL,Transportation,United States of America,20140,400,24220,3520,NorthAmerica
2008,860,Starbucks,"Hotels, Restaurants & Leisure",United States of America,9820,680,5510,13040,NorthAmerica
2008,861,Avon Products,Consumer Durables,United States of America,9940,530,5720,16240,NorthAmerica
2008,861,Hongkong Land,Diversified Financials,Hong Kong,560,1900,14970,10050,Asia
2008,863,Smith International,Oil & Gas Operations,United States of America,8760,650,6060,12630,NorthAmerica
2008,864,Daikin Industries,Construction,Japan,7760,390,9840,13430,Asia
2008,865,Orascom Telecom,Telecommunications Services,Egypt,4440,730,8640,16610,Africa
2008,866,SKF Group,Capital Goods,Sweden,9060,710,7010,9050,Europe
2008,867,Metrovacesa,Diversified Financials,Spain,1890,1830,17010,8760,Europe
2008,868,Mitsui Chemicals,Chemicals,Japan,14370,450,12690,5570,Asia
2008,869,Daiwa House Industry,Construction,Japan,13770,390,13420,6010,Asia
2008,870,Host Hotels & Resorts,Diversified Financials,United States of America,5430,730,11810,8480,NorthAmerica
2008,871,UPM-Kymmene,Materials,Finland,14650,120,19950,8940,Europe
2008,872,Air China,Transportation,China,5330,340,10690,25680,Asia
2008,872,MasterCard,Diversified Financials,United States of America,4070,1090,6260,24910,NorthAmerica
2008,874,Asahi Breweries,"Food, Drink & Tobacco",Japan,8150,400,11670,9080,Asia
2008,875,Tokyo Electron,Semiconductors,Japan,7250,780,6440,11350,Asia
2008,876,Everest Re Group,Insurance,Bermuda,4780,840,18000,6090,NorthAmerica
2008,876,Publicis Groupe,Media,France,5790,580,15090,7370,Europe
2008,878,Nabors Industries,Oil & Gas Operations,Bermuda,4940,930,10100,8850,NorthAmerica
2008,879,Turkcell,Telecommunications Services,Turkey,4750,900,5950,22030,Asia
2008,880,Irish Life & Permanent,Insurance,Ireland,4290,610,117900,4520,Europe
2008,881,Arab National Bank,Banking,Saudi Arabia,1660,670,20810,12640,Asia
2008,882,Insurance Australia Group,Insurance,Australia,6560,470,18130,6540,Oceanic
2008,883,TDK,Technology Hardware & Equipment,Japan,7340,600,8340,9360,Asia
2008,884,Shinkin Central Bank,Banking,Japan,3040,330,221870,11260,Asia
2008,885,Mitsubishi Motors,Consumer Durables,Japan,18750,70,15060,9450,Asia
2008,886,Bankinter,Banking,Spain,3790,530,72480,5910,Europe
2008,887,Fanuc,Capital Goods,Japan,3570,910,8100,19800,Asia
2008,888,Bank of East Asia,Banking,Hong Kong,2860,530,50510,9090,Asia
2008,889,Idemitsu Kosan,Oil & Gas Operations,Japan,28890,350,19670,3320,Asia
2008,890,Samsung,Trading Companies,South Korea,17300,210,14310,9750,Asia
2008,891,Kazakhmys,Materials,United Kingdom,5320,1470,5120,13990,Europe
2008,892,Coventry Health Care,Health Care Equipment & Services,United States of America,9880,630,7160,8020,NorthAmerica
2008,893,Türkiye Halk Bankasi,Banking,Turkey,3520,610,24510,8070,Asia
2008,894,Tesoro,Oil & Gas Operations,United States of America,21920,570,8130,5110,NorthAmerica
2008,895,All Nippon Airways,Transportation,Japan,12680,280,13330,8140,Asia
2008,896,Invesco,Diversified Financials,Bermuda,3880,670,12930,10880,NorthAmerica
2008,897,Cemig,Utilities,Brazil,4530,810,10810,9000,SouthAmerica
2008,898,Countrywide Financial,Diversified Financials,United States of America,23440,-700,211730,3650,NorthAmerica
2008,899,Konica Minolta,Business Services & Supplies,Japan,8750,620,7860,7650,Asia
2008,900,Noble Energy,Oil & Gas Operations,United States of America,3270,940,10830,13300,NorthAmerica
2008,901,Mega Financial Holding,Diversified Financials,Taiwan,2770,510,68610,8000,Asia
2008,902,Dover,Conglomerates,United States of America,7230,660,8070,8050,NorthAmerica
2008,903,Masco,Construction,United States of America,11770,390,10910,6820,NorthAmerica
2008,904,Investec,Diversified Financials,South Africa,3850,670,51650,4820,Africa
2008,904,TD Ameritrade Holding,Diversified Financials,United States of America,2740,740,18860,10880,NorthAmerica
2008,906,Equity Residential,Diversified Financials,United States of America,2040,990,15690,10300,NorthAmerica
2008,907,Wolters Kluwer,Media,Netherlands,4980,1350,7640,7980,Europe
2008,908,Cincinnati Financial,Insurance,United States of America,4260,860,16640,6170,NorthAmerica
2008,909,Türkiye Vakıflar,Banking,Turkey,4230,570,27350,5960,Asia
2008,910,National Bank of Abu Dhabi,Banking,United Arab Emirates,1750,570,27490,9750,Asia
2008,911,PICC Property & Casualty,Insurance,China,7230,270,13590,12110,Asia
2008,912,Legg Mason,Diversified Financials,United States of America,4710,700,10560,8770,NorthAmerica
2008,913,Reliant Energy,Utilities,United States of America,11210,370,9460,7870,NorthAmerica
2008,914,WR Berkley,Insurance,United States of America,5550,740,16830,5090,NorthAmerica
2008,914,Murata Manufacturing,Technology Hardware & Equipment,Japan,4820,610,8580,12270,Asia
2008,916,Starwood Hotels,"Hotels, Restaurants & Leisure",United States of America,6150,540,9620,8910,NorthAmerica
2008,917,Secom,Business Services & Supplies,Japan,5220,500,9820,11920,Asia
2008,918,Annaly Capital Mgmt,Diversified Financials,United States of America,2360,410,53900,9530,NorthAmerica
2008,919,Vestas Wind Systems,Capital Goods,Denmark,7090,420,6050,19060,Europe
2008,920,Japan Airlines,Transportation,Japan,19590,-140,17730,6800,Asia
2008,921,Qatar National Bank,Banking,Qatar,1250,550,19690,12670,Asia
2008,922,CenterPoint Energy,Utilities,United States of America,9620,400,17870,4810,NorthAmerica
2008,922,Western Union,Diversified Financials,United States of America,4900,860,5850,15590,NorthAmerica
2008,924,Fubon Financial,Insurance,Taiwan,4510,260,52780,8650,Asia
2008,925,Olympus,Technology Hardware & Equipment,Japan,9040,410,9210,8050,Asia
2008,926,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,5220,450,10420,11200,Europe
2008,927,Tata Consultancy Svcs,IT Software & Services,India,4320,970,3030,21380,Asia
2008,928,Korean Air,Transportation,South Korea,8970,390,15220,5540,Asia
2008,929,Metso,Capital Goods,Finland,9120,560,7460,7440,Europe
2008,930,Stockland,Diversified Financials,Australia,960,1460,11640,9570,Oceanic
2008,931,STMicroelectronics,Semiconductors,Switzerland,10780,-520,14030,10930,Europe
2008,932,Limited Brands,Retailing,United States of America,10880,770,7340,5390,NorthAmerica
2008,933,Agilent Technologies,Technology Hardware & Equipment,United States of America,5530,610,7460,11260,NorthAmerica
2008,934,TUI,"Hotels, Restaurants & Leisure",Germany,27060,-1180,16810,6060,Europe
2008,935,Onex,Diversified Financials,Canada,23620,230,25990,4390,NorthAmerica
2008,936,Bangkok Bank,Banking,Thailand,2870,500,42010,7880,Asia
2008,937,Luxottica Group,Consumer Durables,Italy,6170,560,6480,12670,Europe
2008,938,Boston Properties,Diversified Financials,United States of America,1480,1320,11190,10300,NorthAmerica
2008,939,Peabody Energy,Materials,United States of America,4570,420,9670,15340,NorthAmerica
2008,939,Umicore,Materials,Belgium,12130,950,4620,6410,Europe
2008,941,Antofagasta,Materials,United Kingdom,4080,1430,5080,15930,Europe
2008,942,Newmont Mining,Materials,United States of America,5530,-1890,15600,23190,NorthAmerica
2008,943,Zimmer Holdings,Health Care Equipment & Services,United States of America,3900,770,6630,17780,NorthAmerica
2008,944,Mediaset,Media,Italy,4900,670,7920,10310,Europe
2008,945,ASML Holding,Semiconductors,Netherlands,5560,1000,5730,10640,Europe
2008,946,Toppan Printing,Media,Japan,13260,220,15560,7240,Asia
2008,947,BPER-Emilia Romagna,Banking,Italy,3550,460,59420,5590,Europe
2008,947,Nordstrom,Retailing,United States of America,8830,710,5600,8180,NorthAmerica
2008,949,Avnet,Technology Hardware & Equipment,United States of America,16990,480,8030,5070,NorthAmerica
2008,949,HDFC-Housing Devel,Banking,India,1490,400,16970,19070,Asia
2008,951,China Cosco Holdings,Transportation,China,6400,250,7110,44950,Asia
2008,952,Kajima,Construction,Japan,16100,350,17890,3210,Asia
2008,953,Electrolux Group,Consumer Durables,Sweden,16200,450,9890,4560,Europe
2008,954,Shoppers Drug Mart,Retailing,Canada,8550,500,5690,11140,NorthAmerica
2008,955,Embarq,Telecommunications Services,United States of America,6370,680,8860,6410,NorthAmerica
2008,956,New World Development,Conglomerates,Hong Kong,2980,550,18720,10240,Asia
2008,957,Zions Bancorp,Banking,United States of America,3620,490,52950,5120,NorthAmerica
2008,958,Espirito Santo Finl,Banking,Luxembourg,5720,400,81480,1610,Europe
2008,959,Storebrand,Insurance,Norway,6150,370,69910,3470,Europe
2008,960,Grupo Televisa,Media,Mexico,3810,740,9020,10780,NorthAmerica
2008,961,Larsen & Toubro,Capital Goods,India,4680,520,5720,24940,Asia
2008,962,Showa Shell Sekiyu,Oil & Gas Operations,Japan,27560,390,11750,3860,Asia
2008,963,Nikon,Business Services & Supplies,Japan,7000,470,6340,11450,Asia
2008,964,Harley-Davidson,Consumer Durables,United States of America,6140,930,5660,8860,NorthAmerica
2008,965,Genzyme,Drugs & Biotechnology,United States of America,3810,480,8290,18860,NorthAmerica
2008,965,Wm Wrigley Jr,"Food, Drink & Tobacco",United States of America,5390,630,5230,16430,NorthAmerica
2008,967,Bharat Petroleum,Oil & Gas Operations,India,22770,500,8670,4160,Asia
2008,968,Dentsu,Media,Japan,17820,260,10610,6410,Asia
2008,969,Korea Gas,Utilities,South Korea,14080,260,13250,5840,Asia
2008,970,Kühne & Nagel Intl,Transportation,Switzerland,12200,380,4560,11680,Europe
2008,971,Brambles,Business Services & Supplies,Australia,4030,1290,5010,13820,Oceanic
2008,972,Terex,Capital Goods,United States of America,9140,610,6320,6850,NorthAmerica
2008,973,United Microelectronics,Semiconductors,Taiwan,3440,1000,11150,7840,Asia
2008,974,VF,Consumer Durables,United States of America,7220,590,6450,8340,NorthAmerica
2008,975,Nippon Express,Transportation,Japan,15880,280,11580,5630,Asia
2008,976,Biogen Idec,Drugs & Biotechnology,United States of America,3170,640,8630,17380,NorthAmerica
2008,976,Smiths Group,Conglomerates,United Kingdom,4400,3520,5470,7660,Europe
2008,978,Brasil Telecom,Telecommunications Services,Brazil,6210,380,9070,9810,SouthAmerica
2008,979,Wuhan Iron & Steel,Materials,China,5270,500,5100,22400,Asia
2008,980,Cencosud,Retailing,Chile,7600,420,7860,8200,SouthAmerica
2008,981,Eisai,Drugs & Biotechnology,Japan,5740,600,6460,10350,Asia
2008,982,Bank of Beijing,Banking,China,1240,270,34820,14550,Asia
2008,983,Nipponkoa Insurance,Insurance,Japan,8220,140,31490,6270,Asia
2008,984,Banca Popolare di Milano,Banking,Italy,3280,530,52610,4970,Europe
2008,985,Technip,Oil & Gas Operations,France,9140,260,10490,8810,Europe
2008,985,Toll Holdings,Transportation,Australia,6350,1090,6470,6180,Oceanic
2008,987,Continental Airlines,Transportation,United States of America,14230,460,12110,2380,NorthAmerica
2008,988,Hochtief,Construction,Germany,19460,110,10780,7670,Europe
2008,989,Finatis,Trading Companies,France,30730,90,29100,940,Europe
2008,990,Tüpras-Türkiye Petrol,Oil & Gas Operations,Turkey,14190,580,4930,6480,Asia
2008,991,Obayashi,Construction,Japan,13340,350,17550,3500,Asia
2008,992,Pepco Holdings,Utilities,United States of America,9370,330,15110,4900,NorthAmerica
2008,993,Kawasaki Kisen Kaisha,Transportation,Japan,9240,440,7610,6640,Asia
2008,994,Foster's Group,"Food, Drink & Tobacco",Australia,3870,820,7870,9580,Oceanic
2008,994,Hankyu Hanshin,Transportation,Japan,6330,310,20080,5650,Asia
