Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,1110,Keyence,Consumer Durables,Japan,2571,815,7838,25472,Asia
2014,1111,Santos,Oil & Gas Operations,Australia,3521,498,18438,12097,Oceanic
2014,1112,Dollar Tree,Retailing,United States of America,7840,597,2772,10821,NorthAmerica
2014,1113,Taishin Financial Holdings,Diversified Financials,Taiwan,2464,650,95877,3578,Asia
2014,1114,Sharp,Consumer Durables,Japan,29229,-1058,22895,5126,Asia
2014,1115,Bank of Nanjing,Banking,China,3311,722,69601,3721,Asia
2014,1116,Delta Lloyd,Insurance,Netherlands,8203,223,104670,5490,Europe
2014,1117,Industrivarden,Diversified Financials,Sweden,1789,1863,12387,7955,Europe
2014,1118,SMC Corp,Capital Goods,Japan,3858,864,9023,18174,Asia
2014,1119,Südzucker,"Food, Drink & Tobacco",Germany,10400,587,12512,5710,Europe
2014,1120,AmBank Group,Banking,Malaysia,2557,549,40000,6626,Asia
2014,1121,Western Union,Business Services & Supplies,United States of America,5532,798,10236,9189,NorthAmerica
2014,1122,Suning Appliance,Retailing,China,17087,154,13587,8564,Asia
2014,1123,Turk Telekom,Telecommunications Services,Turkey,6920,684,8492,9905,Asia
2014,1124,First Republic Bank,Banking,United States of America,1605,462,42184,7277,NorthAmerica
2014,1125,Fiserv,IT Software & Services,United States of America,4814,654,9740,14580,NorthAmerica
2014,1126,Doosan,Construction,South Korea,20038,113,29531,2715,Asia
2014,1127,Mediobanca,Banking,Italy,4418,2,103738,9806,Europe
2014,1128,Osaka Gas,Oil & Gas Operations,Japan,14862,215,16005,7819,Asia
2014,1129,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13684,-233,43836,4043,Europe
2014,1130,Asahi Glass,Construction,Japan,13521,165,20822,6718,Asia
2014,1131,EasyJet,Airline,United Kingdom,6643,621,7158,11702,Europe
2014,1132,BYD,Consumer Durables,China,8404,90,12882,17158,Asia
2014,1133,PartnerRe,Insurance,Bermuda,5838,655,23038,5187,NorthAmerica
2014,1134,Wisconsin Energy,Utilities,United States of America,4519,577,14769,10527,NorthAmerica
2014,1135,Fairfax Financial,Insurance,Canada,5848,-581,35959,9776,NorthAmerica
2014,1136,Kinnevik,Diversified Financials,Sweden,237,1300,10494,10228,Europe
2014,1137,Dongbu Insurance,Insurance,South Korea,11117,340,28325,3715,Asia
2014,1138,Colruyt,Food Markets,Belgium,11145,484,4934,8888,Europe
2014,1139,Noble,Oil & Gas Operations,Switzerland,4234,773,16218,8135,Europe
2014,1140,BCI-Banco Credito,Banking,Chile,3184,606,38532,6074,SouthAmerica
2014,1141,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,4206,567,15580,10840,NorthAmerica
2014,1142,Bank Leumi,Banking,Israel,4609,374,103636,5829,Asia
2014,1143,Eurazeo,Diversified Financials,France,5747,745,16914,5760,Europe
2014,1144,Hong Kong Exchanges,Diversified Financials,Hong Kong,1048,587,11084,17872,Asia
2014,1145,Sears Holdings,Retailing,United States of America,36188,-1365,18261,5175,NorthAmerica
2014,1146,Alliance Data Systems,Business Services & Supplies,United States of America,4319,496,13244,14493,NorthAmerica
2014,1147,El Puerto de Liverpool,Retailing,Mexico,5805,603,7359,14260,NorthAmerica
2014,1148,Arch Capital Group,Insurance,Bermuda,3458,710,19566,7669,NorthAmerica
2014,1149,FMC Technologies,Oil & Gas Operations,United States of America,7137,501,6606,12480,NorthAmerica
2014,1150,Kintetsu,Transportation,Japan,11867,282,18742,6661,Asia
2014,1151,Verbund,Utilities,Austria,4341,770,17650,7215,Europe
2014,1152,HCL Technologies,IT Software & Services,India,4664,737,4234,16603,Asia
2014,1153,Experian,Business Services & Supplies,Ireland,4782,652,8215,17991,Europe
2014,1154,E-mart,Retailing,South Korea,11907,427,12367,6317,Asia
2014,1155,W&W-Wüstenrot,Diversified Financials,Germany,8991,192,100090,2274,Europe
2014,1156,Sabesp,Utilities,Brazil,5318,997,12815,6500,SouthAmerica
2014,1157,Intuit,IT Software & Services,United States of America,4171,712,4718,22351,NorthAmerica
2014,1158,Red Eléctrica,Utilities,Spain,2334,703,12980,10996,Europe
2014,1159,Dai Nippon Printing,Media,Japan,14682,321,14731,6111,Asia
2014,1160,Goldcorp,Diversified Metals & Mining,Canada,3801,-2723,29564,19938,NorthAmerica
2014,1161,Quinenco,Conglomerates,Chile,8572,287,56736,3530,SouthAmerica
2014,1162,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7241,363,41329,4299,Asia
2014,1163,Saputo,"Food, Drink & Tobacco",Canada,8541,500,5160,9849,NorthAmerica
2014,1164,Delta Electronics,Consumer Durables,Taiwan,5806,545,6323,14925,Asia
2014,1165,CPFL Energia,Utilities,Brazil,7210,434,13158,7845,SouthAmerica
2014,1166,Chiba Bank,Banking,Japan,2226,467,112280,5228,Asia
2014,1167,Global Logistic Properties,Real Estate,Singapore,581,715,13530,9904,Asia
2014,1168,Advanced Semiconductor,Semiconductors,Taiwan,7407,549,9624,8639,Asia
2014,1169,Enka,Construction,Turkey,6541,655,8471,9639,Asia
2014,1170,Henry Schein,Health Care Equipment & Services,United States of America,9561,432,5625,10246,NorthAmerica
2014,1171,Lear,Consumer Durables,United States of America,16230,431,8331,7055,NorthAmerica
2014,1172,Amadeus IT Holdings,IT Software & Services,Spain,4121,748,7478,18854,Europe
2014,1173,Hyundai Glovis,Transportation,South Korea,11748,440,4803,8625,Asia
2014,1174,Hang Lung Group,Real Estate,Hong Kong,1255,588,25661,6804,Asia
2014,1175,Autoliv,Consumer Durables,Sweden,8803,486,6983,9547,Europe
2014,1176,Inner Mongolia Yili,"Food, Drink & Tobacco",China,7342,463,5183,12119,Asia
2014,1177,Zoomlion Heavy Industry,Capital Goods,China,6235,625,14790,6059,Asia
2014,1178,Braskem,Chemicals,Brazil,18973,236,20492,5334,SouthAmerica
2014,1179,Doosan Heavy Industries,Capital Goods,South Korea,17546,63,26271,3523,Asia
2014,1180,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18460,234,24798,2931,SouthAmerica
2014,1181,Alrosa,Diversified Metals & Mining,Russia,5009,989,10431,7809,Europe
2014,1182,Ameren,Utilities,United States of America,5838,289,21042,9890,NorthAmerica
2014,1183,Sojitz,Trading Companies,Japan,24260,247,21235,2126,Asia
2014,1184,Caltex Australia,Oil & Gas Operations,Australia,23486,511,5387,5360,Oceanic
2014,1185,Fidelity National Financial,Insurance,United States of America,8584,403,10524,8892,NorthAmerica
2014,1186,Hebei Iron & Steel,Diversified Metals & Mining,China,17387,-23,26105,3319,Asia
2014,1187,Nidec,Capital Goods,Japan,8531,234,10762,18046,Asia
2014,1188,American Financial Group,Insurance,United States of America,5040,471,40947,5151,NorthAmerica
2014,1189,Encana,Oil & Gas Operations,Canada,5663,237,17648,15794,NorthAmerica
2014,1190,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,16724,40,26859,681,Asia
2014,1191,WR Berkley,Insurance,United States of America,6415,500,20552,5323,NorthAmerica
2014,1192,Moody's,Business Services & Supplies,United States of America,2972,805,4395,17290,NorthAmerica
2014,1193,Espirito Santo Financial,Banking,Luxembourg,7841,-63,113636,1323,Europe
2014,1194,Jacobs Engineering,Construction,United States of America,12128,418,8441,8414,NorthAmerica
2014,1195,Beijing Enterprises,Oil & Gas Operations,Hong Kong,4895,468,12531,11389,Asia
2014,1196,China Taiping Insurance,Insurance,Hong Kong,11888,197,40265,4436,Asia
2014,1197,ATOS,IT Software & Services,France,11360,348,9721,8906,Europe
2014,1198,Flextronics International,Consumer Durables,Singapore,24680,296,12817,5596,Asia
2014,1199,Want Want China,"Food, Drink & Tobacco",China,3818,687,4348,20269,Asia
2014,1200,Yamaha Motor,Consumer Durables,Japan,14448,451,10909,5441,Asia
2014,1201,Julius Baer Group,Diversified Financials,Switzerland,2672,202,81545,9608,Europe
2014,1202,S-Oil,Oil & Gas Operations,South Korea,28461,265,11408,6551,Asia
2014,1203,Direct Line Insurance,Insurance,United Kingdom,6135,489,17849,5996,Europe
2014,1204,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States of America,5997,624,8201,10673,NorthAmerica
2014,1205,Pegatron,Consumer Durables,Taiwan,32165,298,13919,3487,Asia
2014,1206,Banca MPS,Banking,Italy,6690,-1911,274358,4525,Europe
2014,1207,Nintendo,Consumer Durables,Japan,6059,28,15100,16621,Asia
2014,1208,BPI,Banking,Philippines,1483,443,26953,7913,Asia
2014,1209,Cincinnati Financial,Insurance,United States of America,4530,517,18070,7820,NorthAmerica
2014,1210,Hindustan Petroleum,Oil & Gas Operations,India,34970,92,17113,1719,Asia
2014,1211,Mondi,Materials,United Kingdom,8598,512,8598,8409,Europe
2014,1212,Anadolu Efes,"Food, Drink & Tobacco",Turkey,4825,1369,10411,6747,Asia
2014,1213,HAL Trust,Diversified Financials,Netherlands,5463,589,9816,9846,Europe
2014,1214,Crown Castle International,Telecommunications Services,United States of America,3022,90,20595,24975,NorthAmerica
2014,1215,Lennar,Construction,United States of America,6308,494,11273,8258,NorthAmerica
2014,1216,Equity Residential,Real Estate,United States of America,2440,-219,22835,21145,NorthAmerica
2014,1217,Cosmo Oil,Oil & Gas Operations,Japan,35442,2,16887,1529,Asia
2014,1218,Zain,Telecommunications Services,Kuwait,4368,763,10966,9685,Asia
2014,1219,Industrial Alliance Insurance,Insurance,Canada,6282,374,39943,4123,NorthAmerica
2014,1220,ZTE,Technology Hardware & Equipment,Hong Kong,12126,222,16738,7184,Asia
2014,1221,Wuliangye Yibin,"Food, Drink & Tobacco",China,3788,1493,7168,10537,Asia
2014,1222,Intuitive Surgical,Health Care Equipment & Services,United States of America,2265,671,3950,18922,NorthAmerica
2014,1223,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4677,693,6375,13723,Asia
2014,1224,PLDT,Telecommunications Services,Philippines,3966,834,9004,13169,Asia
2014,1225,Power Finance,Business Services & Supplies,India,3181,815,31179,4229,Asia
2014,1226,CH Robinson Worldwide,Transportation,United States of America,12752,416,2803,7685,NorthAmerica
2014,1227,Sino-Ocean Land Holdings,Real Estate,China,5099,675,22774,3886,Asia
2014,1228,Union Bank of India,Banking,India,5152,392,57574,1423,Asia
2014,1229,CP All,Retailing,Thailand,8861,343,8791,12145,Asia
2014,1230,Ajinomoto,"Food, Drink & Tobacco",Japan,10490,317,10612,8898,Asia
2014,1231,Oji Holdings,Materials,Japan,13289,321,18341,4605,Asia
2014,1232,Adani Enterprises,Trading Companies,India,8564,296,19466,6502,Asia
2014,1233,Ingram Micro,Consumer Durables,United States of America,42554,311,11791,4583,NorthAmerica
2014,1234,Avalonbay Communities,Real Estate,United States of America,1418,353,15328,16989,NorthAmerica
2014,1235,Host Hotels & Resorts,Real Estate,United States of America,5263,317,12814,15559,NorthAmerica
2014,1236,Brown-Forman,"Food, Drink & Tobacco",United States of America,2953,639,3993,19127,NorthAmerica
2014,1237,JM Smucker,"Food, Drink & Tobacco",United States of America,5716,572,8989,10072,NorthAmerica
2014,1238,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1131,843,2522,14265,Asia
2014,1239,Wärtsilä,Capital Goods,Finland,6179,519,7178,11019,Europe
2014,1240,Mead Johnson Nutrition,Consumer Durables,United States of America,4201,648,3474,17269,NorthAmerica
2014,1241,Analog Devices,Semiconductors,United States of America,2640,695,6399,16902,NorthAmerica
2014,1242,Xiamen C&D,Trading Companies,China,16218,424,11584,2354,Asia
2014,1243,Century Tokyo Leasing,Business Services & Supplies,Japan,8026,354,26632,2997,Asia
2014,1244,Clorox,Consumer Durables,United States of America,5654,567,4388,11421,NorthAmerica
2014,1245,Amphenol,Consumer Durables,United States of America,4615,636,6168,14589,NorthAmerica
2014,1246,Hong Leong Financial,Diversified Financials,Malaysia,2469,493,56040,5081,Asia
2014,1247,Novolipetsk Steel,Diversified Metals & Mining,Russia,10891,190,16284,7476,Europe
2014,1248,Harbin Bank,Banking,China,2582,545,53218,1138,Asia
2014,1249,Banco Comercial Portugues,Banking,Portugal,4978,-984,113002,6342,Europe
2014,1250,Mitsui OSK Lines,Transportation,Japan,17055,-928,21745,4734,Asia
2014,1251,TUI,Business Services & Supplies,Germany,24396,43,17540,4322,Europe
2014,1252,First Quantum Minerals,Diversified Metals & Mining,Canada,3552,459,15471,10655,NorthAmerica
2014,1253,Kotak Mahindra Bank,Banking,India,2880,421,18310,9876,Asia
2014,1254,Southwestern Energy,Oil & Gas Operations,United States of America,3062,704,8048,16161,NorthAmerica
2014,1255,Agile Property Holdings,Real Estate,Hong Kong,5353,836,16719,2862,Asia
2014,1256,Dubai Islamic Bank,Banking,United Arab Emirates,1273,439,30844,6758,Asia
2014,1257,CJ Corp,"Food, Drink & Tobacco",South Korea,17220,137,20963,3735,Asia
2014,1258,Bank of Ayudhya,Banking,Thailand,3062,386,35897,7039,Asia
2014,1259,Raymond James Financial,Diversified Financials,United States of America,4580,394,21924,7823,NorthAmerica
2014,1260,Thai Beverage,"Food, Drink & Tobacco",Thailand,5067,621,5579,12065,Asia
2014,1261,Michael Kors Holdings,Consumer Durables,Hong Kong,2991,602,2007,19424,Asia
2014,1262,Bankinter,Banking,Spain,2985,286,75974,7351,Europe
2014,1263,Health Care REIT,Real Estate,United States of America,2880,96,23084,17301,NorthAmerica
2014,1264,SKF Group,Capital Goods,Sweden,9762,140,11053,11713,Europe
2014,1265,Chugoku Electric Power,Utilities,Japan,12513,-221,27347,4937,Asia
2014,1266,AutoNation,Retailing,United States of America,17518,375,7914,6526,NorthAmerica
2014,1267,Gemdale,Real Estate,China,6274,514,19197,4971,Asia
2014,1268,Shinsei Bank,Banking,Japan,3474,420,87096,5125,Asia
2014,1269,OTP Bank,Banking,Hungary,6212,287,48151,5336,Europe
2014,1270,DSME,Capital Goods,South Korea,13980,246,17519,5857,Asia
2014,1271,Greentown China Holdings,Real Estate,China,4724,796,20208,2478,Asia
2014,1272,Delek Group,Diversified Financials,Israel,10654,208,35583,4672,Asia
2014,1273,Empire,Food Markets,Canada,18636,329,11140,5575,NorthAmerica
2014,1274,Eisai,Drugs & Biotechnology,Japan,6045,448,9312,10844,Asia
2014,1275,MISC,Transportation,Malaysia,2848,662,12283,9444,Asia
2014,1276,Belle International Holdings,Consumer Durables,Hong Kong,5897,731,5534,8372,Asia
2014,1277,Essar Energy,Oil & Gas Operations,Mauritius,27828,-330,16057,1458,Africa
2014,1278,CONSOL Energy,Diversified Metals & Mining,United States of America,4434,660,11394,9064,NorthAmerica
2014,1279,Oil & Gas Development,Oil & Gas Operations,Pakistan,2352,1071,4565,10802,Asia
2014,1280,Shoprite Holdings,Food Markets,South Africa,10062,386,3816,8905,Africa
2014,1281,China Cosco Holdings,Transportation,China,10074,38,26747,5511,Asia
2014,1282,Nikon,Consumer Durables,Japan,10035,488,9129,6372,Asia
2014,1283,Masraf Al Rayan,Banking,Qatar,604,468,18275,8455,Asia
2014,1284,Taisei,Construction,Japan,15104,307,14467,5191,Asia
2014,1285,GF Securities,Diversified Financials,China,1204,434,17475,9527,Asia
2014,1286,Westfield Retail Trust,Real Estate,Australia,517,750,12339,8318,Oceanic
2014,1287,Petrofac,Oil & Gas Operations,United Kingdom,6321,648,7257,8150,Europe
2014,1288,Zions Bancorp,Banking,United States of America,2301,386,56364,5772,NorthAmerica
2014,1289,IDBI Bank,Banking,India,5212,347,59378,1722,Asia
2014,1290,BBMG,Construction,China,7038,525,16327,4731,Asia
2014,1291,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7031,455,6603,9823,Asia
2014,1292,Sun Pharma Industries,Drugs & Biotechnology,India,2078,548,4072,19884,Asia
2014,1293,Vornado Realty,Real Estate,United States of America,2705,60,20097,18624,NorthAmerica
2014,1294,First Financial Holding,Diversified Financials,Taiwan,1581,367,76094,5491,Asia
2014,1295,Canadian Oil Sands,Oil & Gas Operations,Canada,3915,809,9591,10071,NorthAmerica
2014,1296,China Merchants Property,Real Estate,China,4558,683,22141,5023,Asia
2014,1297,Pirelli & C,Consumer Durables,Italy,8160,412,9960,7689,Europe
2014,1298,OMRON,Consumer Durables,Japan,7572,445,6140,9170,Asia
2014,1299,Popular,Banking,Puerto Rico,2525,599,35749,3243,NorthAmerica
2014,1300,Seiko Epson,Business Services & Supplies,Japan,10014,546,8513,6203,Asia
2014,1301,Hoya,Consumer Durables,Japan,4184,705,6515,13277,Asia
2014,1302,Juniper Networks,Technology Hardware & Equipment,United States of America,4669,440,10326,13245,NorthAmerica
2014,1303,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,1507,449,17052,9002,Asia
2014,1304,Metro Inc,Food Markets,Canada,11063,670,4862,5210,NorthAmerica
2014,1305,Universal Health,Health Care Equipment & Services,United States of America,7284,510,8312,8117,NorthAmerica
2014,1306,Givaudan,Chemicals,Switzerland,4713,529,6974,14261,Europe
2014,1307,Petronas Gas,Oil & Gas Operations,Malaysia,1235,660,4037,14682,Asia
2014,1308,Severstal,Diversified Metals & Mining,Russia,13300,84,14534,6337,Europe
2014,1309,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States of America,2105,424,2951,30666,NorthAmerica
2014,1310,PGN,Oil & Gas Operations,Indonesia,3003,858,4363,11249,Asia
2014,1311,Nitto Denko,Chemicals,Japan,7515,475,7563,8248,Asia
2014,1312,China National Chemical,Construction,China,9674,561,10973,4928,Asia
2014,1313,Hankook Tire,Consumer Durables,South Korea,6457,674,7369,7183,Asia
2014,1314,Keurig Green Mountain,"Food, Drink & Tobacco",United States of America,4406,514,3680,16344,NorthAmerica
2014,1315,Infineon Technologies,Semiconductors,Germany,5280,450,8073,13651,Europe
2014,1316,Torchmark,Insurance,United States of America,3775,529,18192,6996,NorthAmerica
2014,1317,Aeroports de Paris,Transportation,France,3657,405,13282,12586,Europe
2014,1318,Orica,Diversified Metals & Mining,Australia,6845,597,8045,7394,Oceanic
2014,1319,Paychex,Business Services & Supplies,United States of America,2440,605,7069,15459,NorthAmerica
2014,1320,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5365,932,10337,5838,Asia
2014,1321,Ahli United Bank,Banking,Bahrain,1311,579,32652,4683,Asia
2014,1322,Catamaran,Health Care Equipment & Services,United States of America,14780,262,7996,9364,NorthAmerica
2014,1323,CNO Financial Group,Insurance,United States of America,4488,478,34781,4085,NorthAmerica
2014,1324,Inter Rao,Utilities,Russia,20783,-724,15598,2422,Europe
2014,1325,Severn Trent,Utilities,United Kingdom,2865,702,13005,7380,Europe
2014,1326,Obayashi,Construction,Japan,16019,123,17754,4174,Asia
2014,1327,JGC,Construction,Japan,6865,472,6901,8666,Asia
2014,1328,Steel Authority of India,Diversified Metals & Mining,India,8153,428,15919,4924,Asia
2014,1329,Abengoa,Construction,Spain,9766,134,29148,4003,Europe
2014,1330,Zoetis,Drugs & Biotechnology,United States of America,4561,504,6558,14696,NorthAmerica
2014,1331,Medipal Holdings,Drugs & Biotechnology,Japan,29538,237,13373,3624,Asia
2014,1332,Helmerich & Payne,Oil & Gas Operations,United States of America,3432,748,6411,11669,NorthAmerica
2014,1333,YTL,Utilities,Malaysia,6315,454,18518,4863,Asia
2014,1334,TCL Corp,Consumer Durables,China,13832,343,12898,3491,Asia
2014,1335,Avago Technologies,Semiconductors,Singapore,2653,561,3472,16241,Asia
2014,1336,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,9126,294,10024,9145,Europe
2014,1337,Evraz Group,Diversified Metals & Mining,United Kingdom,14476,-379,18821,1982,Europe
2014,1338,Rural Electrification,Diversified Financials,India,2506,704,24023,3724,Asia
2014,1339,Xilinx,Semiconductors,United States of America,2297,605,5002,14672,NorthAmerica
2014,1340,Rockwell Collins,Aerospace & Defense,United States of America,4619,631,7093,10877,NorthAmerica
2014,1341,Deutsche Annington Immobilien,Construction,Germany,1876,638,15285,6762,Europe
2014,1342,LabCorp,Health Care Equipment & Services,United States of America,5808,574,6966,8724,NorthAmerica
2014,1343,Maxis,Telecommunications Services,Malaysia,2883,560,5291,16012,Asia
2014,1344,AGL Energy,Utilities,Australia,9245,275,12466,7759,Oceanic
2014,1345,Ternium,Diversified Metals & Mining,Luxembourg,8530,455,10471,5946,Europe
2014,1346,Family Dollar Stores,Retailing,United States of America,10469,441,3908,6593,NorthAmerica
2014,1347,British Land,Real Estate,United Kingdom,543,449,12556,10995,Europe
2014,1348,Aozora Bank,Banking,Japan,1240,451,46221,4732,Asia
2014,1349,China International Marine,Capital Goods,China,9338,356,11993,6171,Asia
2014,1350,Electrolux Group,Consumer Durables,Sweden,16754,103,11833,6302,Europe
2014,1351,Vallourec,Capital Goods,France,7405,348,12816,6845,Europe
2014,1352,Check Point Software,IT Software & Services,Israel,1394,653,4886,13109,Asia
2014,1353,Coloplast,Health Care Equipment & Services,Denmark,2106,512,1552,17346,Europe
2014,1354,Protective Life,Insurance,United States of America,3981,394,69226,4211,NorthAmerica
2014,1355,Qantas Airways,Airline,Australia,14897,-329,17876,2244,Oceanic
2014,1356,PVH,Consumer Durables,United States of America,8186,123,11648,10278,NorthAmerica
2014,1357,Kajima,Construction,Japan,15323,210,17440,3800,Asia
2014,1358,Calpine,Utilities,United States of America,6498,14,16559,8907,NorthAmerica
2014,1359,Shanghai Construction,Construction,China,16224,263,15790,2763,Asia
2014,1360,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4347,555,5819,13672,Europe
2014,1361,CSN,Diversified Metals & Mining,Brazil,8017,236,21364,6246,SouthAmerica
2014,1362,Banco Davivienda,Banking,Colombia,3069,456,28218,5756,SouthAmerica
2014,1363,Portugal Telecom,Telecommunications Services,Portugal,7013,439,16564,3810,Europe
2014,1364,NMDC,Diversified Metals & Mining,India,1940,1011,5362,9125,Asia
2014,1365,CCR,Transportation,Brazil,2786,626,5948,13231,SouthAmerica
2014,1366,DR Horton,Construction,United States of America,6629,520,8927,7161,NorthAmerica
2014,1367,Unicharm,Consumer Durables,Japan,5841,437,5703,10685,Asia
2014,1368,AGCO,Capital Goods,United States of America,10787,597,8439,5142,NorthAmerica
2014,1369,Rite Aid,Retailing,United States of America,25384,292,7138,6176,NorthAmerica
2014,1370,Mohawk Industries,Consumer Durables,United States of America,7349,349,8494,9988,NorthAmerica
2014,1371,UC Rusal,Diversified Metals & Mining,Russia,9760,-3221,20580,5404,Europe
2014,1372,CR Bard,Health Care Equipment & Services,United States of America,3050,674,5041,11559,NorthAmerica
2014,1373,SCANA,Utilities,United States of America,4495,470,15164,7170,NorthAmerica
2014,1374,Cheng Shin Rubber Industry Co.,Consumer Durables,Taiwan,4452,627,5388,10676,Asia
2014,1375,Manpower,Business Services & Supplies,United States of America,20250,288,7288,6502,NorthAmerica
2014,1376,Bunzl,Business Services & Supplies,United Kingdom,9531,323,5253,8938,Europe
2014,1377,Toppan Printing,Media,Japan,15616,208,16086,4937,Asia
2014,1378,Ball,Materials,United States of America,8463,407,7820,7738,NorthAmerica
2014,1379,Sekisui Chemical,Construction,Japan,11067,451,9404,5321,Asia
2014,1380,Metropolitan Bank & Trust,Banking,Philippines,1877,518,31104,4884,Asia
2014,1381,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2607,941,4366,9001,Asia
2014,1382,Petro Rabigh,Chemicals,Saudi Arabia,13492,96,12157,6377,Asia
2014,1383,UCB,Drugs & Biotechnology,Belgium,4529,275,13651,15280,Europe
2014,1384,Innolux,Technology Hardware & Equipment,Taiwan,14242,172,17052,3209,Asia
2014,1385,Stockland Australia,Real Estate,Australia,1762,530,13138,8003,Oceanic
2014,1386,Travis Perkins,Retailing,United Kingdom,8048,414,7360,7780,Europe
2014,1387,Korean Air,Airline,South Korea,10911,-221,21718,2123,Asia
2014,1388,Zijin Mining Group,Diversified Metals & Mining,China,8114,545,11116,4640,Asia
2014,1389,Flowserve,Capital Goods,United States of America,4955,486,5037,10847,NorthAmerica
2014,1390,Axis Capital Holdings,Insurance,Bermuda,4198,724,17782,5072,NorthAmerica
2014,1391,Mail.ru Group Ltd. Sponsored GDR RegS,IT Software & Services,Russia,674,1234,3245,7705,Europe
2014,1392,Yamaguchi Financial,Banking,Japan,1558,333,88199,2281,Asia
2014,1393,Markel,Insurance,United States of America,4309,283,24624,8333,NorthAmerica
2014,1394,GEA Group,Conglomerates,Germany,5735,446,8908,9002,Europe
2014,1395,Mashreq Bank,Banking,United Arab Emirates,1865,492,24409,5340,Asia
2014,1396,Sany Heavy Industry,Capital Goods,China,5790,451,11074,6933,Asia
2014,1397,Iliad,IT Software & Services,France,4976,358,6581,16463,Europe
2014,1398,Commercial Bank of Qatar,Banking,Qatar,1372,441,31062,5268,Asia
2014,1399,Foncière des Régions,Real Estate,France,1212,452,23674,5780,Europe
2014,1400,AU Optronics,Consumer Durables,Taiwan,14028,141,16516,3485,Asia
2014,1401,Wuhan Iron & Steel,Diversified Metals & Mining,China,14666,86,15933,3350,Asia
2014,1402,Nippon Express,Transportation,Japan,17289,267,12755,5032,Asia
2014,1403,Hyundai Marine & Fire,Insurance,South Korea,10003,254,21925,2548,Asia
2014,1404,Talisman Energy,Oil & Gas Operations,Canada,4654,-1190,19161,10313,NorthAmerica
2014,1405,Hellenic Telecom,Telecommunications Services,Greece,5378,421,10831,8087,Europe
2014,1406,Garmin,Consumer Durables,Switzerland,2632,612,4880,11580,Europe
2014,1407,Perrigo,Drugs & Biotechnology,Ireland,3795,256,13713,20845,Europe
2014,1408,Roper Industries,Capital Goods,United States of America,3238,538,8185,13398,NorthAmerica
2014,1409,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States of America,5008,433,9741,9498,NorthAmerica
2014,1410,Community Health Sys,Health Care Equipment & Services,United States of America,12998,141,17117,4433,NorthAmerica
2014,1411,Advance Auto Parts,Retailing,United States of America,6494,391,5565,9280,NorthAmerica
2014,1412,Aldar Properties,Real Estate,United Arab Emirates,1465,612,11905,7535,Asia
2014,1413,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,12667,230,11108,6703,Asia
2014,1414,City Developments,Real Estate,Singapore,2527,546,13219,7359,Asia
2014,1415,Tele2,Telecommunications Services,Sweden,4585,2239,6205,5485,Europe
2014,1416,Adobe Systems,IT Software & Services,United States of America,4019,272,10246,32815,NorthAmerica
2014,1417,Accor,"Hotels, Restaurants & Leisure",France,7350,167,9728,11988,Europe
2014,1418,Zodiac Aerospace,Aerospace & Defense,France,5089,485,5697,9836,Europe
2014,1419,Pioneer Natural Resources,Oil & Gas Operations,United States of America,3490,-839,12293,26541,NorthAmerica
2014,1420,Bta Bank,Banking,Kazakhstan,1215,2482,10630,810,Asia
2014,1421,Banco Occidental,Banking,Venezuela,1552,283,17483,11346,SouthAmerica
2014,1422,Starwood Property Trust,Real Estate,United States of America,600,308,104075,4616,NorthAmerica
2014,1423,Gecina,Real Estate,France,1002,417,15157,8162,Europe
2014,1424,Cerner,Health Care Equipment & Services,United States of America,2911,398,4098,19430,NorthAmerica
2014,1425,STRABAG,Construction,Austria,16506,167,13942,2717,Europe
2014,1426,United Rentals,Business Services & Supplies,United States of America,4956,387,11231,8943,NorthAmerica
2014,1427,Caesars Entertainment,Casinos & Gaming,United States of America,8560,-2948,24689,2781,NorthAmerica
2014,1428,ST Engineering,Aerospace & Defense,Singapore,5301,464,6896,9477,Asia
2014,1429,Lotte Chemical,Chemicals,South Korea,15016,263,10127,6158,Asia
2014,1430,Dassault Systemes,IT Software & Services,France,2743,468,5771,14807,Europe
2014,1431,TAQA,Utilities,United Arab Emirates,7013,-686,33195,2147,Asia
2014,1432,EQT,Oil & Gas Operations,United States of America,2073,391,9682,14988,NorthAmerica
2014,1433,Alfresa Holdings,Drugs & Biotechnology,Japan,25239,223,11574,3773,Asia
2014,1434,Shimizu,Construction,Japan,15210,94,14452,4144,Asia
