Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,662,CME Group,Diversified Financials,United States of America,2936,977,54462,24392,NorthAmerica
2014,663,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,17560,633,17045,12795,Asia
2014,664,MegaFon,Telecommunications Services,Russia,9327,1619,13103,17107,Europe
2014,665,CenturyLink,Telecommunications Services,United States of America,18095,-239,51787,19119,NorthAmerica
2014,666,SK Holdings,Oil & Gas Operations,South Korea,102198,258,87704,8591,Asia
2014,667,Insurance Australia Group,Insurance,Australia,8954,934,23724,11911,Oceanic
2014,668,Yara International,Chemicals,Norway,14398,978,14667,12195,Europe
2014,669,XL Group,Insurance,Ireland,7481,1060,45653,8573,Europe
2014,670,Isuzu Motors,Consumer Durables,Japan,18049,1242,13533,9732,Asia
2014,671,Magnit,Food Markets,Russia,18210,1122,7029,22352,Europe
2014,672,Steinhoff International,Consumer Durables,South Africa,13015,898,18491,10532,Africa
2014,673,Yum Brands,"Hotels, Restaurants & Leisure",United States of America,13084,1091,8695,33689,NorthAmerica
2014,674,AmerisourceBergen,Drugs & Biotechnology,United States of America,96076,307,19796,15107,NorthAmerica
2014,675,Ricoh,Business Services & Supplies,Japan,22012,602,24361,8378,Asia
2014,676,Atlantia,Transportation,Italy,4811,847,40714,21564,Europe
2014,677,Industrial Bank of Korea,Banking,South Korea,8880,775,201433,6435,Asia
2014,678,DTE Energy,Utilities,United States of America,9628,661,25935,13200,NorthAmerica
2014,679,First Gulf Bank,Banking,United Arab Emirates,2745,1280,53099,17520,Asia
2014,680,Northeast Utilities,Utilities,United States of America,7301,786,27796,14229,NorthAmerica
2014,681,Toray Industries,Chemicals,Japan,18128,621,18375,10789,Asia
2014,682,Seagate Technology,Technology Hardware & Equipment,Ireland,13967,1619,8890,18739,Europe
2014,683,VimpelCom,Telecommunications Services,Netherlands,21897,-1371,50416,15898,Europe
2014,684,Ooredoo Telecom,Telecommunications Services,Qatar,9297,709,26752,12377,Asia
2014,685,China Cinda Asset Management,Diversified Financials,China,3970,1158,46199,20092,Asia
2014,686,Ingersoll-Rand,Conglomerates,Ireland,12351,616,17658,15893,Europe
2014,687,PTT Global Chemical,Chemicals,Thailand,17992,1083,13158,10067,Asia
2014,688,Banco de Sabadell,Banking,Spain,9464,329,225214,12977,Europe
2014,689,Sanlam,Insurance,South Africa,5665,843,53292,12055,Africa
2014,690,Li & Fung,Trading Companies,Hong Kong,20745,785,12488,12545,Asia
2014,691,Liberty Interactive,Retailing,United States of America,11252,501,24370,14855,NorthAmerica
2014,692,Henderson Land,Real Estate,Hong Kong,3019,2056,39222,15741,Asia
2014,693,CSR,Capital Goods,China,14108,636,19010,11584,Asia
2014,694,Erste Group Bank,Banking,Austria,12573,81,275419,14417,Europe
2014,695,Scor,Insurance,France,12805,729,45501,6546,Europe
2014,696,China Steel,Diversified Metals & Mining,Taiwan,11720,573,22883,12858,Asia
2014,697,Technip,Oil & Gas Operations,France,12395,748,18259,11361,Europe
2014,698,GD Power Development,Utilities,China,10786,1021,40411,6551,Asia
2014,699,Nucor,Diversified Metals & Mining,United States of America,19052,486,15203,16119,NorthAmerica
2014,700,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States of America,9735,415,26729,22203,NorthAmerica
2014,701,China Coal Energy,Diversified Metals & Mining,China,13181,696,35505,7333,Asia
2014,702,Nan Ya Plastics,Chemicals,Taiwan,10234,663,17427,16735,Asia
2014,703,Midea Group Co. Ltd.,Consumer Durables,China,19626,551,16014,12775,Asia
2014,704,New World Development,Real Estate,Hong Kong,6382,1121,45748,8794,Asia
2014,705,Gap,Consumer Durables,United States of America,16148,1280,7849,18318,NorthAmerica
2014,706,Sekisui House,Construction,Japan,18256,807,17346,8554,Asia
2014,707,Daiichi Sankyo,Drugs & Biotechnology,Japan,10851,922,17300,11643,Asia
2014,708,CRH,Construction,Ireland,23938,-393,28150,20959,Europe
2014,709,Idemitsu Kosan,Oil & Gas Operations,Japan,49948,784,29127,3214,Asia
2014,710,Grupo Pão de Açúcar,Food Markets,Brazil,26734,487,16110,11696,SouthAmerica
2014,711,Bangkok Bank,Banking,Thailand,4576,1169,79017,10677,Asia
2014,712,Westfield Group,Real Estate,Australia,2326,1546,31230,19732,Oceanic
2014,713,KeyCorp,Banking,United States of America,4347,910,92934,12781,NorthAmerica
2014,714,DaVita,Health Care Equipment & Services,United States of America,11764,620,17099,14781,NorthAmerica
2014,715,Yahoo,IT Software & Services,United States of America,4680,1366,16805,36833,NorthAmerica
2014,716,Kansai Electric Power,Utilities,Japan,32529,-1292,72022,9300,Asia
2014,717,National Bank of Kuwait,Banking,Kuwait,2542,839,65865,16722,Asia
2014,718,Deutsche Boerse,Diversified Financials,Germany,2958,635,260860,15459,Europe
2014,719,Veolia Environnement,Utilities,France,29626,-221,49940,10764,Europe
2014,720,Mobily,Telecommunications Services,Saudi Arabia,6717,1780,12403,19043,Asia
2014,721,Marks & Spencer,Retailing,United Kingdom,15929,763,12458,12480,Europe
2014,722,Samba Financial Group,Banking,Saudi Arabia,1992,1203,54670,13695,Asia
2014,723,Baidu,IT Software & Services,China,5208,1714,11725,55761,Asia
2014,724,Resolution,Insurance,United Kingdom,17222,319,210764,7162,Europe
2014,725,Northern Trust,Banking,United States of America,4002,719,102947,15603,NorthAmerica
2014,726,American Airlines Group,Airline,United States of America,25811,-1876,26780,17889,NorthAmerica
2014,727,Infosys,IT Software & Services,India,8141,1715,8727,31675,Asia
2014,728,Fujitsu,Technology Hardware & Equipment,Japan,47263,201,30451,12566,Asia
2014,729,Wheelock & Co,Real Estate,Hong Kong,4270,3121,62784,8120,Asia
2014,730,Dentsu,Media,Japan,22448,380,22156,10775,Asia
2014,731,Wolseley,Construction,Switzerland,20999,618,10904,15172,Europe
2014,732,Citic Securities,Diversified Financials,China,2654,853,44823,19010,Asia
2014,733,Williams Cos,Oil & Gas Operations,United States of America,6861,430,27142,28082,NorthAmerica
2014,734,QBE Insurance Group,Insurance,Australia,16127,-254,47271,14708,Oceanic
2014,735,Riyad Bank,Banking,Saudi Arabia,2219,1053,54726,13919,Asia
2014,736,Mitsubishi Chemical,Chemicals,Japan,33438,480,33417,6040,Asia
2014,737,Solvay,Chemicals,Belgium,15103,360,25400,13378,Europe
2014,738,Japan Airlines,Airline,Japan,13180,1583,12418,9033,Asia
2014,739,Dongfeng Motor Group,Consumer Durables,China,6061,1550,19161,12440,Asia
2014,740,Bombardier,Aerospace & Defense,Canada,18161,563,29363,6703,NorthAmerica
2014,741,Devon Energy,Oil & Gas Operations,United States of America,10779,-22,42877,27573,NorthAmerica
2014,742,Galaxy Entertainment,Casinos & Gaming,Hong Kong,8513,1296,5966,39703,Asia
2014,743,Luxottica Group,Retailing,Italy,9708,723,11138,27509,Europe
2014,744,"Becton, Dickinson",Health Care Equipment & Services,United States of America,8169,939,12035,22634,NorthAmerica
2014,745,Grupo Inbursa,Banking,Mexico,4444,1276,27502,16872,NorthAmerica
2014,746,Alcoa,Diversified Metals & Mining,United States of America,23050,-2285,35742,14057,NorthAmerica
2014,747,Thomson Reuters,Media,United States of America,12700,132,32439,28308,NorthAmerica
2014,748,Best Buy,Retailing,United States of America,42410,532,14013,9155,NorthAmerica
2014,749,West Japan Railway,Transportation,Japan,13458,642,24836,7764,Asia
2014,750,Canadian Pacific Railway,Transportation,Canada,5952,849,16056,26469,NorthAmerica
2014,751,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,14134,492,13722,17495,SouthAmerica
2014,752,Fosun International,Diversified Metals & Mining,China,8301,900,30249,8154,Asia
2014,753,Allergan,Drugs & Biotechnology,United States of America,6300,1273,10574,36932,NorthAmerica
2014,754,Citic Pacific,Diversified Metals & Mining,Hong Kong,11350,792,34536,6483,Asia
2014,755,Chinatrust Financial,Diversified Financials,Taiwan,5313,725,81357,9456,Asia
2014,756,Itaúsa,Conglomerates,Brazil,2625,2639,17772,22754,SouthAmerica
2014,757,Allied Irish Banks,Banking,Ireland,5154,-2120,162453,104982,Europe
2014,758,TRW Automotive Holdings,Consumer Durables,United States of America,17435,970,12252,9251,NorthAmerica
2014,759,Bunge,"Food, Drink & Tobacco",United States of America,61352,171,26781,11736,NorthAmerica
2014,760,Metallurgical Corp of China,Construction,China,32068,484,53335,4978,Asia
2014,761,Kao Corp,Consumer Durables,Japan,13472,663,10782,18187,Asia
2014,762,IDGC Holding,Utilities,Russia,21345,559,61111,2401,Europe
2014,763,Kering,Consumer Durables,France,12942,73,31432,25767,Europe
2014,764,Hyundai Steel,Diversified Metals & Mining,South Korea,12361,632,27972,7542,Asia
2014,765,Emirates NBD,Banking,United Arab Emirates,4005,782,93129,12831,Asia
2014,766,LG Electronics,Consumer Durables,South Korea,53108,168,33665,10032,Asia
2014,767,Motorola Solutions,Technology Hardware & Equipment,United States of America,8696,1099,11851,16478,NorthAmerica
2014,768,Telekom Indonesia,Telecommunications Services,Indonesia,7941,1360,10514,19356,Asia
2014,769,Noble Energy,Oil & Gas Operations,United States of America,4808,914,19642,25451,NorthAmerica
2014,770,EnBW-Energie Baden,Utilities,Germany,27270,68,49800,9653,Europe
2014,771,Barrick Gold,Diversified Metals & Mining,Canada,12563,-10378,37448,20846,NorthAmerica
2014,772,International Airlines,Airline,United Kingdom,24657,164,28630,14322,Europe
2014,773,Mercantil Servicios,Banking,Venezuela,4057,1196,38034,14426,SouthAmerica
2014,774,Peugeot,Consumer Durables,France,71811,-3076,82214,6646,Europe
2014,775,Murata Manufacturing,Consumer Durables,Japan,8431,877,11592,21280,Asia
2014,776,Cencosud,Food Markets,Chile,20736,464,19155,9026,SouthAmerica
2014,777,Tyco International,Business Services & Supplies,Switzerland,10694,643,12013,19766,Europe
2014,778,Chubu Electric Power,Utilities,Japan,28094,-630,54904,8807,Asia
2014,779,Estée Lauder Cos,Consumer Durables,United States of America,10394,1006,7841,26434,NorthAmerica
2014,780,Skanska,Construction,Sweden,20950,578,13629,9732,Europe
2014,781,L-3 Communications,Aerospace & Defense,United States of America,12629,778,14009,10198,NorthAmerica
2014,782,Leucadia National,Conglomerates,United States of America,10618,356,47867,10141,NorthAmerica
2014,783,VMware,IT Software & Services,United States of America,5207,1014,12327,48161,NorthAmerica
2014,784,Kuehne + Nagel,Transportation,Switzerland,22576,647,6943,16874,Europe
2014,785,Eastman Chemical,Chemicals,United States of America,9358,1165,11845,13133,NorthAmerica
2014,786,LG Display,Consumer Durables,South Korea,24693,389,20576,9024,Asia
2014,787,Cemex,Construction,Mexico,15327,-849,37881,14511,NorthAmerica
2014,788,Saudi British Bank,Banking,Saudi Arabia,1728,1006,47275,12559,Asia
2014,789,Shimao Property Holdings,Real Estate,Hong Kong,6759,1202,29034,7646,Asia
2014,790,Cameron International,Oil & Gas Operations,United States of America,9835,699,14248,13590,NorthAmerica
2014,791,Mediolanum,Insurance,Italy,11155,451,53832,7122,Europe
2014,792,Discovery Communications,Media,United States of America,5535,1071,14979,19621,NorthAmerica
2014,793,China Yangtze Power,Utilities,China,3783,1500,25392,15339,Asia
2014,794,Punjab National Bank,Banking,India,8705,910,91372,4454,Asia
2014,795,China CNR,Capital Goods,China,14638,582,19848,7898,Asia
2014,796,Grupa PZU,Insurance,Poland,5974,1042,19597,12344,Europe
2014,797,Capgemini,IT Software & Services,France,13398,587,14022,11849,Europe
2014,798,Krung Thai Bank,Banking,Thailand,4545,1104,76530,8123,Asia
2014,799,Republic Services,Business Services & Supplies,United States of America,8417,589,19949,12347,NorthAmerica
2014,800,Bank of Baroda,Banking,India,7525,883,102948,5180,Asia
2014,801,Sinohydro Group,Construction,China,19733,649,35449,4269,Asia
2014,802,Mahindra & Mahindra,Consumer Durables,India,12366,725,14123,9865,Asia
2014,803,San Miguel,Conglomerates,Philippines,17613,915,25278,4033,Asia
2014,804,RTL Group,Media,Luxembourg,7818,1155,10427,17656,Europe
2014,805,Valeo,Consumer Durables,France,16077,583,12459,11235,Europe
2014,806,Bâloise Group,Insurance,Switzerland,10429,488,84669,5966,Europe
2014,807,Longfor Properties,Real Estate,China,6773,1308,23815,7618,Asia
2014,808,Vienna Insurance Group,Insurance,Austria,13268,423,55006,6355,Europe
2014,809,Goodyear,Consumer Durables,United States of America,19540,629,17527,6727,NorthAmerica
2014,810,KPN,Telecommunications Services,Netherlands,13218,-295,35650,15213,Europe
2014,811,AES,Utilities,United States of America,16123,266,40411,10359,NorthAmerica
2014,812,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2521,920,49862,11198,Asia
2014,813,Fluor,Construction,United States of America,27352,668,8324,12428,NorthAmerica
2014,814,Weyerhaeuser,Materials,United States of America,8558,563,14498,17392,NorthAmerica
2014,815,Mylan,Drugs & Biotechnology,United States of America,6970,624,15236,18339,NorthAmerica
2014,816,Bank of East Asia,Banking,Hong Kong,4094,853,97237,9065,Asia
2014,817,Ensco,Oil & Gas Operations,United Kingdom,4920,1419,19473,12296,Europe
2014,818,AntarChile,Diversified Financials,Chile,24449,510,22059,6051,SouthAmerica
2014,819,HollyFrontier,Oil & Gas Operations,United States of America,20181,735,10057,9606,NorthAmerica
2014,820,Woori Finance Holdings,Diversified Financials,South Korea,10792,-492,309678,9212,Asia
2014,821,Bank Hapoalim,Banking,Israel,4970,715,109549,7555,Asia
2014,822,China Shipbuilding Industry,Capital Goods,China,7877,417,28572,13215,Asia
2014,823,Stanley Black & Decker,Consumer Durables,United States of America,11022,486,16535,12725,NorthAmerica
2014,824,SJM Holdings,Casinos & Gaming,Hong Kong,11300,994,5464,16492,Asia
2014,825,ALFA,Conglomerates,Mexico,15937,464,12628,13210,NorthAmerica
2014,826,Bed Bath & Beyond,Retailing,United States of America,11702,1063,6544,14899,NorthAmerica
2014,827,Dover,Conglomerates,United States of America,8730,1003,10838,14069,NorthAmerica
2014,828,UPM-Kymmene,Materials,Finland,13348,445,20117,9289,Europe
2014,829,ITC,"Food, Drink & Tobacco",India,5755,1398,6598,46929,Asia
2014,830,Waste Management,Business Services & Supplies,United States of America,13987,98,22603,19490,NorthAmerica
2014,831,Mega Financial Holding,Diversified Financials,Taiwan,2373,743,95449,9590,Asia
2014,832,LG Corp,Consumer Durables,South Korea,8984,819,15682,9465,Asia
2014,833,Invesco,Diversified Financials,United States of America,4740,940,19270,16165,NorthAmerica
2014,834,American Capital Agency,Real Estate,United States of America,1974,1258,76255,7666,NorthAmerica
2014,835,Kone,Construction,Finland,9204,932,7363,21613,Europe
2014,836,Pearson,Media,United Kingdom,7923,514,18104,14224,Europe
2014,837,Alcatel-Lucent,Technology Hardware & Equipment,France,19166,-1706,30172,11190,Europe
2014,838,Great Wall Motor,Consumer Durables,China,8907,1338,8690,15355,Asia
2014,839,Lixil Group,Construction,Japan,15788,517,16198,8485,Asia
2014,840,Voestalpine,Diversified Metals & Mining,Austria,14944,569,16980,7723,Europe
2014,841,Hanwha Life Insurance,Insurance,South Korea,12542,433,78027,5483,Asia
2014,842,Hertz Global Holdings,Business Services & Supplies,United States of America,10777,354,24588,12320,NorthAmerica
2014,843,Formosa Plastics,Chemicals,Taiwan,7256,694,13431,15990,Asia
2014,844,Galp Energia,Oil & Gas Operations,Portugal,26048,251,18910,14299,Europe
2014,845,AutoZone,Retailing,United States of America,9385,1048,7263,17827,NorthAmerica
2014,846,Eiffage,Construction,France,18948,341,37723,6661,Europe
2014,847,Symantec,IT Software & Services,United States of America,6799,869,13258,13956,NorthAmerica
2014,848,Wipro,IT Software & Services,India,7061,1246,7797,23146,Asia
2014,849,Nielsen Holdings,Media,United States of America,5760,740,15530,17121,NorthAmerica
2014,850,L Brands,Consumer Durables,United States of America,10773,903,7198,16715,NorthAmerica
2014,851,Origin Energy,Utilities,Australia,13963,170,27199,14498,Oceanic
2014,852,UBI Banca,Banking,Italy,6777,333,171199,8914,Europe
2014,853,Rakuten,Retailing,Japan,5312,439,30539,17650,Asia
2014,854,Fanuc,Capital Goods,Japan,4512,1049,12333,34375,Asia
2014,855,Sherwin-Williams,Retailing,United States of America,10186,748,6383,19932,NorthAmerica
2014,856,Naspers,Media,South Africa,6076,540,12050,46968,Africa
2014,857,Actavis,Drugs & Biotechnology,Ireland,8678,-750,22726,36508,Europe
2014,858,Tokyu,Transportation,Japan,11212,604,19048,7670,Asia
2014,859,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States of America,7960,474,20073,12415,NorthAmerica
2014,860,Axiata Group,Technology Hardware & Equipment,Malaysia,5831,809,13280,17661,Asia
2014,861,Datang International Power,Utilities,China,12116,573,49229,4907,Asia
2014,862,Essilor International,Health Care Equipment & Services,France,6724,787,10441,21293,Europe
2014,863,Assa Abloy,Capital Goods,Sweden,7441,733,10239,19993,Europe
2014,864,Reed Elsevier,Media,United Kingdom,9443,894,2097,17708,Europe
2014,865,Constellation Brands,"Food, Drink & Tobacco",United States of America,4269,1868,14336,16222,NorthAmerica
2014,866,SanDisk,Technology Hardware & Equipment,United States of America,6170,1043,10489,18744,NorthAmerica
2014,867,Applied Materials,Semiconductors,United States of America,8126,475,12199,24972,NorthAmerica
2014,868,Whole Foods Market,Food Markets,United States of America,13300,563,5720,19406,NorthAmerica
2014,869,HCP,Real Estate,United States of America,2113,919,20076,17747,NorthAmerica
2014,870,ICA Gruppen,Media,Sweden,11927,1559,10737,7363,Europe
2014,871,Oi,Telecommunications Services,Brazil,13162,691,29711,2328,SouthAmerica
2014,872,Bharat Heavy Electricals,Capital Goods,India,8891,1230,13223,7959,Asia
2014,873,Unipol Gruppo,Insurance,Italy,26299,-104,111192,5626,Europe
2014,874,Kweichow Moutai,"Food, Drink & Tobacco",China,4600,2462,9160,27178,Asia
2014,875,TD Ameritrade Holding,Diversified Financials,United States of America,2927,721,22236,18770,NorthAmerica
2014,876,Grupo Televisa,Media,Mexico,5780,607,15023,19375,NorthAmerica
2014,877,Marriott International,"Hotels, Restaurants & Leisure",United States of America,12784,626,6794,16784,NorthAmerica
2014,878,Genuine Parts,Retailing,United States of America,14078,685,7680,13344,NorthAmerica
2014,879,Secom,Business Services & Supplies,Japan,8327,697,12135,13158,Asia
2014,880,Ross Stores,Consumer Durables,United States of America,10230,837,4094,15525,NorthAmerica
2014,881,RusHydro,Utilities,Russia,9815,620,27913,6133,Europe
2014,882,Agilent Technologies,Consumer Durables,United States of America,6781,740,10638,18792,NorthAmerica
2014,883,Textron,Conglomerates,United States of America,12104,498,12944,11108,NorthAmerica
2014,884,Staples,Retailing,United States of America,23114,620,11175,7438,NorthAmerica
2014,885,Everest Re Group,Insurance,Bermuda,5323,1248,19808,8624,NorthAmerica
2014,886,Land Securities Group,Real Estate,United Kingdom,1218,1248,19479,13407,Europe
2014,887,Weatherford International,Oil & Gas Operations,Switzerland,15263,-345,21977,13473,Europe
2014,888,WW Grainger,Capital Goods,United States of America,9438,785,5266,17375,NorthAmerica
2014,889,American Tower,Real Estate,United States of America,3361,551,20273,32237,NorthAmerica
2014,890,Bank of Ireland,Banking,Ireland,5813,-647,182078,14447,Europe
2014,891,Jiangxi Copper,Diversified Metals & Mining,China,28507,580,14663,5812,Asia
2014,892,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8995,927,6876,15779,Asia
2014,893,Samsung C&T,Trading Companies,South Korea,25972,222,24130,9054,Asia
2014,894,Beiersdorf,Consumer Durables,Germany,8153,709,7989,24701,Europe
2014,895,Computer Sciences,IT Software & Services,United States of America,13234,665,11226,8960,NorthAmerica
2014,896,Pgnig Group,Oil & Gas Operations,Poland,10162,607,15624,8648,Europe
2014,897,Samsung Heavy Industries,Capital Goods,South Korea,13550,577,16513,6898,Asia
2014,898,CF Industries Holdings,Chemicals,United States of America,5475,1465,10906,14775,NorthAmerica
2014,899,Credicorp,Banking,Peru,4536,567,40982,11020,SouthAmerica
2014,900,Industries Qatar,Chemicals,Qatar,1599,2231,9612,31320,Asia
2014,901,Hershey,"Food, Drink & Tobacco",United States of America,7146,821,5357,23258,NorthAmerica
2014,902,Sinopharm Group,Drugs & Biotechnology,China,27148,366,17419,7118,Asia
2014,903,Power Assets Holdings,Utilities,Hong Kong,1318,1439,13572,18668,Asia
2014,904,Belgacom,Telecommunications Services,Belgium,8327,836,11598,10678,Europe
2014,905,Areva,Utilities,France,12000,-656,41298,9918,Europe
2014,906,Rostelecom,Telecommunications Services,Russia,9996,749,16759,6826,Europe
2014,907,DSM,Chemicals,Netherlands,12016,360,16559,12059,Europe
2014,908,CIT Group,Diversified Financials,United States of America,3518,676,47139,9748,NorthAmerica
2014,909,Nordstrom,Retailing,United States of America,12540,734,8574,11930,NorthAmerica
2014,910,VakifBank,Banking,Turkey,6265,884,62941,4845,Asia
2014,911,Hanwha Corp,Trading Companies,South Korea,35373,119,107379,2286,Asia
2014,912,Kobe Steel,Diversified Metals & Mining,Japan,18060,610,21230,4785,Asia
2014,913,Cemig,Utilities,Brazil,6774,1437,12637,8734,SouthAmerica
2014,914,Genting,Casinos & Gaming,Malaysia,5621,575,21827,11361,Asia
2014,915,Financiere de l'Odet,Conglomerates,France,13081,578,19608,6002,Europe
2014,916,Boston Properties,Real Estate,United States of America,2141,710,20162,17704,NorthAmerica
2014,917,Zhejiang Zheneng Electric Power,Utilities,China,7453,733,15200,9169,Asia
2014,918,Starbucks,"Hotels, Restaurants & Leisure",United States of America,15332,8,10255,55944,NorthAmerica
2014,919,NEC,Consumer Durables,Japan,30579,40,24185,7952,Asia
2014,920,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,5790,-872,27971,44623,NorthAmerica
2014,921,News Corp,Media,United States of America,8808,506,15983,10098,NorthAmerica
2014,922,Finatis,Food Markets,France,65466,105,56571,624,Europe
2014,923,Phoenix Group Holdings,Insurance,United Kingdom,6915,569,124048,2560,Europe
2014,924,Tesoro,Oil & Gas Operations,United States of America,38420,412,13389,6781,NorthAmerica
2014,925,GKN,Consumer Durables,United Kingdom,11154,617,10333,10907,Europe
2014,926,Nippon Yusen,Transportation,Japan,21972,452,25145,4913,Asia
2014,927,CSL,Drugs & Biotechnology,Australia,5044,1237,6237,31062,Oceanic
2014,928,Shanghai International Port,Transportation,China,4557,855,14637,17377,Asia
2014,929,NRG Energy,Utilities,United States of America,11850,-386,33902,10303,NorthAmerica
2014,930,Banque Saudi Fransi,Banking,Saudi Arabia,1589,641,45343,9738,Asia
2014,931,Dexia,Banking,Belgium,20167,-1438,307811,134,Europe
2014,932,KT Corp,Telecommunications Services,South Korea,21750,-148,33019,7270,Asia
2014,933,Banque nationale de Belgique,Banking,Belgium,2919,1718,144699,1884,Europe
2014,934,Huadian Power International,Utilities,China,10838,674,28547,3649,Asia
2014,935,CarMax,Retailing,United States of America,12326,501,11304,10603,NorthAmerica
2014,936,Ryanair Holdings,Airline,Ireland,6676,693,11428,14683,Europe
2014,937,Shanghai Electric Group,Capital Goods,China,12844,400,21357,7296,Asia
2014,938,Investec,Diversified Financials,United Kingdom,5369,489,76970,6825,Europe
2014,939,Aluminum Corp of China,Diversified Metals & Mining,China,28114,160,32955,6570,Asia
2014,940,Hermès International,Consumer Durables,France,4985,1049,4630,34838,Europe
2014,941,Huntington Bancshares,Banking,United States of America,2841,639,59476,8544,NorthAmerica
2014,942,NiSource,Oil & Gas Operations,United States of America,5657,497,22654,11216,NorthAmerica
2014,943,RSA Insurance Group,Insurance,United Kingdom,14471,-542,32966,8658,Europe
2014,944,Haitong Securities,Diversified Financials,China,2069,690,22213,14423,Asia
2014,945,Pentair,Capital Goods,Switzerland,7479,537,11743,15836,Europe
2014,946,Onex,Diversified Financials,Canada,29014,-581,36867,6198,NorthAmerica
2014,947,Dassault Aviation,Aerospace & Defense,France,6098,610,13873,14201,Europe
2014,948,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8542,943,14367,6845,Asia
2014,949,Comerica,Banking,United States of America,2557,533,65471,9404,NorthAmerica
2014,950,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong,3642,884,13722,21197,Asia
2014,951,Oneok,Oil & Gas Operations,United States of America,14583,267,17708,12290,NorthAmerica
2014,952,Emaar Properties,Real Estate,United Arab Emirates,2901,699,17678,17898,Asia
2014,953,Link REIT,Real Estate,Hong Kong,881,2543,13448,11365,Asia
2014,954,GAIL India,Oil & Gas Operations,India,9329,804,12171,7961,Asia
2014,955,Uni-President,"Food, Drink & Tobacco",Taiwan,14489,457,12370,8789,Asia
2014,956,Hindalco Industries,Diversified Metals & Mining,India,14645,556,22660,4775,Asia
2014,957,Turkcell,Telecommunications Services,Turkey,5963,1225,9973,12483,Asia
2014,958,Reinsurance Group of America,Insurance,United States of America,10297,419,39674,5641,NorthAmerica
2014,959,Johnson Matthey,Chemicals,United Kingdom,19106,475,6043,11198,Europe
2014,960,Korea Gas,Oil & Gas Operations,South Korea,34768,-183,41376,5429,Asia
2014,961,MGM Resorts,Casinos & Gaming,United States of America,9810,-157,26110,13011,NorthAmerica
2014,962,SM Investments,Retailing,Philippines,5777,646,14262,12756,Asia
2014,963,Broadcom,Semiconductors,United States of America,8219,424,11495,18313,NorthAmerica
2014,964,Bank Negara Indonesia,Banking,Indonesia,3378,867,31771,8490,Asia
2014,965,Canara Bank,Banking,India,6870,546,77217,2019,Asia
2014,966,Kuwait Finance House,Banking,Kuwait,2812,408,54816,12571,Asia
2014,967,Asustek Computer,Technology Hardware & Equipment,Taiwan,15471,732,9084,7482,Asia
2014,968,Singapore Airlines,Airline,Singapore,12213,320,17943,9769,Asia
2014,969,Antofagasta,Diversified Metals & Mining,United Kingdom,5967,661,12390,13768,Europe
2014,970,Fidelity National Information,Business Services & Supplies,United States of America,6071,493,13960,15673,NorthAmerica
2014,971,Cathay Pacific Airways,Airline,Hong Kong,12955,338,22128,7445,Asia
2014,972,St Jude Medical,Health Care Equipment & Services,United States of America,5501,723,10248,18910,NorthAmerica
2014,973,CGI Group,IT Software & Services,Canada,9896,605,11107,9591,NorthAmerica
2014,974,Noble Group,Conglomerates,Hong Kong,97895,228,19712,6290,Asia
2014,975,Bank of India,Banking,India,6593,518,83976,2412,Asia
2014,976,Public Storage,Real Estate,United States of America,1982,1049,9876,29204,NorthAmerica
2014,977,Jeronimo Martins,Food Markets,Portugal,15705,508,7026,10593,Europe
2014,978,Bank of Greece,Banking,Greece,2762,1103,150878,432,Europe
2014,979,CapitaLand,Real Estate,Singapore,3331,679,28635,9827,Asia
2014,980,Schroders,Diversified Financials,United Kingdom,2846,551,27529,12497,Europe
2014,981,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States of America,8212,667,9525,12164,NorthAmerica
2014,982,Tata Steel,Diversified Metals & Mining,India,23804,-1297,27242,6526,Asia
2014,983,Rockwell Automation,Capital Goods,United States of America,6453,792,5941,17325,NorthAmerica
2014,984,Avnet,Consumer Durables,United States of America,26657,458,11485,6511,NorthAmerica
2014,985,Finmeccanica,Aerospace & Defense,Italy,20748,39,40842,5782,Europe
2014,986,Wm Morrison Supermarkets,Food Markets,United Kingdom,27708,-373,17633,8188,Europe
2014,987,Canadian Tire,Retailing,Canada,11438,545,12828,7627,NorthAmerica
2014,988,China Oilfield Services,Oil & Gas Operations,China,4454,1093,13093,12773,Asia
2014,989,Ralph Lauren,Consumer Durables,United States of America,7226,750,6060,14667,NorthAmerica
2014,990,Showa Shell Sekiyu,Oil & Gas Operations,Japan,30257,618,12329,3276,Asia
2014,991,Schindler Holding,Capital Goods,Switzerland,9506,466,8767,17148,Europe
2014,992,Bank of Yokohama,Banking,Japan,2905,603,128389,6317,Asia
2014,993,Lorillard,"Food, Drink & Tobacco",United States of America,4972,1177,3536,19545,NorthAmerica
2014,994,Grupo Carso,Conglomerates,Mexico,6727,1091,6561,12071,NorthAmerica
2014,995,Banco Popolare,Banking,Italy,7168,-805,173680,7342,Europe
