Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,665,DTE Energy,Utilities,United States of America,9330,500,24590,4370,NorthAmerica
2009,666,KBC Group,Banking,Belgium,30830,-3460,491620,3590,Europe
2009,667,Yahoo,IT Software & Services,United States of America,7210,420,13690,18450,NorthAmerica
2009,668,CME Group,Diversified Financials,United States of America,2560,720,48160,12100,NorthAmerica
2009,669,Chugoku Electric Power,Utilities,Japan,11110,250,26620,8910,Asia
2009,670,Capital One Financial,Diversified Financials,United States of America,17860,-50,165910,4720,NorthAmerica
2009,671,Cadbury,"Food, Drink & Tobacco",United Kingdom,7860,530,12530,10430,Europe
2009,672,"Becton, Dickinson",Health Care Equipment & Services,United States of America,7180,1170,7660,14840,NorthAmerica
2009,673,Yum Brands,"Hotels, Restaurants & Leisure",United States of America,11280,960,6530,12090,NorthAmerica
2009,674,Asahi Breweries,"Food, Drink & Tobacco",Japan,10680,500,14060,6100,Asia
2009,675,Telekom Indonesia,Telecommunications Services,Indonesia,6300,1360,8740,10600,Asia
2009,676,SCOR,Insurance,France,7340,590,35330,3600,Europe
2009,677,Unipol,Insurance,Italy,13380,570,66050,2160,Europe
2009,678,Sekisui House,Construction,Japan,15020,570,12650,4500,Asia
2009,679,Sistema JSFC,Telecommunications Services,Russia,14190,1630,28320,1220,Europe
2009,680,Fanuc,Capital Goods,Japan,4690,1270,10520,15910,Asia
2009,681,RTL Group,Media,Luxembourg,8330,820,12800,5370,Europe
2009,682,Royal DSM,Chemicals,Netherlands,12950,800,12870,3750,Europe
2009,683,VimpelCom,Telecommunications Services,Russia,7430,1520,10580,5130,Europe
2009,684,Freeport Copper,Materials,United States of America,17800,-11070,23350,12520,NorthAmerica
2009,685,Public Bank,Banking,Malaysia,3020,760,56550,8620,Asia
2009,686,Commerzbank,Banking,Germany,36320,0,869050,3140,Europe
2009,687,Usiminas,Materials,Brazil,6850,1410,11490,5390,SouthAmerica
2009,688,National Bank of Canada,Banking,Canada,4630,480,110490,4770,NorthAmerica
2009,689,Reliance Communications,Telecommunications Services,India,4260,1350,19310,6270,Asia
2009,690,Sojitz,Trading Companies,Japan,57830,630,26510,1410,Asia
2009,691,Fubon Financial,Insurance,Taiwan,6230,450,55480,4180,Asia
2009,692,Toppan Printing,Media,Japan,16740,390,17850,4220,Asia
2009,693,Akzo Nobel,Chemicals,Netherlands,21450,-1510,26070,8220,Europe
2009,694,Applied Materials,Semiconductors,United States of America,7380,570,10430,12240,NorthAmerica
2009,695,Cemex,Construction,Mexico,21690,200,45290,4560,NorthAmerica
2009,696,Stryker,Health Care Equipment & Services,United States of America,6720,1150,7600,13350,NorthAmerica
2009,697,Alcoa,Materials,United States of America,26900,-70,37820,5000,NorthAmerica
2009,698,Rohm and Haas,Chemicals,United States of America,9580,480,9910,10170,NorthAmerica
2009,699,S-Oil,Oil & Gas Operations,South Korea,16130,790,10110,3850,Asia
2009,700,Mazda Motor,Consumer Durables,Japan,34830,920,19490,1830,Asia
2009,701,Smith International,Oil & Gas Operations,United States of America,10770,770,10820,4710,NorthAmerica
2009,702,Johnson Controls,Consumer Durables,United States of America,35910,140,22300,6760,NorthAmerica
2009,703,PICC Property & Casualty,Insurance,China,10350,410,18380,5060,Asia
2009,704,Chuo Mitsui Trust,Banking,Japan,4180,720,143950,3580,Asia
2009,705,Bumiputra-Commerce,Banking,Malaysia,3680,570,59600,6660,Asia
2009,706,Lotte Shopping,Retailing,South Korea,11730,800,16030,3120,Asia
2009,707,BCP-Banco Com Português,Banking,Portugal,8550,280,130440,3820,Europe
2009,708,Arab Bank,Banking,Jordan,2630,770,38110,9030,Asia
2009,709,Cemig,Utilities,Brazil,5750,970,13590,6070,SouthAmerica
2009,710,Capgemini,IT Software & Services,France,12710,640,12020,4250,Europe
2009,711,Verbund,Utilities,Austria,5220,960,11530,9590,Europe
2009,712,Vienna Insurance Group,Insurance,Austria,10530,460,37320,2880,Europe
2009,713,Henderson Land,Diversified Financials,Hong Kong,1730,1980,22420,7250,Asia
2009,714,Turkcell,Telecommunications Services,Turkey,5780,1510,7860,10930,Asia
2009,715,Samsung C&T,Trading Companies,South Korea,17320,510,14890,3360,Asia
2009,716,A2A,Utilities,Italy,10240,430,18980,4470,Europe
2009,717,Bank of Yokohama,Banking,Japan,3080,680,120090,5890,Asia
2009,718,Macy's,Retailing,United States of America,24890,280,27530,3310,NorthAmerica
2009,719,Discover Financial Services,Business Services & Supplies,United States of America,6090,930,39890,2760,NorthAmerica
2009,720,Quanta Computer,Technology Hardware & Equipment,Taiwan,23980,570,10050,3730,Asia
2009,721,MTR,Transportation,Hong Kong,2270,1070,20560,12690,Asia
2009,722,Korea Exchange Bank,Banking,South Korea,5790,1020,90730,2300,Asia
2009,723,Fluor,Construction,United States of America,22330,720,6420,6040,NorthAmerica
2009,724,Qantas Airways,Transportation,Australia,15200,930,18900,2220,Oceanic
2009,725,Qatar National Bank,Banking,Qatar,2440,1000,41730,6040,Asia
2009,726,Atlantia,Transportation,Italy,4720,560,22520,7500,Europe
2009,727,Secom,Business Services & Supplies,Japan,6840,620,11860,8080,Asia
2009,728,Franklin Resources,Diversified Financials,United States of America,5320,1190,8990,10670,NorthAmerica
2009,729,JC Penney,Retailing,United States of America,18490,570,12010,3410,NorthAmerica
2009,730,Riyad Bank,Banking,Saudi Arabia,2140,700,42540,8000,Asia
2009,731,Tokyo Electron,Semiconductors,Japan,9080,1060,7820,6170,Asia
2009,732,Origin Energy,Utilities,Australia,7920,490,11960,7590,Oceanic
2009,733,CenterPoint Energy,Utilities,United States of America,11320,450,19680,3590,NorthAmerica
2009,734,Kuwait Finance House,Business Services & Supplies,Kuwait,2600,1010,32190,6930,Asia
2009,735,Murata Manufacturing,Technology Hardware & Equipment,Japan,6330,780,10270,8270,Asia
2009,736,AmerisourceBergen,Drugs & Biotechnology,United States of America,70250,250,12560,4840,NorthAmerica
2009,737,Principal Financial,Diversified Financials,United States of America,9940,460,128180,2070,NorthAmerica
2009,738,Wuhan Iron & Steel,Materials,China,7410,890,8880,6570,Asia
2009,739,Sears Holdings,Retailing,United States of America,46770,50,25340,4480,NorthAmerica
2009,740,Heineken Holding,"Food, Drink & Tobacco",Netherlands,19940,150,28220,5710,Europe
2009,741,Hyundai Mobis,Consumer Durables,South Korea,12200,820,8980,4250,Asia
2009,742,Landesbank Berlin,Banking,Germany,9390,290,206660,2880,Europe
2009,743,Turk Telekom,Telecommunications Services,Turkey,6660,1140,8020,8020,Asia
2009,744,Alpha Bank Group,Banking,Greece,6940,710,90260,2160,Europe
2009,745,TDC Group,Telecommunications Services,Denmark,7250,540,13960,5620,Europe
2009,746,Peabody Energy,Materials,United States of America,6590,950,9820,6330,NorthAmerica
2009,747,Olympus,Technology Hardware & Equipment,Japan,11310,580,13550,3650,Asia
2009,748,Keppel,Conglomerates,Singapore,8190,760,11620,4500,Asia
2009,749,OTP Bank,Banking,Hungary,6790,1590,49370,1770,Europe
2009,750,Cummins,Capital Goods,United States of America,14340,760,8520,4190,NorthAmerica
2009,751,Julius Baer Holding,Diversified Financials,Switzerland,3920,620,43340,4830,Europe
2009,752,M&T Bank,Banking,United States of America,4220,560,65820,4060,NorthAmerica
2009,753,Dentsu,Media,Japan,20620,360,12280,4110,Asia
2009,754,Publicis Groupe,Media,France,6550,620,16360,4600,Europe
2009,755,Pearson,Media,United Kingdom,7020,430,13690,7610,Europe
2009,756,Citic Pacific,Conglomerates,Hong Kong,5760,1390,13710,3810,Asia
2009,757,Luxottica Group,Consumer Durables,Italy,7250,720,10370,6030,Europe
2009,758,Banque Saudi Fransi,Banking,Saudi Arabia,1860,750,33540,7200,Asia
2009,759,Saudi British Bank,Banking,Saudi Arabia,1780,700,26190,9600,Asia
2009,760,Finatis,Trading Companies,France,37610,360,37120,500,Europe
2009,761,Bank of Beijing,Banking,China,1780,460,48380,9400,Asia
2009,762,Woodside Petroleum,Oil & Gas Operations,Australia,3700,1230,10320,15980,Oceanic
2009,763,Air China,Transportation,China,6530,580,12400,6290,Asia
2009,764,Noble Energy,Oil & Gas Operations,United States of America,3900,1350,12380,7870,NorthAmerica
2009,765,Grupo Ferrovial,Construction,Spain,19670,-1170,63830,3460,Europe
2009,766,Vallourec,Capital Goods,France,8970,1350,7960,4270,Europe
2009,767,Simon Property Group,Diversified Financials,United States of America,3780,590,23600,7660,NorthAmerica
2009,768,Xerox,Business Services & Supplies,United States of America,17610,230,22450,4480,NorthAmerica
2009,769,Campbell Soup,"Food, Drink & Tobacco",United States of America,7970,1110,5910,9620,NorthAmerica
2009,770,Avon Products,Consumer Durables,United States of America,10690,880,6070,7500,NorthAmerica
2009,771,Vestas Wind Systems,Capital Goods,Denmark,8410,710,7300,8140,Europe
2009,772,Impala Platinum Holdings,Materials,South Africa,4810,2250,7930,7460,Africa
2009,773,Larsen & Toubro,Capital Goods,India,7300,580,9920,6990,Asia
2009,774,Shinsegae,Retailing,South Korea,11010,530,9610,4960,Asia
2009,775,Delta Air Lines,Transportation,United States of America,22700,-8920,45010,3510,NorthAmerica
2009,776,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430,690,9660,4460,Europe
2009,777,Quest Diagnostics,Health Care Equipment & Services,United States of America,7250,580,8400,8730,NorthAmerica
2009,778,Konica Minolta,Business Services & Supplies,Japan,10740,690,9460,4140,Asia
2009,779,Türkiye Halk Bankasi,Banking,Turkey,5150,970,34150,2630,Asia
2009,780,Datang Intl Power,Utilities,China,4490,470,16650,9470,Asia
2009,781,Wharf (Holdings),Conglomerates,Hong Kong,2080,1690,18700,5850,Asia
2009,782,Shanghai Electric Group,Capital Goods,China,7530,390,10380,10160,Asia
2009,783,Japan Airlines,Transportation,Japan,22350,170,21270,5190,Asia
2009,784,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,9330,1120,15410,2360,Asia
2009,785,Orascom Construction Inds,Construction,Egypt,2420,11830,17210,4160,Africa
2009,786,Telkom,Telecommunications Services,South Africa,6930,980,8590,5140,Africa
2009,787,Beiersdorf,Consumer Durables,Germany,8320,780,6150,9500,Europe
2009,788,Alpiq Holding,Utilities,Switzerland,11850,410,8190,7500,Europe
2009,789,DISH Network,Media,United States of America,11620,900,6460,5030,NorthAmerica
2009,790,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5010,2000,8440,5510,Asia
2009,791,Technip,Oil & Gas Operations,France,10420,620,11020,3600,Europe
2009,792,Boston Scientific,Health Care Equipment & Services,United States of America,8050,-2040,27140,10550,NorthAmerica
2009,793,Rolls-Royce Group,Aerospace & Defense,United Kingdom,13260,-1960,20910,7630,Europe
2009,794,Investec,Diversified Financials,South Africa,6060,780,67610,1960,Africa
2009,795,Bharat Petroleum,Oil & Gas Operations,India,27710,440,11860,2710,Asia
2009,796,Bharat Heavy Electricals,Capital Goods,India,4810,710,8470,13370,Asia
2009,797,TDK,Technology Hardware & Equipment,Japan,8680,720,9290,4330,Asia
2009,798,Qatar Telecom,Telecommunications Services,Qatar,5580,630,20400,3660,Asia
2009,799,Precision Castparts,Aerospace & Defense,United States of America,7010,1060,6450,7760,NorthAmerica
2009,800,Cosmo Oil,Oil & Gas Operations,Japan,35300,350,16320,2370,Asia
2009,801,Hannover Re,Insurance,Germany,10230,-180,52130,4400,Europe
2009,802,Kajima,Construction,Japan,18980,420,19120,2230,Asia
2009,803,Wendel,Diversified Financials,France,7990,1280,24220,1280,Europe
2009,804,Nippon Express,Transportation,Japan,19050,370,13030,3080,Asia
2009,805,Kintetsu,Transportation,Japan,9270,230,18390,6940,Asia
2009,806,Progressive,Insurance,United States of America,12840,-70,18250,7830,NorthAmerica
2009,807,Alcatel-Lucent,Technology Hardware & Equipment,France,23650,-7260,36780,3150,Europe
2009,808,Bank Leumi le-Israel,Banking,Israel,3730,870,78170,2620,Asia
2009,809,HDFC-Housing Devel,Banking,India,2210,670,24160,7050,Asia
2009,810,K+S,Chemicals,Germany,7020,1270,4850,7450,Europe
2009,811,CA,IT Software & Services,United States of America,4320,690,10890,8790,NorthAmerica
2009,812,National Bank of Abu Dhabi,Banking,United Arab Emirates,2280,680,37960,4570,Asia
2009,813,Schindler Holding,Capital Goods,Switzerland,13070,580,6260,5830,Europe
2009,814,Kühne & Nagel Intl,Transportation,Switzerland,16860,550,5070,5730,Europe
2009,815,New World Development,Conglomerates,Hong Kong,3770,1240,21610,3500,Asia
2009,816,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States of America,21810,-4390,15590,5600,NorthAmerica
2009,817,Dassault Aviation,Aerospace & Defense,France,5960,560,13990,4370,Europe
2009,818,Nipponkoa Insurance,Insurance,Japan,9230,90,33380,5710,Asia
2009,819,Haitong Securities,Diversified Financials,China,1660,750,13050,13520,Asia
2009,820,Biogen Idec,Drugs & Biotechnology,United States of America,4100,780,8480,13690,NorthAmerica
2009,821,Hudson City Bancorp,Banking,United States of America,2660,450,54150,5420,NorthAmerica
2009,822,Nikon,Business Services & Supplies,Japan,9580,760,8200,3820,Asia
2009,823,China Coal Energy,Materials,China,4990,820,6970,12430,Asia
2009,824,CAM Group,Banking,Spain,6670,560,105630,360,Europe
2009,825,Fannie Mae,Diversified Financials,United States of America,43120,-58300,912400,460,NorthAmerica
2009,826,Mashreqbank,Banking,United Arab Emirates,1090,450,25390,9470,Asia
2009,827,Annaly Capital Mgmt,Diversified Financials,United States of America,3120,350,57600,7570,NorthAmerica
2009,828,OPAP,"Hotels, Restaurants & Leisure",Greece,7400,830,1690,8250,Europe
2009,829,Marriott International,"Hotels, Restaurants & Leisure",United States of America,12880,360,8900,4950,NorthAmerica
2009,830,Hua Xia Bank,Banking,China,3570,290,81050,6730,Asia
2009,831,Shizuoka Bank,Banking,Japan,2250,350,91380,6210,Asia
2009,832,Marsh & McLennan,Insurance,United States of America,11580,-70,15210,9230,NorthAmerica
2009,833,GS Holdings,Diversified Financials,South Korea,29040,390,20830,1550,Asia
2009,834,Tata Consultancy Svcs,IT Software & Services,India,5700,1250,4360,9200,Asia
2009,835,Old Mutual,Insurance,United Kingdom,70,640,209570,3120,Europe
2009,836,Arab National Bank,Banking,Saudi Arabia,1790,660,32320,4680,Asia
2009,837,Chiba Bank,Banking,Japan,2440,460,98330,4270,Asia
2009,838,Idemitsu Kosan,Oil & Gas Operations,Japan,38720,50,24000,3090,Asia
2009,839,Constellation Energy,Utilities,United States of America,19820,-1310,22280,3930,NorthAmerica
2009,840,Shimizu,Construction,Japan,16880,270,18850,2990,Asia
2009,841,Assurant,Insurance,United States of America,8600,450,24510,2400,NorthAmerica
2009,842,Shanxi Taigang Stainless,Materials,China,11100,580,7880,4070,Asia
2009,843,Shinsei Bank,Banking,Japan,5650,600,115510,1850,Asia
2009,844,General Motors,Consumer Durables,United States of America,148980,-30860,91050,1370,NorthAmerica
2009,845,Yamada Denki,Retailing,Japan,17710,490,7500,3550,Asia
2009,846,Orascom Telecom,Telecommunications Services,Egypt,4830,2080,11420,3150,Africa
2009,847,Piraeus Bank,Banking,Greece,5040,910,67670,1610,Europe
2009,848,Hindalco Industries,Materials,India,14870,590,18310,1280,Asia
2009,849,Mediaset,Media,Italy,5890,740,8920,5080,Europe
2009,850,Türkiye Vakıflar,Banking,Turkey,5980,880,37680,1590,Asia
2009,851,Embarq,Telecommunications Services,United States of America,6120,770,8370,4990,NorthAmerica
2009,852,Kawasaki Heavy Inds,Capital Goods,Japan,15040,350,13470,2920,Asia
2009,853,Isuzu Motors,Consumer Durables,Japan,19290,760,12410,1680,Asia
2009,854,Safran,Aerospace & Defense,France,15070,60,23420,4180,Europe
2009,855,Vedanta Resources,Materials,United Kingdom,8090,870,16050,2170,Europe
2009,856,Sanyo Electric,Technology Hardware & Equipment,Japan,20880,290,16810,2640,Asia
2009,857,Supervalu,Food Markets,United States of America,44130,-2500,18640,3310,NorthAmerica
2009,858,Bangkok Bank,Banking,Thailand,2920,590,48220,3930,Asia
2009,859,Bank Hapoalim,Banking,Israel,4060,700,78610,2350,Asia
2009,860,Grupo Modelo,"Food, Drink & Tobacco",Mexico,5450,650,7630,8420,NorthAmerica
2009,861,Hanwha,Trading Companies,South Korea,24010,240,66790,1180,Asia
2009,862,Shenzhen Develop Bank,Banking,China,2650,360,48130,6270,Asia
2009,863,Continental,Consumer Durables,Germany,33760,-1560,33770,2520,Europe
2009,864,HDFC Bank,Banking,India,3090,400,33100,7360,Asia
2009,865,Skanska,Construction,Sweden,18450,400,10310,2950,Europe
2009,866,Ajinomoto,"Food, Drink & Tobacco",Japan,12190,280,10970,4840,Asia
2009,867,Antarchile,Diversified Financials,Chile,10380,290,12210,4860,SouthAmerica
2009,868,Samsung Heavy Industries,Capital Goods,South Korea,9030,510,11460,3270,Asia
2009,869,Hynix Semiconductor,Semiconductors,South Korea,9160,370,18760,2930,Asia
2009,870,Electric Power Devel,Utilities,Japan,5890,290,19710,5360,Asia
2009,871,CapitaLand,Diversified Financials,Singapore,1910,870,17410,5420,Asia
2009,872,Eurazeo,Diversified Financials,France,5930,1330,24410,1290,Europe
2009,873,Public Power,Utilities,Greece,7520,320,19650,3530,Europe
2009,874,Ingersoll-Rand,Conglomerates,Bermuda,13230,-2620,20920,4520,NorthAmerica
2009,875,MISC,Transportation,Malaysia,4050,760,9080,8580,Asia
2009,876,Noble Group,Transportation,Hong Kong,36090,580,8110,2260,Asia
2009,877,Textron,Conglomerates,United States of America,14250,490,20020,1370,NorthAmerica
2009,878,Yamato Holdings,Transportation,Japan,12280,350,8650,4510,Asia
2009,879,Dover,Conglomerates,United States of America,7570,590,7870,4640,NorthAmerica
2009,880,Isetan Mitsukoshi Holdings,Retailing,Japan,15800,340,13350,2770,Asia
2009,881,Genzyme,Drugs & Biotechnology,United States of America,4610,420,8670,16530,NorthAmerica
2009,882,Wheelock & Co,Diversified Financials,Hong Kong,3060,1300,22930,3430,Asia
2009,883,DLF,Diversified Financials,India,3500,1950,9870,5050,Asia
2009,884,Hongkong Electric,Utilities,Hong Kong,1610,950,9060,13210,Asia
2009,885,Pepco Holdings,Utilities,United States of America,10700,300,16480,3290,NorthAmerica
2009,886,Bankinter,Banking,Spain,4100,350,74320,3350,Europe
2009,887,Siam Commercial Bank,Banking,Thailand,2540,620,35700,3850,Asia
2009,888,Li & Fung,Trading Companies,Hong Kong,11860,390,4060,8070,Asia
2009,889,BPER-Emilia Romagna,Banking,Italy,4540,540,70730,2200,Europe
2009,890,Uniqa,Insurance,Austria,7610,360,35660,2250,Europe
2009,891,Infosys Technologies,IT Software & Services,India,4160,1160,4450,13790,Asia
2009,892,Public Storage,Diversified Financials,United States of America,1750,940,9940,9400,NorthAmerica
2009,893,Grupo Mexico,Materials,Mexico,4690,1080,8820,4420,NorthAmerica
2009,894,Shikoku Electric Power,Utilities,Japan,6190,260,13950,7390,Asia
2009,895,Ameriprise Financial,Diversified Financials,United States of America,7150,-40,95680,3490,NorthAmerica
2009,896,Home Retail Group,Retailing,United Kingdom,11870,580,9240,2660,Europe
2009,897,Kawasaki Kisen Kaisha,Transportation,Japan,13340,830,9730,2040,Asia
2009,898,SAIC,Aerospace & Defense,United States of America,9890,430,5040,7660,NorthAmerica
2009,899,Magnitogorsk Iron & Steel,Materials,Russia,8490,1840,9380,2010,Europe
2009,900,VF,Consumer Durables,United States of America,7640,600,6430,5720,NorthAmerica
2009,901,Daiwa House Industry,Construction,Japan,17130,130,17220,3980,Asia
2009,902,McGraw-Hill Cos,Media,United States of America,6360,800,6080,6200,NorthAmerica
2009,903,Hankyu Hanshin,Transportation,Japan,7540,10,23540,5870,Asia
2009,904,AutoZone,Retailing,United States of America,6550,640,5110,8170,NorthAmerica
2009,905,Liberty Global,Media,United States of America,10560,-790,33990,3380,NorthAmerica
2009,906,Hoya,Technology Hardware & Equipment,Japan,4830,820,6510,8020,Asia
2009,907,Colruyt,Food Markets,Belgium,8960,460,3440,7370,Europe
2009,908,Western Union,Diversified Financials,United States of America,5280,920,5580,7920,NorthAmerica
2009,909,Prudential,Insurance,United Kingdom,-14970,-580,310010,9980,Europe
2009,910,TD Ameritrade Holding,Diversified Financials,United States of America,2660,750,12500,7000,NorthAmerica
2009,911,Mega Financial Holding,Diversified Financials,Taiwan,2890,530,71200,3040,Asia
2009,912,KeyCorp,Banking,United States of America,6500,-1470,104530,3470,NorthAmerica
2009,913,Goodrich,Aerospace & Defense,United States of America,7060,680,7480,4100,NorthAmerica
2009,914,W&W-Wüstenrot,Diversified Financials,Germany,9530,270,99110,1700,Europe
2009,915,Zimmer Holdings,Health Care Equipment & Services,United States of America,4120,850,7240,7800,NorthAmerica
2009,916,International Paper,Materials,United States of America,24830,-1280,26910,2430,NorthAmerica
2009,917,Acer,Technology Hardware & Equipment,Taiwan,14250,400,7500,3510,Asia
2009,918,Ryanair Holdings,Transportation,Ireland,4290,620,10030,5570,Europe
2009,919,Telmex Internacional,Telecommunications Services,Mexico,5500,400,9140,7040,NorthAmerica
2009,920,Allergan,Drugs & Biotechnology,United States of America,4400,580,6790,11800,NorthAmerica
2009,921,Swatch Group,Consumer Durables,Switzerland,4970,890,6430,6440,Europe
2009,922,Regions Financial,Banking,United States of America,9640,-5600,146250,2380,NorthAmerica
2009,923,Oji Paper,Materials,Japan,13210,120,17790,3980,Asia
2009,924,Fiserv,IT Software & Services,United States of America,4740,570,9330,5090,NorthAmerica
2009,925,Espirito Santo Finl,Banking,Luxembourg,7700,300,104160,1110,Europe
2009,926,Orkla,"Food, Drink & Tobacco",Norway,9370,-400,14990,6070,Europe
2009,927,Korea Gas,Utilities,South Korea,15290,390,13490,2070,Asia
2009,928,First Gulf Bank,Banking,United Arab Emirates,1800,820,29270,2980,Asia
2009,929,Banca Carige,Banking,Italy,3510,300,39900,4830,Europe
2009,930,Bank Central Asia,Banking,Indonesia,2030,480,23170,4790,Asia
2009,931,UPM-Kymmene,Materials,Finland,13180,-250,18800,3700,Europe
2009,932,CBS,Media,United States of America,13950,-11670,26890,2900,NorthAmerica
2009,933,Whirlpool,Consumer Durables,United States of America,18910,420,13530,1640,NorthAmerica
2009,934,Eurasian Natural Resources,Materials,United Kingdom,4060,790,8210,6120,Europe
2009,935,Shoppers Drug Mart,Retailing,Canada,7630,460,5200,7410,NorthAmerica
2009,936,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,9890,300,39770,1590,Asia
2009,937,SKF Group,Capital Goods,Sweden,8140,590,6990,3830,Europe
2009,938,Oneok,Utilities,United States of America,16160,310,13130,2350,NorthAmerica
2009,939,Showa Shell Sekiyu,Oil & Gas Operations,Japan,36070,-180,13060,3150,Asia
2009,940,HTC,Technology Hardware & Equipment,Taiwan,4630,870,3500,8220,Asia
2009,941,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,4770,390,10420,6480,NorthAmerica
2009,942,Enka,Construction,Turkey,5870,640,7680,4370,Asia
2009,943,Mediceo Paltac,Health Care Equipment & Services,Japan,22590,280,11090,2590,Asia
2009,944,Genuine Parts,Consumer Durables,United States of America,11020,480,4790,4490,NorthAmerica
2009,945,Lincoln National,Insurance,United States of America,9880,60,163140,2200,NorthAmerica
2009,946,Punjab National Bank,Banking,India,4150,550,50720,2080,Asia
2009,947,Noble,Oil & Gas Operations,Cayman Islands,3450,1560,7100,6430,NorthAmerica
2009,948,Daqin Railway,Transportation,China,2770,840,6990,15650,Asia
2009,949,Vornado Realty,Diversified Financials,United States of America,2700,440,21420,5090,NorthAmerica
2009,950,GFNorte,Banking,Mexico,4340,510,41630,2150,NorthAmerica
2009,951,TAQA,Utilities,United Arab Emirates,4590,530,23250,2560,Asia
2009,952,Freddie Mac,Diversified Financials,United States of America,12300,-50120,850960,270,NorthAmerica
2009,953,Nidec,Capital Goods,Japan,7440,410,6640,6060,Asia
2009,954,Obayashi,Construction,Japan,16950,190,18590,3050,Asia
2009,955,Siam Cement,Construction,Thailand,8490,490,8130,3320,Asia
2009,956,Stora Enso,Materials,Finland,15350,-940,17040,3320,Europe
2009,957,SNS Reaal,Banking,Netherlands,13450,-690,172490,990,Europe
2009,958,Agilent Technologies,Technology Hardware & Equipment,United States of America,5550,640,7160,4790,NorthAmerica
2009,959,Pgnig-Polskie Górnictwo Naftowe,Oil & Gas Operations,Poland,6190,310,9880,5530,Europe
2009,960,TUI,"Hotels, Restaurants & Leisure",Germany,31920,220,23560,1420,Europe
2009,961,Westfield Group,Diversified Financials,Australia,2330,-1510,38840,15450,Oceanic
2009,962,DP World,Transportation,United Arab Emirates,2730,1100,17170,3150,Asia
2009,963,Mediolanum,Insurance,Italy,5740,310,34570,2450,Europe
2009,964,Sherwin-Williams,Retailing,United States of America,7980,480,4420,5390,NorthAmerica
2009,965,Weyerhaeuser,Materials,United States of America,8020,-1180,16740,5100,NorthAmerica
2009,966,Esprit Holdings,Retailing,Hong Kong,4770,830,2740,6780,Asia
2009,967,Antofagasta,Materials,United Kingdom,2670,1350,7820,6210,Europe
2009,968,American Intl Group,Insurance,United States of America,11100,-99290,860420,1130,NorthAmerica
2009,969,Eramet,Materials,France,5540,850,7110,3850,Europe
2009,970,Jacobs Engineering,Construction,United States of America,12010,440,4300,4150,NorthAmerica
2009,971,Southwest Airlines,Transportation,United States of America,11020,180,14310,4360,NorthAmerica
2009,972,CH Robinson Worldwide,Transportation,United States of America,8580,360,1820,7040,NorthAmerica
2009,973,Canadian Pacific Railway,Transportation,Canada,3990,500,12530,4360,NorthAmerica
2009,974,British Sky Broadcasting,Media,United Kingdom,9860,-250,8080,11750,Europe
2009,975,Hartford Finl Service,Insurance,United States of America,9220,-2750,287580,1980,NorthAmerica
2009,976,Attijariwafa Bank,Banking,Morocco,1520,320,27200,5440,Africa
2009,977,Terna,Utilities,Italy,1890,600,11510,6250,Europe
2009,978,LeGrand,Capital Goods,France,5850,490,8770,3910,Europe
2009,979,Insurance Australia Group,Insurance,Australia,8060,-250,18320,4480,Oceanic
2009,980,Banca Popolare di Milano,Banking,Italy,4520,470,63450,1680,Europe
2009,981,China Resources Ent,Conglomerates,Hong Kong,6610,640,7770,3390,Asia
2009,982,SSAB Svenskt Stal,Materials,Sweden,6980,890,8730,2420,Europe
2009,983,Aioi Insurance,Insurance,Japan,11080,-30,28860,2720,Asia
2009,984,Emaar Properties,Diversified Financials,United Arab Emirates,2640,830,16520,3420,Asia
2009,985,Fortune Brands,Consumer Durables,United States of America,7110,310,12090,3570,NorthAmerica
2009,986,Pepsi Bottling Group,"Food, Drink & Tobacco",United States of America,13800,160,12980,3920,NorthAmerica
2009,987,ITC,"Food, Drink & Tobacco",India,3650,790,4430,13480,Asia
2009,988,Bank Rakyat Indonesia,Banking,Indonesia,2650,510,21560,3800,Asia
2009,989,Wipro,IT Software & Services,India,4980,820,5380,5930,Asia
2009,990,Banco BPI,Banking,Portugal,4250,520,59080,1650,Europe
2009,991,Eisai,Drugs & Biotechnology,Japan,7360,-170,10850,9210,Asia
2009,992,Norsk Hydro,Conglomerates,Norway,12670,-500,13600,3900,Europe
2009,993,Shiseido,Consumer Durables,Japan,7250,360,6680,6060,Asia
2009,994,Kone,Business Services & Supplies,Finland,6410,580,3520,5260,Europe
2009,995,Ecolab,Chemicals,United States of America,6140,450,4760,7510,NorthAmerica
2009,996,Wisconsin Energy,Utilities,United States of America,4430,360,12620,4660,NorthAmerica
2009,997,Bank of India,Banking,India,3620,490,44690,2310,Asia
2009,998,Sara Lee,"Food, Drink & Tobacco",United States of America,13440,-250,9360,5360,NorthAmerica
2009,999,Banque Nat de Belgique,Banking,Belgium,4210,410,164270,1140,Europe
2009,1000,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States of America,5770,450,9820,3560,NorthAmerica
2009,1001,Pitney Bowes,Business Services & Supplies,United States of America,6260,420,8740,3980,NorthAmerica
