Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,662,Lufax Holding,IT Software & Services,China,9671,2603,56553,13518,Asia
2022,663,Atlas Copco,Capital Goods,Sweden,12920,2112,15097,61424,Europe
2022,664,Fidelity National Information (FIS),Business Services & Supplies,United States of America,13877,417,82931,61055,NorthAmerica
2022,665,Mitsubishi Chemical,Chemicals,Japan,34607,1478,47395,8741,Asia
2022,666,Kyocera,Technology Hardware & Equipment,Japan,16219,1330,31038,19157,Asia
2022,667,Edp-energias De Portugal,Utilities,Portugal,17855,776,57991,19626,Europe
2022,668,Xiamen C&D,Trading Companies,China,109615,946,94528,6018,Asia
2022,669,AutoZone,Retailing,United States of America,15603,2409,14078,42879,NorthAmerica
2022,670,China Taiping Insurance,Insurance,Hong Kong,40910,967,174917,4357,Asia
2022,671,Cenovus Energy,Oil & Gas Operations,Canada,36975,468,43434,34247,NorthAmerica
2022,672,Neste,Oil & Gas Operations,Finland,17905,2093,14189,36312,Europe
2022,673,Porsche Automobil Holding,Consumer Durables,Germany,151,5397,47832,27212,Europe
2022,674,H&M - Hennes & Mauritz,Retailing,Sweden,23847,1409,19629,22041,Europe
2022,675,RELX,Business Services & Supplies,United Kingdom,9963,2023,18770,59181,Europe
2022,676,PG&E,Utilities,United States of America,20642,-88,111753,24108,NorthAmerica
2022,677,Republic Services,Business Services & Supplies,United States of America,11296,1290,24955,41810,NorthAmerica
2022,678,Ross Stores,Retailing,United States of America,18916,1723,14615,36355,NorthAmerica
2022,679,WEC Energy Group,Utilities,United States of America,8316,1302,39865,32799,NorthAmerica
2022,680,Cardinal Health,Drugs & Biotechnology,United States of America,171286,555,43680,17059,NorthAmerica
2022,681,China Development Financial,Banking,Taiwan,12759,1255,125010,10516,Asia
2022,682,CarMax,Retailing,United States of America,31900,1151,26672,14613,NorthAmerica
2022,683,Riyad Bank,Banking,Saudi Arabia,3227,1606,86761,31757,Asia
2022,684,Transneft,Oil & Gas Operations,Russia,14107,2360,46082,10133,Europe
2022,685,Thomson Reuters,Business Services & Supplies,United States of America,6349,5715,22149,49809,NorthAmerica
2022,686,Ferguson,Trading Companies,United Kingdom,22738,1859,14100,29610,Europe
2022,687,IQVIA,Drugs & Biotechnology,United States of America,13869,966,24689,43559,NorthAmerica
2022,688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2695,1613,51217,54133,Asia
2022,689,PPG ,Chemicals,United States of America,17229,1079,21888,31372,NorthAmerica
2022,690,Legend Holding,Technology Hardware & Equipment,China,75973,890,106802,2814,Asia
2022,691,Sinopharm Group,Drugs & Biotechnology,China,80801,1203,52627,6766,Asia
2022,692,Ecolab,Chemicals,United States of America,12733,1130,21206,50159,NorthAmerica
2022,693,Luxshare Precision Industry,Technology Hardware & Equipment,China,23873,1027,18252,31696,Asia
2022,694,Seazen Group,Construction,China,26401,1334,85057,2858,Asia
2022,695,Global Payments,Business Services & Supplies,United States of America,8524,966,45280,37870,NorthAmerica
2022,696,China Energy Engineering,Construction,China,49754,1009,82980,4171,Asia
2022,697,Safran,Aerospace & Defense,France,17887,51,47439,52261,Europe
2022,698,S&P Global,Business Services & Supplies,United States of America,8297,3025,15026,131752,NorthAmerica
2022,699,Huntington Bank,Banking,United States of America,6424,1223,176856,19881,NorthAmerica
2022,700,Arch Capital Group,Insurance,Bermuda,8884,2142,37491,17858,NorthAmerica
2022,701,Jackson Financial,Diversified Financials,United States of America,8847,3445,375484,3931,NorthAmerica
2022,702,Bank Leumi,Banking,Israel,5821,1866,210916,15865,Asia
2022,703,Veolia Environnement,Utilities,France,33696,478,60360,21201,Europe
2022,704,Trane Technologies,Conglomerates,Ireland,14136,1423,18060,34771,Europe
2022,705,O'Reilly Automotive,Retailing,United States of America,13328,2165,12393,46923,NorthAmerica
2022,706,Biogen,Drugs & Biotechnology,United States of America,10350,1556,23877,30861,NorthAmerica
2022,707,Publicis Groupe,Media,France,13874,1214,37352,15808,Europe
2022,708,Hanwha,Trading Companies,South Korea,46139,787,170235,1700,Asia
2022,709,The Mosaic Company,Chemicals,United States of America,12357,1631,22036,24170,NorthAmerica
2022,710,Bharti Airtel,Telecommunications Services,India,14985,407,48724,56802,Asia
2022,711,Daqin Railway,Transportation,China,11828,1882,29959,16042,Asia
2022,712,Uber,IT Software & Services,United States of America,17455,-496,38774,60271,NorthAmerica
2022,713,STMicroelectronics,Semiconductors,Switzerland,12776,2012,15540,34464,Europe
2022,714,Gemdale,Construction,China,14318,1339,71522,9583,Asia
2022,715,Ageas,Insurance,Belgium,14416,999,125476,9715,Europe
2022,716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436,1205,25936,11133,Asia
2022,717,George Weston,Food Markets,Canada,43372,597,37274,18038,NorthAmerica
2022,718,Weyerhaeuser,Materials,United States of America,10201,2607,17652,31019,NorthAmerica
2022,719,Korea Electric Power,Utilities,South Korea,52896,-4641,177589,11112,Asia
2022,720,Fox,Media,United States of America,13591,1436,22878,21508,NorthAmerica
2022,721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057,795,44427,11581,Asia
2022,722,Steel Dynamics,Materials,United States of America,20434,3888,13057,16983,NorthAmerica
2022,723,Keyence,Technology Hardware & Equipment,Japan,6432,2579,19062,100888,Asia
2022,724,Longi Green Energy Technology,Semiconductors,China,11757,1498,16054,51733,Asia
2022,725,Reckitt Benckiser Group,Consumer Durables,United Kingdom,18201,-44,36497,56351,Europe
2022,726,Coal India,Materials,India,14027,2063,22303,16304,Asia
2022,727,Aisin Seiki,Consumer Durables,Japan,35402,1515,34912,8214,Asia
2022,728,Digital Realty Trust,Diversified Financials,United States of America,4772,2053,36370,42602,NorthAmerica
2022,729,Tata Motors,Consumer Durables,India,39040,-2436,42321,22122,Asia
2022,730,Resona Holdings,Banking,Japan,7463,1400,662219,10543,Asia
2022,731,Simon Property Group,Diversified Financials,United States of America,5117,2250,33777,41333,NorthAmerica
2022,732,Industrial Bank of Korea,Banking,South Korea,9444,2107,334866,6967,Asia
2022,733,CLP Holdings,Utilities,Hong Kong,10802,1092,30759,24764,Asia
2022,734,National Bank of Kuwait ,Banking,Kuwait,3816,1217,110920,25784,Asia
2022,735,SingTel,Telecommunications Services,Singapore,11835,777,34990,32056,Asia
2022,736,CenterPoint Energy,Utilities,United States of America,8352,1486,38477,20035,NorthAmerica
2022,737,Saudi Arabian Mining,Materials,Saudi Arabia,7137,1394,27524,44953,Asia
2022,738,China Cinda Asset Management,Diversified Financials,China,10295,1869,245441,6470,Asia
2022,739,Asahi Kasei,Chemicals,Japan,21790,1278,28140,11722,Asia
2022,740,NEC,Technology Hardware & Equipment,Japan,27722,1092,30643,10901,Asia
2022,741,United Airlines Holdings,Transportation,United States of America,28979,-1984,69038,16813,NorthAmerica
2022,742,MGM Resorts,"Hotels, Restaurants & Leisure",United States of America,9680,1176,44094,17883,NorthAmerica
2022,743,DSM,Materials,Netherlands,10879,1981,18210,28704,Europe
2022,744,Telkom Indonesia,Telecommunications Services,Indonesia,10018,1732,19448,31878,Asia
2022,745,PKN Orlen,Oil & Gas Operations,Poland,34068,2632,26237,7547,Europe
2022,746,Guotai Junan Securities,Diversified Financials,China,6698,2015,113573,11509,Asia
2022,747,Norsk Hydro,Materials,Norway,16887,1405,19790,19139,Europe
2022,748,Formosa Plastics,Chemicals,Taiwan,9795,2555,19651,23282,Asia
2022,749,NRG Energy,Utilities,United States of America,26897,2187,23182,9180,NorthAmerica
2022,750,Public Bank,Banking,Malaysia,4510,1365,111075,21183,Asia
2022,751,TCL ,Technology Hardware & Equipment,China,25275,931,48593,9668,Asia
2022,752,Huatai Securities,Diversified Financials,China,6042,2056,126566,12737,Asia
2022,753,Kellogg,"Food, Drink & Tobacco",United States of America,14182,1488,18178,23533,NorthAmerica
2022,754,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,16515,1383,12936,37834,Asia
2022,755,WPP,Media,United Kingdom,17605,877,38052,14797,Europe
2022,756,Omnicom Group,Media,United States of America,14273,1294,26146,16351,NorthAmerica
2022,757,Sekisui House,Construction,Japan,23385,1390,24311,11779,Asia
2022,758,Cheniere Energy,Oil & Gas Operations,United States of America,17640,-2343,43111,34520,NorthAmerica
2022,759,Sandvik,Capital Goods,Sweden,11609,1756,17855,26555,Europe
2022,760,Siam Cement,Chemicals,Thailand,16558,1473,25778,12796,Asia
2022,761,East Japan Railway,Transportation,Japan,17667,-3341,78230,20312,Asia
2022,762,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,4230,1380,119867,19446,Asia
2022,763,Huishang Bank,Banking,China,10262,1700,217183,4426,Asia
2022,764,Great Wall Motor ,Consumer Durables,China,20517,1043,27522,13081,Asia
2022,765,Haitong Securities,Diversified Financials,China,7799,1986,116881,9558,Asia
2022,766,Dongfeng Motor Group,Consumer Durables,China,17503,1762,50173,6227,Asia
2022,767,China Reinsurance Group,Insurance,China,25391,985,75219,3899,Asia
2022,768,Henderson Land,Construction,Hong Kong,3073,1698,70585,20395,Asia
2022,769,Samsung SDI,Technology Hardware & Equipment,South Korea,11835,1022,21731,32163,Asia
2022,770,Fortis (Canada),Utilities,Canada,7536,1032,46718,24041,NorthAmerica
2022,771,SK Telecom,Telecommunications Services,South Korea,14626,2090,26003,10816,Asia
2022,772,HAL Trust,Diversified Financials,Netherlands,8679,5047,25726,12800,Europe
2022,773,Banco Btg Pactual,Diversified Financials,Brazil,2715,848,68314,56140,SouthAmerica
2022,774,Baker Hughes Company,Oil & Gas Operations,United States of America,20589,306,34994,31147,NorthAmerica
2022,775,Gallagher,Insurance,United States of America,8055,907,33345,37318,NorthAmerica
2022,776,Everest Re Group,Insurance,Bermuda,11866,1360,35616,12674,NorthAmerica
2022,777,Amphenol,Technology Hardware & Equipment,United States of America,10876,1591,14678,41493,NorthAmerica
2022,778,American Airlines Group,Transportation,United States of America,34773,-2378,67401,13100,NorthAmerica
2022,779,KLA,Semiconductors,United States of America,8161,2986,11680,48874,NorthAmerica
2022,780,Astellas Pharma,Drugs & Biotechnology,Japan,11840,1094,20462,29261,Asia
2022,781,Otsuka Holding,Drugs & Biotechnology,Japan,13636,1142,24497,17872,Asia
2022,782,China Bohai Bank,Banking,China,10562,1337,248498,3011,Asia
2022,783,Kasikornbank,Banking,Thailand,8136,1182,124308,10822,Asia
2022,784,Bank Hapoalim,Banking,Israel,5639,1521,205237,12881,Asia
2022,785,Woodside Petroleum,Oil & Gas Operations,Australia,7010,2018,26474,22853,Oceanic
2022,786,MTR,Transportation,Hong Kong,6073,1229,37464,33324,Asia
2022,787,Tatneft,Oil & Gas Operations,Russia,17392,2692,20029,10462,Europe
2022,788,Power Finance,Business Services & Supplies,India,10146,1857,106714,4101,Asia
2022,789,Zoetis,Drugs & Biotechnology,United States of America,7776,2037,13900,85744,NorthAmerica
2022,790,Lonza Group,Drugs & Biotechnology,Switzerland,5916,3220,18319,48006,Europe
2022,791,Eiffage,Construction,France,22690,918,38409,9860,Europe
2022,792,Sumitomo Chemical,Chemicals,Japan,24412,1436,36728,7076,Asia
2022,793,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,7604,2342,13432,68843,NorthAmerica
2022,794,Constellation Energy,Utilities,United States of America,19649,-205,48086,20394,NorthAmerica
2022,795,CIFI Holdings Group,Construction,China,16769,1181,67900,4190,Asia
2022,796,Raiffeisen Bank International,Banking,Austria,9054,1513,218457,3984,Europe
2022,797,Whirlpool,Consumer Durables,United States of America,21984,1783,20285,10162,NorthAmerica
2022,798,Siemens Energy,Capital Goods,Germany,32514,-541,51247,14432,Europe
2022,799,WestRock,Materials,United States of America,19297,868,29082,13271,NorthAmerica
2022,800,Samsung Fire & Marine,Insurance,South Korea,18335,980,78890,7358,Asia
2022,801,US Steel,Materials,United States of America,20445,4174,17816,8751,NorthAmerica
2022,802,UPM-Kymmene,Materials,Finland,11600,1520,20439,18740,Europe
2022,803,SK Innovation ,Oil & Gas Operations,South Korea,40905,266,41689,14964,Asia
2022,804,Formosa Chemicals,Chemicals,Taiwan,13097,1373,21627,16214,Asia
2022,805,Telia,Telecommunications Services,Sweden,10291,1348,26799,16493,Europe
2022,806,T&D Holdings,Insurance,Japan,20275,688,158474,7852,Asia
2022,807,Mapfre,Insurance,Spain,23479,905,65696,6243,Europe
2022,808,HCL Technologies,IT Software & Services,India,11185,1489,11575,39091,Asia
2022,809,Sumitomo Realty,Construction,Japan,8419,1293,49534,12580,Asia
2022,810,Westlake Chemical,Chemicals,United States of America,11778,2006,18459,16339,NorthAmerica
2022,811,Apollo Global Management,Diversified Financials,United States of America,4827,1826,30502,30790,NorthAmerica
2022,812,United Rentals,Business Services & Supplies,United States of America,9716,1386,20849,22717,NorthAmerica
2022,813,Diamondback Energy,Oil & Gas Operations,United States of America,6797,2182,22898,23082,NorthAmerica
2022,814,Otis Worldwide,Construction,United States of America,14298,1246,12279,31038,NorthAmerica
2022,815,Chongqing Rural Bank,Banking,China,8678,1478,198672,4459,Asia
2022,816,Ball,Materials,United States of America,13932,878,19714,27769,NorthAmerica
2022,817,Stora Enso,Materials,Finland,12014,1494,21636,15678,Europe
2022,818,Yang Ming Marine Transport,Transportation,Taiwan,11946,5917,13894,15099,Asia
2022,819,Phoenix Group Holdings,Insurance,United Kingdom,33527,-1183,440483,7928,Europe
2022,820,Wipro,IT Software & Services,India,10073,1637,13686,38439,Asia
2022,821,Power Grid of India,Utilities,India,5605,2190,34558,20565,Asia
2022,822,Sumitomo Electric,Capital Goods,Japan,29994,965,31918,8605,Asia
2022,823,Novolipetsk Steel,Materials,Russia,16179,5031,12161,12072,Europe
2022,824,Absa Group,Banking,South Africa,9040,1201,102809,8830,Africa
2022,825,St. James's Place,Insurance,United Kingdom,24421,394,210817,9308,Europe
2022,826,Grasim Industries,Construction,India,12346,878,36944,14774,Asia
2022,827,Segro,Diversified Financials,United Kingdom,751,5584,24086,21232,Europe
2022,828,Mega Financial Holding,Diversified Financials,Taiwan,2624,921,150658,19315,Asia
2022,829,Zhongsheng Group Holdings,Retailing,China,27149,1292,13411,16053,Asia
2022,830,Shin Kong Financial,Insurance,Taiwan,15591,811,169338,4884,Asia
2022,831,CMS Energy,Utilities,United States of America,7399,1353,28753,20820,NorthAmerica
2022,832,Quinenco,Conglomerates,Chile,8465,2488,72470,4839,SouthAmerica
2022,833,Evonik Industries,Chemicals,Germany,18693,884,26672,12574,Europe
2022,834,East Money Information  ,IT Software & Services,China,2127,1326,29030,41329,Asia
2022,835,QBE Insurance Group,Insurance,Australia,13945,746,43369,13043,Oceanic
2022,836,Tenaga Nasional,Utilities,Malaysia,12696,883,43831,11849,Asia
2022,837,Naver,IT Software & Services,South Korea,6136,1140,28342,36144,Asia
2022,838,TDK,Technology Hardware & Equipment,Japan,16256,1125,24423,12007,Asia
2022,839,Nomura,Diversified Financials,Japan,12889,-395,392648,12090,Asia
2022,840,Jinke Property Group,Construction,China,15582,1094,61028,3729,Asia
2022,841,Tokyo Electric Power,Utilities,Japan,47932,548,109051,5787,Asia
2022,842,CDW,IT Software & Services,United States of America,20821,989,13199,22898,NorthAmerica
2022,843,The Hershey Company,"Food, Drink & Tobacco",United States of America,8971,1478,10412,46070,NorthAmerica
2022,844,ITC,"Food, Drink & Tobacco",India,7906,2002,10038,42060,Asia
2022,845,Pgnig Group,Oil & Gas Operations,Poland,18293,1557,25202,8567,Europe
2022,846,MTN Group,Telecommunications Services,South Africa,12281,930,22920,19980,Africa
2022,847,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24501,488,20047,39008,Europe
2022,848,WR Berkley,Insurance,United States of America,9455,1023,28486,18025,NorthAmerica
2022,849,Moody's,Business Services & Supplies,United States of America,6218,2214,14680,59769,NorthAmerica
2022,850,Genuine Parts,Trading Companies,United States of America,19700,927,16273,18970,NorthAmerica
2022,851,Beijing-Shanghai High-Speed Railway,Transportation,China,4745,880,46429,37015,Asia
2022,852,Aluminum Corp of China,Materials,China,41842,754,30185,9135,Asia
2022,853,Kansai Electric Power,Utilities,Japan,26011,614,72669,8408,Asia
2022,854,Public Storage,Diversified Financials,United States of America,3416,1885,17381,70557,NorthAmerica
2022,855,China International Travel Service,Business Services & Supplies,China,10365,1076,8675,53265,Asia
2022,856,Sika,Chemicals,Switzerland,10120,1146,11951,49365,Europe
2022,857,Signature Bank,Banking,United States of America,2475,1066,121847,14953,NorthAmerica
2022,858,T Rowe Price,Diversified Financials,United States of America,7672,3002,12509,30583,NorthAmerica
2022,859,International Flavors & Fragrances,Consumer Durables,United States of America,11656,268,39658,31744,NorthAmerica
2022,860,Atlantia,Transportation,Italy,6209,740,97971,20108,Europe
2022,861,Roper Technologies,Conglomerates,United States of America,6091,1097,23714,47952,NorthAmerica
2022,862,Shanghai International Port,Transportation,China,5180,2277,26797,21719,Asia
2022,863,Daiichi Sankyo,Drugs & Biotechnology,Japan,9417,860,18787,43865,Asia
2022,864,Rakuten,Business Services & Supplies,Japan,15306,-1218,146161,11452,Asia
2022,865,Franklin Resources,Diversified Financials,United States of America,8722,1856,24995,13251,NorthAmerica
2022,866,Bank of Ireland,Banking,Ireland,8370,1158,176571,7831,Europe
2022,867,Mitsui OSK Lines,Transportation,Japan,10815,4668,22199,8902,Asia
2022,868,Saudi British Bank,Banking,Saudi Arabia,2377,854,72554,24299,Asia
2022,869,Ameren,Utilities,United States of America,6394,990,35735,25004,NorthAmerica
2022,870,Chunghwa Telecom,Telecommunications Services,Taiwan,7535,1280,18544,34868,Asia
2022,871,Assa Abloy,Capital Goods,Sweden,11067,1270,14356,29865,Europe
2022,872,ZTE,Technology Hardware & Equipment,China,17640,1055,26645,9763,Asia
2022,873,Asr Nederland,Insurance,Netherlands,11724,1057,84861,6612,Europe
2022,874,Conagra Brands,"Food, Drink & Tobacco",United States of America,11365,1039,22499,17333,NorthAmerica
2022,875,Commerzbank,Banking,Germany,14836,509,537946,9176,Europe
2022,876,Bajaj Finserv ,Conglomerates,India,8641,567,41539,32145,Asia
2022,877,Hyundai Steel,Materials,South Korea,19953,1276,31161,4729,Asia
2022,878,LG Display,Trading Companies,South Korea,26091,1036,32096,5385,Asia
2022,879,Logan Property Holdings,Construction,China,12201,1528,44866,1697,Asia
2022,880,KT ,Telecommunications Services,South Korea,21742,1185,31259,6889,Asia
2022,881,Public Service Enterprise Group,Utilities,United States of America,8729,-648,48999,37094,NorthAmerica
2022,882,EN+ Group International ,Materials,Russia,14119,2664,25842,4467,Europe
2022,883,Isbank,Banking,Turkey,12247,947,95420,3197,Asia
2022,884,Expeditors International,Transportation,United States of America,16682,1416,7610,16644,NorthAmerica
2022,885,Ternium,Materials,Luxembourg,15983,3800,17102,8588,Europe
2022,886,CEZ Group,Utilities,Czech Republic,10898,452,54134,23394,Europe
2022,887,Isuzu Motors,Consumer Durables,Japan,21696,1082,23599,9304,Asia
2022,888,Renesas Electronics,Semiconductors,Japan,9051,1158,20896,20806,Asia
2022,889,Universal Music Group,Business Services & Supplies,Netherlands,10052,1047,13892,46200,Europe
2022,890,Unipol Gruppo,Insurance,Italy,16891,741,90325,4076,Europe
2022,891,SBI Holdings,Diversified Financials,Japan,5576,3551,152483,5486,Asia
2022,892,Techtronic Industries,Consumer Durables,Hong Kong,13203,1099,13008,26311,Asia
2022,893,Ferrovial,Transportation,Spain,8011,1019,28312,19210,Europe
2022,894,CIMB Group Holdings,Banking,Malaysia,5659,1036,149282,12218,Asia
2022,895,Kone,Construction,Finland,12427,1199,11054,25869,Europe
2022,896,E-mart ,Retailing,South Korea,21772,1354,26281,3083,Asia
2022,897,GF Securities,Diversified Financials,China,5848,1682,84078,9870,Asia
2022,898,China Merchants Securities,Diversified Financials,China,5696,1681,93706,9855,Asia
2022,899,Annaly Capital Management,Diversified Financials,United States of America,731,2390,76764,9526,NorthAmerica
2022,900,Coles Group,Food Markets,Australia,29383,746,15204,18255,Oceanic
2022,901,Central Japan Railway,Transportation,Japan,8253,-932,81512,24771,Asia
2022,902,Sabanci Holding,Diversified Financials,Turkey,10510,1348,61730,2795,Asia
2022,903,Yuanta Financial Holding,Diversified Financials,Taiwan,5768,1248,109264,11056,Asia
2022,904,AntarChile,Diversified Financials,Chile,24896,1213,25867,3493,SouthAmerica
2022,905,Seagate Technology,Technology Hardware & Equipment,Ireland,11975,1838,9375,18042,Europe
2022,906,HMM,Transportation,South Korea,12046,4577,15038,10813,Asia
2022,907,Alleghany,Insurance,United States of America,12002,1035,30130,11238,NorthAmerica
2022,908,Guosen Securities,Diversified Financials,China,3762,1374,56268,15039,Asia
2022,909,Avis Budget Group,Business Services & Supplies,United States of America,9313,1285,22600,16026,NorthAmerica
2022,910,Jiangxi Copper,Materials,China,68462,895,25267,5720,Asia
2022,911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,14048,824,86108,6493,Asia
2022,912,Sumitomo Metal Mining,Materials,Japan,10707,1996,17891,13032,Asia
2022,913,Asustek Computer,Technology Hardware & Equipment,Taiwan,19162,1595,18222,9216,Asia
2022,914,China National Nuclear Power,Utilities,China,9597,472,64271,21995,Asia
2022,915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,18991,654,22780,16576,Europe
2022,916,China International Capital,Diversified Financials,China,3609,1617,101955,10029,Asia
2022,917,China Molybdenum,Materials,China,26772,792,21566,11402,Asia
2022,918,Equitable Holdings,Diversified Financials,United States of America,11036,-439,292262,11768,NorthAmerica
2022,919,Covestro,Chemicals,Germany,18797,1910,18029,8652,Europe
2022,920,M&G,Diversified Financials,United Kingdom,23379,114,294545,6992,Europe
2022,921,Shopify,IT Software & Services,Canada,4612,2915,13340,57934,NorthAmerica
2022,922,Shanghai Construction ,Construction,China,43403,584,55507,4219,Asia
2022,923,Essity,Consumer Durables,Sweden,14593,795,19334,19435,Europe
2022,924,WW Grainger,Trading Companies,United States of America,13022,1041,6592,25517,NorthAmerica
2022,925,Canara Bank,Banking,India,12684,731,164705,5532,Asia
2022,926,Viatris,Drugs & Biotechnology,United States of America,17855,-1269,54843,12434,NorthAmerica
2022,927,American Water Works,Utilities,United States of America,3930,1263,27009,29844,NorthAmerica
2022,928,United Microelectronics,Semiconductors,Taiwan,7626,1997,16786,20330,Asia
2022,929,VF,Consumer Durables,United States of America,11620,1396,13536,21226,NorthAmerica
2022,930,Intuitive Surgical,Health Care Equipment & Services,United States of America,5906,1644,13678,90639,NorthAmerica
2022,931,Snam,Oil & Gas Operations,Italy,3897,1768,30552,18324,Europe
2022,932,Vestas Wind Systems,Capital Goods,Denmark,18423,197,22416,28225,Europe
2022,933,Subaru,Consumer Durables,Japan,25146,593,29471,11606,Asia
2022,934,Jiangsu Zhongnan Construction Group,Construction,China,14004,946,54307,2456,Asia
2022,935,Carlsberg,"Food, Drink & Tobacco",Denmark,10590,1088,19324,17764,Europe
2022,936,Semiconductor Manufacturing International,Semiconductors,China,5510,1667,36077,16027,Asia
2022,937,Builders FirstSource,Construction,United States of America,19894,1725,10714,10856,NorthAmerica
2022,938,PKO Bank Polski,Banking,Poland,4450,1262,103733,10901,Europe
2022,939,ENN Energy Holdings,Oil & Gas Operations,China,14444,1203,15688,14989,Asia
2022,940,WH Group ,"Food, Drink & Tobacco",Hong Kong,27293,1068,19411,8864,Asia
2022,941,Amcor,Materials,United Kingdom,13588,949,17138,17529,Europe
2022,942,Korea Gas,Oil & Gas Operations,South Korea,24028,830,36736,2805,Asia
2022,943,Jefferies Financial ,Conglomerates,United States of America,8636,1411,60036,7683,NorthAmerica
2022,944,Severstal,Materials,Russia,11628,4072,8746,11496,Europe
2022,945,Sanlam,Diversified Financials,South Africa,14423,641,64883,9091,Africa
2022,946,Julius Baer Group,Banking,Switzerland,4954,1184,127647,10337,Europe
2022,947,Alexandria Real Estate Equities,Diversified Financials,United States of America,2114,983,30219,31955,NorthAmerica
2022,948,Emaar Properties,Construction,United Arab Emirates,7862,1035,33174,14074,Asia
2022,949,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3906,955,62074,16938,Asia
2022,950,Shanghai Rural Commercial Bank,Banking,China,5767,1182,164279,9277,Asia
2022,951,Motorola Solutions,Aerospace & Defense,United States of America,8171,1245,12189,37700,NorthAmerica
2022,952,Braskem,Chemicals,Brazil,19574,2592,16618,6761,SouthAmerica
2022,953,Bank of Baroda,Banking,India,12063,687,167759,7535,Asia
2022,954,S-Oil,Oil & Gas Operations,South Korea,23983,1204,15809,9912,Asia
2022,955,Tractor Supply,Retailing,United States of America,12963,1003,7687,23175,NorthAmerica
2022,956,Suncorp Group,Insurance,Australia,9882,699,72307,10269,Oceanic
2022,957,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19644,1734,20038,7083,Europe
2022,958,Aptiv,Consumer Durables,Ireland,15618,590,18007,28847,Europe
2022,959,Voya Financial,Insurance,United States of America,4230,2113,158531,7042,NorthAmerica
2022,960,GS Holdings,Conglomerates,South Korea,17674,1265,26239,3369,Asia
2022,961,Gerdau (Cosigua),Materials,Brazil,14519,2871,13252,10159,SouthAmerica
2022,962,Equity Residential,Diversified Financials,United States of America,2433,1333,21169,34265,NorthAmerica
2022,963,Qatar Islamic Bank,Banking,Qatar,1822,1005,52862,16396,Asia
2022,964,Hormel Foods,"Food, Drink & Tobacco",United States of America,11969,926,12827,29201,NorthAmerica
2022,965,Shenwan Hongyuan Group,Diversified Financials,China,6811,1456,94301,5458,Asia
2022,966,Reinsurance Group of America,Insurance,United States of America,16651,617,89595,7591,NorthAmerica
2022,967,Quest Diagnostics,Health Care Equipment & Services,United States of America,10679,1874,13442,16159,NorthAmerica
2022,968,Solvay,Chemicals,Belgium,13516,1121,22800,10122,Europe
2022,969,Pembina Pipeline,Oil & Gas Operations,Canada,6946,991,24903,21291,NorthAmerica
2022,970,Banque Saudi Fransi,Banking,Saudi Arabia,2186,920,57480,17598,Asia
2022,971,SMC,Capital Goods,Japan,6396,1669,14766,33906,Asia
2022,972,Sasol,Chemicals,South Africa,15541,644,24696,15275,Africa
2022,973,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,10280,1006,27619,11662,NorthAmerica
2022,974,Macy's,Retailing,United States of America,25291,1429,18851,6914,NorthAmerica
2022,975,Bancolombia,Banking,Colombia,6081,1090,71217,10891,SouthAmerica
2022,976,Cintas,Business Services & Supplies,United States of America,7615,1203,8169,41748,NorthAmerica
2022,977,China International Marine,Capital Goods,China,25299,1026,24214,5480,Asia
2022,978,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5738,1247,23246,27227,NorthAmerica
2022,979,Huaneng Power International,Utilities,China,31471,-1993,78573,7464,Asia
2022,980,Grupa PZU,Insurance,Poland,10101,864,99316,6444,Europe
2022,981,Kao ,Consumer Durables,Japan,12913,998,14798,19193,Asia
2022,982,Agile Group Holdings,Construction,China,11523,1038,49669,1852,Asia
2022,983,Arrow Electronics,Trading Companies,United States of America,34477,1108,19536,7570,NorthAmerica
2022,984,Shenzhen Overseas,Business Services & Supplies,China,14880,589,75323,8537,Asia
2022,985,Tenet Healthcare,Health Care Equipment & Services,United States of America,19449,957,26650,7984,NorthAmerica
2022,986,Grupo Aval,Diversified Financials,Colombia,10273,880,90148,4783,SouthAmerica
2022,987,CP All,Food Markets,Thailand,17654,374,27897,17531,Asia
2022,988,Geely Automobile Holdings,Consumer Durables,Hong Kong,15762,732,21079,14817,Asia
2022,989,Dubai Islamic Bank,Banking,United Arab Emirates,3164,1038,75981,12376,Asia
2022,990,Centrica,Oil & Gas Operations,United Kingdom,20277,806,36687,5958,Europe
2022,991,Suzano Papel e Celulose,Materials,Brazil,7592,1599,21360,14658,SouthAmerica
2022,992,Link REIT,Diversified Financials,Hong Kong,1467,1490,27990,18277,Asia
2022,993,Yum! Brands,"Hotels, Restaurants & Leisure",Canada,6584,1575,5966,35276,NorthAmerica
